match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Carlton,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Carlton,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.35,Neds,1.87,Pointsbet,19.5,3.970872681761306
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,2.15,Bet365,19.5,3.488372093023262
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.26,Sportsbet,1.87,Pointsbet,19.5,2.2762765605035318
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,1.95,Neds,2.15,Bet365,22.5,2.2063208109719623
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,2.15,Bet365,24.5,2.2063208109719623
Adelaide Crows v Fremantle Dockers,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Fremantle Dockers,2.24,Sportsbet,1.87,Pointsbet,16.5,1.8812070282658633
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Adelaide Crows v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,16.5,Adelaide Crows,2.23,Sportsbet,1.87,Pointsbet,16.5,1.6810148437687467
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,1.93,Sportsbet,2.15,Bet365,22.5,1.674900590432582
North Melbourne Kangaroos v Carlton,Player Disposals,Marc Pittonet,Carlton,13.5,North Melbourne Kangaroos,2.25,Pointsbet,1.8455,Betfair,13.5,1.3696980643607581
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,23.5,North Melbourne Kangaroos,2.21,Sportsbet,1.87,Pointsbet,23.5,1.2751953928424653
Adelaide Crows v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,16.5,Adelaide Crows,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.15,Bet365,1.91,Neds,22.5,1.1323511506148742
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.15,Pointsbet,1.91,Neds,22.5,1.1323511506148742
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Richmond Tigers v Port Adelaide Power,Player Disposals,Jack Watkins,Port Adelaide Power,19.5,Richmond Tigers,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.87,Sportsbet,2.2,Bet365,17.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.2,Sportsbet,1.87,Pointsbet,19.5,1.0695187165775444
Richmond Tigers v Port Adelaide Power,Player Disposals,Nick Vlastuin,Richmond Tigers,19.5,Port Adelaide Power,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.32,Sportsbet,1.79,Dabble,27.5,1.03062993642844
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Blamires,NA,18.5,NA,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.15,Bet365,1.9,Sportsbet,22.5,0.8567931456548328
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,2.15,Pointsbet,1.9,Sportsbet,22.5,0.8567931456548328
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,18.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Neds,2.178,Betfair,24.5,0.610381893804357
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Pointsbet,2.178,Betfair,24.5,0.610381893804357
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Adelaide Crows v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,2.17,Sportsbet,1.87,Pointsbet,18.5,0.4411148623672423
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.13,Sportsbet,1.9,Pointsbet,17.5,0.4200642451198444
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Carlton,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Hawthorn Hawks v Geelong Cats,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,22.5,Fremantle Dockers,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,22.5,Fremantle Dockers,2.14,Sportsbet,1.87,Pointsbet,22.5,-0.20490779149382465
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Dabble,1.86,Sportsbet,24.5,-0.2750687671917884
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Neds,1.86,Sportsbet,24.5,-0.2750687671917884
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.86,Sportsbet,2.15,Bet365,24.5,-0.2750687671917884
North Melbourne Kangaroos v Carlton,Player Disposals,Marc Pittonet,Carlton,13.5,North Melbourne Kangaroos,2.25,Pointsbet,1.79,Dabble,13.5,-0.31036623215392467
North Melbourne Kangaroos v Carlton,Player Fantasy Points,George Hewett,Carlton,89.5,North Melbourne Kangaroos,2.25,Sportsbet,1.79,Dabble,89.5,-0.31036623215392467
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.83,Sportsbet,2.178,Betfair,24.5,-0.5584910204880389
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,Neds,2.15,Bet365,19.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,TAB,2.15,Bet365,19.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Adelaide Crows,2.12,Sportsbet,1.87,Pointsbet,20.5,-0.6457471496317035
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,North Melbourne Kangaroos,2.11,Sportsbet,1.87,Bet365,19.5,-0.8693007577869505
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Carlton,2.1,Sportsbet,1.87,Pointsbet,32.5,-1.0949834479246245
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,North Melbourne Kangaroos,2.1,Neds,1.87,Bet365,19.5,-1.0949834479246245
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,North Melbourne Kangaroos,2.1,Pointsbet,1.87,Bet365,19.5,-1.0949834479246245
