match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.66,Sportsbet,1.79,Dabble,22.5,6.540093249884493
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,2.026,Betfair,24.5,3.0226108212287883
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.9,Pointsbet,19.5,1.9138755980861344
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.19,Sportsbet,1.9,Pointsbet,19.5,1.7063205960105687
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Rory Laird,Adelaide Crows,23.5,North Melbourne Kangaroos,2.19,Sportsbet,1.87,Pointsbet,23.5,0.8619637145020009
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Rory Laird,Adelaide Crows,23.5,North Melbourne Kangaroos,2.19,Sportsbet,1.87,Neds,23.5,0.8619637145020009
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.91,Sportsbet,24.5,0.024931438544006923
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.25,Neds,1.8,Pointsbet,24.5,0
Melbourne Demons v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,14.5,Melbourne Demons,1.95,Neds,2.045,Betfair,14.5,-0.18180678327377464
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,Adelaide Crows,2.1020000000000003,Betfair,1.89,Sportsbet,20.5,-0.48379220596157513
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.89,Sportsbet,24.5,-0.5291005291005346
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,Melbourne Demons,2.15,Neds,1.85,Sportsbet,25.5,-0.565681961030795
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.23,Sportsbet,1.79,Dabble,20.5,-0.7089711150637612
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.22,Sportsbet,1.79,Dabble,21.5,-0.9109668327545339
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,24.5,-1.0101010101010166
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,TAB,1.8,Pointsbet,24.5,-1.0101010101010166
Melbourne Demons v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Melbourne Demons,2.2,Sportsbet,1.8,Neds,21.5,-1.0101010101010166
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,20.5,Adelaide Crows,2.1020000000000003,Betfair,1.87,Neds,20.5,-1.0496751247856428
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.87,Neds,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,23.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,23.5,Adelaide Crows,2.1,Neds,1.87,Sportsbet,23.5,-1.0949834479246245
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
Adelaide Crows v North Melbourne Kangaroos,Player Tackles,Harry Sheezel,North Melbourne Kangaroos,4.5,Adelaide Crows,2.2,Sportsbet,1.79,Dabble,4.5,-1.3204672422549413
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.86,Sportsbet,24.5,-1.382488479262678
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.9,Pointsbet,19.5,-1.412066752246477
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,James Peatling,Adelaide Crows,20.5,North Melbourne Kangaroos,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Rory Laird,Adelaide Crows,24,North Melbourne Kangaroos,2.19,Sportsbet,1.79,Dabble,23.5,-1.528022244330507
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Melbourne Demons,1.94,Neds,2,Pointsbet,24.5,-1.546391752577314
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,20.5,GWS Giants,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,22.5,Western Bulldogs,2.19,Sportsbet,1.77,Pointsbet,22.5,-2.159275597863952
