match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,18.5,Richmond Tigers,2.5,Pointsbet,1.79,Dabble,18.5,4.134078212290504
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.45,Pointsbet,1.79,Dabble,7.5,3.3177516816782715
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,GWS Giants,2.4,Pointsbet,1.79,Dabble,20.5,2.4674115456238432
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.4,TAB,1.79,Dabble,9.5,2.4674115456238432
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.35,Pointsbet,1.79,Dabble,9.5,1.5808867229287982
Geelong Cats v West Coast Eagles,Player Disposals,Bailey Smith,Geelong Cats,31.5,West Coast Eagles,1.9405,Betfair,2.12,Bet365,31.5,1.2970786560553949
Port Adelaide Power v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,17.5,Port Adelaide Power,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Port Adelaide Power v St Kilda Saints,Player Disposals,Willem Drew,Port Adelaide Power,19.5,St Kilda Saints,2.15,Dabble,1.9,Pointsbet,19.5,0.8567931456548328
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.3,TAB,1.79,Dabble,7.5,0.6558173427252845
Geelong Cats v West Coast Eagles,Player Disposals,Tom Atkins,Geelong Cats,19.5,West Coast Eagles,1.87,Bet365,2.178,Betfair,19.5,0.610381893804357
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.29,Sportsbet,1.79,Dabble,13.5,0.46595594154814624
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,2.2,Bet365,1.8455,Betfair,19.5,0.35959705425974153
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,29.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.87,Neds,2.15,Bet365,28.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,28.5,0.012436264146264975
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Richmond Tigers,1.87,Sportsbet,2.15,Bet365,28.5,0.012436264146264975
Port Adelaide Power v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Port Adelaide Power,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
GWS Giants v Richmond Tigers,Player Disposals,Toby Bedford,GWS Giants,13.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,13.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Marks,Connor Idun,GWS Giants,7.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,7.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Marks,Lachie Ash,GWS Giants,9.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.85,TAB,2.15,Bet365,29.5,-0.565681961030795
Port Adelaide Power v St Kilda Saints,Player Disposals,Zak Butters,Port Adelaide Power,27.5,St Kilda Saints,2.11,Sportsbet,1.88,Neds,27.5,-0.5848542906120802
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,2.026,Betfair,1.95,Pointsbet,22.5,-0.6403928417748839
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.8455,Betfair,2.15,Bet365,29.5,-0.6974853981715379
Port Adelaide Power v St Kilda Saints,Player Disposals,Zak Butters,Port Adelaide Power,27.5,St Kilda Saints,2.11,Sportsbet,1.87,Pointsbet,27.5,-0.8693007577869505
GWS Giants v Richmond Tigers,Player Disposals,Ryan Angwin,GWS Giants,18.5,Richmond Tigers,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.83,Sportsbet,2.15,Bet365,29.5,-1.156436650146131
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,Port Adelaide Power,2.2,Sportsbet,1.79,Dabble,17.5,-1.3204672422549413
Port Adelaide Power v St Kilda Saints,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Port Adelaide Power,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
GWS Giants v Richmond Tigers,Player Goals,Maurice Rioli,Richmond Tigers,0.5,GWS Giants,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Port Adelaide Power v St Kilda Saints,Player Marks,Jack Silvagni,St Kilda Saints,5.5,Port Adelaide Power,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
Port Adelaide Power v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Port Adelaide Power,2.14,Sportsbet,1.83,Neds,21.5,-1.3737807057862206
GWS Giants v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,22.5,GWS Giants,2.026,Betfair,1.92,Sportsbet,22.5,-1.4416748930569323
GWS Giants v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,19.5,GWS Giants,1.9,Neds,2.045,Betfair,19.5,-1.5313344485909042
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,GWS Giants,2.178,Betfair,1.79,Dabble,19.5,-1.7796040650281286
Port Adelaide Power v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,Port Adelaide Power,2.07,Sportsbet,1.87,Pointsbet,30.5,-1.7851145728383422
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,20.5,St Kilda Saints,2.19,Sportsbet,1.78,Neds,20.5,-1.8418757375198824
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,1.8,Dabble,2.15,Bet365,29.5,-2.067183462532296
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,19.5,GWS Giants,2.178,Betfair,1.78,Neds,19.5,-2.0934575582175263
Port Adelaide Power v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Port Adelaide Power,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Port Adelaide Power v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Port Adelaide Power,2.14,Sportsbet,1.8,Pointsbet,24.5,-2.2845275181723856
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,Port Adelaide Power,2.15,Neds,1.79,Dabble,17.5,-2.377549694686243
Port Adelaide Power v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,17.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,GWS Giants,2.15,Sportsbet,1.79,Dabble,20.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Richmond Tigers,2.15,Pointsbet,1.79,Dabble,29.5,-2.377549694686243
Port Adelaide Power v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Fantasy Points,Lachie Ash,GWS Giants,112.5,Richmond Tigers,2.15,Neds,1.79,Dabble,109.5,-2.377549694686243
GWS Giants v Richmond Tigers,Player Marks,Jake Riccardi,GWS Giants,5.5,Richmond Tigers,2.15,TAB,1.79,Dabble,5.5,-2.377549694686243
