match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Gold Coast Suns,Player Marks,Jake Lever,Melbourne Demons,7.5,Gold Coast Suns,2.75,TAB,1.79,Dabble,7.5,7.770441848654142
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.5,Bet365,1.79,Dabble,3.5,4.134078212290504
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.45,Sportsbet,1.79,Dabble,3.5,3.3177516816782715
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.42,Sportsbet,1.79,Dabble,13.5,2.8117641627037226
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.4,Pointsbet,1.79,Dabble,17.5,2.4674115456238432
Melbourne Demons v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Melbourne Demons,2.387,Betfair,1.79,Dabble,24.5,2.240487931603452
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.25,Sportsbet,1.87,Pointsbet,19.5,2.079619726678561
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Melbourne Demons v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Melbourne Demons,2.387,Betfair,1.77,Pointsbet,24.5,1.6092345780700068
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.35,Neds,1.79,Dabble,3.5,1.5808867229287982
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,2.15,Bet365,1.912,Betfair,20.5,1.1871168628977413
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Western Bulldogs v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,Western Bulldogs,1.87,Pointsbet,2.2,Bet365,16.5,1.0695187165775444
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Essendon Bombers,2.32,Sportsbet,1.79,Dabble,19.5,1.03062993642844
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.2,Bet365,1.8645,Betfair,18.5,0.9117725931885312
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,2.15,Bet365,1.9,Sportsbet,26.5,0.8567931456548328
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Essendon Bombers,2.3,Neds,1.79,Dabble,19.5,0.6558173427252845
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.3,Pointsbet,1.79,Dabble,13.5,0.6558173427252845
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Essendon Bombers,2.05,Pointsbet,1.97,Sportsbet,16.5,0.45809087532500126
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.15,Bet365,1.8835,Betfair,23.5,0.3957254245868347
Western Bulldogs v Essendon Bombers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Essendon Bombers,1.88,Sportsbet,2.15,Bet365,20.5,0.2968827313211353
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,20.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.87,Pointsbet,2.15,Bet365,27.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Essendon Bombers,1.87,Pointsbet,2.15,Bet365,20.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Essendon Bombers,2.15,Bet365,1.87,Pointsbet,28.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Essendon Bombers,2.15,Bet365,1.87,Neds,28.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,2.15,Bet365,1.87,Pointsbet,26.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,2.15,Bet365,1.87,Neds,26.5,0.012436264146264975
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Gold Coast Suns,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.2,Bet365,1.83,Pointsbet,18.5,-0.09935419771485154
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.2,Bet365,1.83,Neds,18.5,-0.09935419771485154
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Gold Coast Suns,1.87,Bet365,2.14,Betfair,22.5,-0.20490779149382465
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Gold Coast Suns,1.87,Neds,2.14,Betfair,22.5,-0.20490779149382465
Melbourne Demons v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,25.5,-0.31036623215392467
Western Bulldogs v Essendon Bombers,Player Goals,Sam Darcy,Western Bulldogs,3.5,Essendon Bombers,2.25,Bet365,1.79,Dabble,3.5,-0.31036623215392467
