match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Adelaide Crows,2.47,Sportsbet,1.79,Dabble,26.5,3.6482482527763427
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Western Bulldogs,2.31,Sportsbet,1.87,Bet365,24.5,3.2340208810797133
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.3,Neds,1.87,Pointsbet,19.5,3.0458033015577812
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.29,Sportsbet,1.87,Pointsbet,17.5,2.855941900380643
Adelaide Crows v Western Bulldogs,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Western Bulldogs,2.25,Sportsbet,1.87,Bet365,24.5,2.079619726678561
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Western Bulldogs,2.25,Neds,1.87,Bet365,24.5,2.079619726678561
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.8,Pointsbet,19.5,1.891252955082745
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Adelaide Crows,2.23,Sportsbet,1.87,Bet365,18.5,1.6810148437687467
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,20.5,Adelaide Crows,2.23,Sportsbet,1.87,Bet365,20.5,1.6810148437687467
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.23,Sportsbet,1.87,Pointsbet,21.5,1.6810148437687467
Adelaide Crows v Western Bulldogs,Player Fantasy Points,Jake Soligo,Adelaide Crows,75.5,Western Bulldogs,2.35,Sportsbet,1.79,Dabble,74.5,1.5808867229287982
Adelaide Crows v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Adelaide Crows,2.1,Sportsbet,1.95,Pointsbet,25.5,1.098901098901095
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Adelaide Crows,2.2,Pointsbet,1.87,Bet365,18.5,1.0695187165775444
