match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.7,Pointsbet,1.79,Dabble,1.5,7.097041175253471
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,North Melbourne Kangaroos,2.4,Neds,1.86,Sportsbet,15.5,4.5698924731182755
Western Bulldogs v GWS Giants,Player Disposals,Xavier O'Halloran,GWS Giants,14.5,Western Bulldogs,2.5,Neds,1.79,Dabble,14.5,4.134078212290504
Geelong Cats v Fremantle Dockers,Player Marks,Gryan Miers,Geelong Cats,6,Fremantle Dockers,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Collingwood Magpies v Adelaide Crows,Player Tackles,Harry Perryman,Collingwood Magpies,3.5,Adelaide Crows,2.5,Sportsbet,1.79,Dabble,3.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Sydney Swans v Brisbane Lions,Player Disposals,Jai Serong,Sydney Swans,17.5,Brisbane Lions,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.5,Pointsbet,1.77,Sportsbet,28.5,3.5028248587570587
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Neds,1.87,Pointsbet,17.5,3.0458033015577812
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.29,Sportsbet,1.87,Pointsbet,18.5,2.855941900380643
Sydney Swans v Brisbane Lions,Player Disposals,Jai Serong,Sydney Swans,17.5,Brisbane Lions,2.28,Sportsbet,1.87,Pointsbet,17.5,2.6644150483159823
Essendon Bombers v Hawthorn Hawks,Player Fantasy Points,Jai Newcombe,Hawthorn Hawks,96.5,Essendon Bombers,2.4,Neds,1.79,Dabble,94.5,2.4674115456238432
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.26,Sportsbet,1.87,Pointsbet,18.5,2.2762765605035318
