match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Western Bulldogs,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Western Bulldogs,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
Sydney Swans v Western Bulldogs,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Western Bulldogs,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
Richmond Tigers v Carlton,Player Disposals,Jayden Short,Richmond Tigers,24.5,Carlton,2.15,Neds,1.91,Sportsbet,24.5,1.1323511506148742
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,21.5,1.0695187165775444
Essendon Bombers v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,21.5,Essendon Bombers,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Richmond Tigers v Carlton,Player Disposals,Jayden Short,Richmond Tigers,24.5,Carlton,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Geelong Cats v Brisbane Lions,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Brisbane Lions,2.2,Neds,1.82,Sportsbet,19.5,-0.39960039960038607
Sydney Swans v Western Bulldogs,Player Disposals,Tom McCartin,Sydney Swans,19.5,Western Bulldogs,2.2,Neds,1.82,Sportsbet,19.5,-0.39960039960038607
Sydney Swans v Western Bulldogs,Player Disposals,Tom McCartin,Sydney Swans,19.5,Western Bulldogs,2.2,Pointsbet,1.82,Sportsbet,19.5,-0.39960039960038607
Geelong Cats v Brisbane Lions,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Brisbane Lions,2.2,Neds,1.8,Pointsbet,19.5,-1.0101010101010166
Hawthorn Hawks v Melbourne Demons,Player Disposals,Blake Hardwick,Hawthorn Hawks,17.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Gold Coast Suns v Collingwood Magpies,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Lachlan Cowan,Carlton,18.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
West Coast Eagles v Adelaide Crows,Player Disposals,Liam Baker,West Coast Eagles,18.5,Adelaide Crows,2.1,Sportsbet,1.87,Pointsbet,18.5,-1.0949834479246245
Hawthorn Hawks v Melbourne Demons,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,21.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Nick Vlastuin,Richmond Tigers,17.5,Carlton,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Patrick Cripps,Carlton,29.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Seth Campbell,Richmond Tigers,17.5,Carlton,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Richmond Tigers v Carlton,Player Disposals,Ben Ainsworth,Carlton,19.5,Richmond Tigers,2,Neds,1.95,Pointsbet,19.5,-1.2820512820512775
Geelong Cats v Brisbane Lions,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,2.045,Betfair,1.9,Neds,20.5,-1.5313344485909042
Geelong Cats v Brisbane Lions,Player Disposals,Tanner Bruhn,Geelong Cats,19.5,Brisbane Lions,2.08,Sportsbet,1.87,Pointsbet,19.5,-1.5528589058000808
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.88,Neds,2.064,Betfair,26.5,-1.6411017648028992
Geelong Cats v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Geelong Cats,1.88,Pointsbet,2.064,Betfair,26.5,-1.6411017648028992
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Brisbane Lions,1.88,Pointsbet,2.064,Betfair,16.5,-1.6411017648028992
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2.07,Sportsbet,1.87,Pointsbet,29.5,-1.7851145728383422
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Brisbane Lions,1.87,Sportsbet,2.064,Betfair,16.5,-1.9255482319777695
Sydney Swans v Western Bulldogs,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Western Bulldogs,2.05,BetRight,1.87,Pointsbet,19.5,-2.2564236337550447
GWS Giants v Fremantle Dockers,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Fremantle Dockers,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Geelong Cats v Brisbane Lions,Player Disposals,Tanner Bruhn,Geelong Cats,19.5,Brisbane Lions,2.05,Neds,1.87,Pointsbet,19.5,-2.2564236337550447
Geelong Cats v Brisbane Lions,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.98,Sportsbet,1.931,Betfair,27.5,-2.2916895521763347
Geelong Cats v Brisbane Lions,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,2.045,Betfair,1.87,Pointsbet,20.5,-2.375691330099494
Gold Coast Suns v Collingwood Magpies,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Collingwood Magpies,2.1,Neds,1.82,Sportsbet,29.5,-2.564102564102555
Richmond Tigers v Carlton,Player Disposals,Patrick Cripps,Carlton,29.5,Richmond Tigers,2.1,Neds,1.82,Sportsbet,29.5,-2.564102564102555
West Coast Eagles v Adelaide Crows,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Adelaide Crows,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Geelong Cats v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Geelong Cats,1.88,Pointsbet,2.0069999999999997,Betfair,26.5,-3.0170997254290954
Essendon Bombers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,26.5,Essendon Bombers,2.19,Sportsbet,1.74,Pointsbet,26.5,-3.1333648244370904
Geelong Cats v Brisbane Lions,Player Disposals,Bailey Smith,Geelong Cats,31.5,Brisbane Lions,1.91,Sportsbet,1.969,Betfair,31.5,-3.1432225675988246
Geelong Cats v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Geelong Cats,2.1,Neds,1.8,Pointsbet,19.5,-3.1746031746031633
Geelong Cats v Brisbane Lions,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Brisbane Lions,1.8265,Betfair,2.064,Betfair,16.5,-3.1991333447925374
