match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,19.5,West Coast Eagles,2.55,Dabble,1.87,Pointsbet,19.5,7.3083778966131945
West Coast Eagles v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,19.5,West Coast Eagles,2.55,Dabble,1.85,Sportsbet,19.5,6.730259671436145
West Coast Eagles v Port Adelaide Power,Player Disposals,Christian Moraes,Port Adelaide Power,16.5,West Coast Eagles,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
West Coast Eagles v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,West Coast Eagles,2.22,Sportsbet,1.87,Pointsbet,17.5,1.4790191260779628
West Coast Eagles v Port Adelaide Power,Player Disposals,Liam Baker,West Coast Eagles,18.5,Port Adelaide Power,2.17,Sportsbet,1.9,Pointsbet,18.5,1.2854717438758212
West Coast Eagles v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,21.5,West Coast Eagles,2.21,Sportsbet,1.87,Pointsbet,21.5,1.2751953928424653
West Coast Eagles v Port Adelaide Power,Player Disposals,Milan Murdock,NA,18.5,NA,2.16,Sportsbet,1.9,Pointsbet,18.5,1.072124756335291
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,19.5,Western Bulldogs,2.2,Sportsbet,1.87,Pointsbet,19.5,1.0695187165775444
Essendon Bombers v Carlton,Player Disposals,Kyle Langford,Essendon Bombers,19.5,Carlton,2.2,TAB,1.87,Pointsbet,19.5,1.0695187165775444
Collingwood Magpies v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Collingwood Magpies,2.2,Sportsbet,1.87,Pointsbet,22.5,1.0695187165775444
Gold Coast Suns v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Gold Coast Suns,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Gold Coast Suns v Brisbane Lions,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,21.5,0.4411148623672423
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Fremantle Dockers,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,17.5,Fremantle Dockers,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,North Melbourne Kangaroos,2.26,Sportsbet,1.8,Pointsbet,21.5,0.1966568338249708
Essendon Bombers v Carlton,Player Disposals,Elijah Tsatas,Essendon Bombers,24.5,Carlton,2.1,Dabble,1.91,Sportsbet,24.5,0.024931438544006923
Gold Coast Suns v Brisbane Lions,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Brisbane Lions,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,North Melbourne Kangaroos,2.26,Sportsbet,1.79,Dabble,21.5,-0.11370939832895388
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,20.5,North Melbourne Kangaroos,2.26,Sportsbet,1.79,Dabble,20.5,-0.11370939832895388
Essendon Bombers v Carlton,Player Disposals,Billy Wilson,Carlton,21.5,Essendon Bombers,2.14,Sportsbet,1.87,Pointsbet,21.5,-0.20490779149382465
North Melbourne Kangaroos v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,North Melbourne Kangaroos,2.25,Sportsbet,1.79,Dabble,23.5,-0.31036623215392467
Gold Coast Suns v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Gold Coast Suns,2.09,Sportsbet,1.9,Pointsbet,21.5,-0.4784688995215447
Hawthorn Hawks v Western Bulldogs,Player Disposals,Cam Mackenzie,Hawthorn Hawks,22.5,Western Bulldogs,2.17,Sportsbet,1.83,Pointsbet,22.5,-0.7277580519251536
Collingwood Magpies v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,21.5,Collingwood Magpies,2.2,Sportsbet,1.8,Pointsbet,21.5,-1.0101010101010166
Gold Coast Suns v Brisbane Lions,Player Disposals,John Noble,Gold Coast Suns,25.5,Brisbane Lions,2.1,Sportsbet,1.87,Pointsbet,25.5,-1.0949834479246245
