match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Carlton,Player Tackles,Francis Evans,Carlton,3.5,Essendon Bombers,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
Essendon Bombers v Carlton,Player Fantasy Points,Tom De Koning,Carlton,92.5,Essendon Bombers,2.3,Pointsbet,1.79,Dabble,89.5,0.6558173427252845
Essendon Bombers v Carlton,Player Goals,Francis Evans,Carlton,1.5,Essendon Bombers,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,2.27,Sportsbet,1.79,Dabble,26.5,0.08121477616716
Port Adelaide Power v Gold Coast Suns,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Gold Coast Suns,2.26,Sportsbet,1.79,Dabble,20.5,-0.11370939832895388
Essendon Bombers v Carlton,Player Disposals,Blake Acres,Carlton,19.5,Essendon Bombers,2.25,Pointsbet,1.79,Dabble,19.5,-0.31036623215392467
GWS Giants v St Kilda Saints,Player Disposals,Zak Jones,St Kilda Saints,19.5,GWS Giants,2.2,Bet365,1.82,Sportsbet,19.5,-0.39960039960038607
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Neds,1.81,Sportsbet,19.5,-0.7031642390758375
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,2.1,Neds,1.88,Sportsbet,24.5,-0.8105369807497542
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.2,Neds,1.8,Sportsbet,24.5,-1.0101010101010166
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.8,Sportsbet,19.5,-1.0101010101010166
Richmond Tigers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,21.5,Richmond Tigers,2.1,Neds,1.87,Sportsbet,21.5,-1.0949834479246245
Essendon Bombers v Carlton,Player Disposals,Blake Acres,Carlton,19.5,Essendon Bombers,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,North Melbourne Kangaroos,2.2,Bet365,1.79,Sportsbet,19.5,-1.3204672422549413
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,2.19,Sportsbet,1.79,Dabble,28.5,-1.528022244330507
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.15,Dabble,1.81,Sportsbet,19.5,-1.760246691507139
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.15,Dabble,1.8,Sportsbet,19.5,-2.067183462532296
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.15,Bet365,1.79,Dabble,4.5,-2.377549694686243
Essendon Bombers v Carlton,Player Goals,Liam McMahon,Essendon Bombers,1.5,Carlton,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Essendon Bombers v Carlton,Player Tackles,Francis Evans,Carlton,3.5,Essendon Bombers,2.15,BetRight,1.79,Dabble,3.5,-2.377549694686243
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,2.05,Neds,1.86,Sportsbet,34.5,-2.543928665093098
Western Bulldogs v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Western Bulldogs,2.13,Sportsbet,1.79,Dabble,26.5,-2.8142785952212312
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.1,Dabble,1.8,Sportsbet,24.5,-3.1746031746031633
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Western Bulldogs,1.98,Dabble,1.89,Sportsbet,24.5,-3.4151034151034265
Brisbane Lions v Hawthorn Hawks,Player Disposals,Dayne Zorko,Brisbane Lions,25,Hawthorn Hawks,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,25.5,North Melbourne Kangaroos,2.1,Sportsbet,1.79,Dabble,25.5,-3.48496940675711
Essendon Bombers v Carlton,Player Tackles,Jesse Motlop,Carlton,3.5,Essendon Bombers,2.1,TAB,1.79,Dabble,3.5,-3.48496940675711
West Coast Eagles v Sydney Swans,Player Disposals,Ryan Maric,West Coast Eagles,24.5,Sydney Swans,2.15,Bet365,1.75,Sportsbet,24.5,-3.6544850498338777
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Adelaide Crows,1.88,Neds,1.98,Sportsbet,24.5,-3.696539866752646
Richmond Tigers v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,1.98,Neds,1.88,Sportsbet,17.5,-3.696539866752646
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Adelaide Crows,1.87,Bet365,1.98,Sportsbet,24.5,-3.9809863339275164
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.9,Neds,1.94,Sportsbet,19.5,-4.177970699945743
West Coast Eagles v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,West Coast Eagles,2.05,TAB,1.8,Sportsbet,24.5,-4.336043360433606
Richmond Tigers v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,21.5,Richmond Tigers,2.05,Neds,1.8,Sportsbet,21.5,-4.336043360433606
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,2.05,Neds,1.79,Dabble,29.5,-4.646409592587553
Essendon Bombers v Carlton,Player Goals,Harry McKay,Carlton,2.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,2.5,-4.646409592587553
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,4.5,-4.646409592587553
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.05,Sportsbet,1.79,Dabble,4.5,-4.646409592587553
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.05,TAB,1.79,Dabble,4.5,-4.646409592587553
West Coast Eagles v Sydney Swans,Player Disposals,Ryan Maric,West Coast Eagles,24.5,Sydney Swans,2.1,Pointsbet,1.75,Sportsbet,24.5,-4.761904761904745
Port Adelaide Power v Gold Coast Suns,Player Disposals,Connor Rozee,Port Adelaide Power,24.5,Gold Coast Suns,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
GWS Giants v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,24.5,GWS Giants,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.95,Dabble,1.86,Sportsbet,34.5,-5.045492142266328
Essendon Bombers v Carlton,Player Goals,Liam McMahon,Essendon Bombers,1.5,Carlton,2.03,Sportsbet,1.79,Dabble,1.5,-5.127005531551854
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
GWS Giants v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,GWS Giants,1.87,Bet365,1.92,Sportsbet,24.5,-5.559269162210345
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,2.05,Neds,1.76,Sportsbet,29.5,-5.598669623059882
GWS Giants v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,24.5,GWS Giants,1.85,Dabble,1.94,Sportsbet,24.5,-5.600445806631371
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,20,Fremantle Dockers,2.01,Sportsbet,1.79,Dabble,19.5,-5.617165568804028
Richmond Tigers v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,4.5,Richmond Tigers,2.01,BetRight,1.79,Dabble,4.5,-5.617165568804028
Collingwood Magpies v Melbourne Demons,Player Disposals,Jack Viney,Melbourne Demons,21.5,Collingwood Magpies,1.8,Neds,1.99,Sportsbet,21.5,-5.806811836962589
GWS Giants v St Kilda Saints,Player Disposals,Rowan Marshall,St Kilda Saints,20.5,GWS Giants,1.87,Neds,1.91,Sportsbet,19.5,-5.831956771285363
Richmond Tigers v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,34.5,Richmond Tigers,1.92,BetRight,1.86,Sportsbet,34.5,-5.846774193548399
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Williams,Western Bulldogs,20,Fremantle Dockers,2,Pointsbet,1.79,Dabble,19.5,-5.865921787709505
Richmond Tigers v Geelong Cats,Player Disposals,Jayden Short,Richmond Tigers,19.5,Geelong Cats,2,Dabble,1.79,Sportsbet,19.5,-5.865921787709505
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,19.5,North Melbourne Kangaroos,2,Dabble,1.79,Sportsbet,19.5,-5.865921787709505
Essendon Bombers v Carlton,Player Fantasy Points,Oliver Hollands,Carlton,84.5,Essendon Bombers,2,Pointsbet,1.79,Dabble,79.5,-5.865921787709505
Richmond Tigers v Geelong Cats,Player Goals,Tom Lynch,Richmond Tigers,1.5,Geelong Cats,2,Pointsbet,1.79,Dabble,1.5,-5.865921787709505
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.85,Neds,1.93,Sportsbet,24.5,-5.867525556644715
West Coast Eagles v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,West Coast Eagles,1.85,TAB,1.93,Sportsbet,24.5,-5.867525556644715
West Coast Eagles v Sydney Swans,Player Disposals,Ryan Maric,West Coast Eagles,24.5,Sydney Swans,2.05,Neds,1.75,Sportsbet,24.5,-5.923344947735187
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Western Bulldogs,1.88,Neds,1.89,Sportsbet,24.5,-6.101542271755056
Collingwood Magpies v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,26.5,Collingwood Magpies,1.79,Dabble,1.99,Sportsbet,26,-6.117178069116536
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,1.99,Sportsbet,1.79,Dabble,29.5,-6.117178069116536
Collingwood Magpies v Melbourne Demons,Player Disposals,Jack Viney,Melbourne Demons,21.5,Collingwood Magpies,1.79,Dabble,1.99,Sportsbet,21,-6.117178069116536
GWS Giants v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,24.5,GWS Giants,1.83,Pointsbet,1.94,Sportsbet,24.5,-6.191200495746729
West Coast Eagles v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,19.5,West Coast Eagles,1.83,Pointsbet,1.94,Sportsbet,19.5,-6.191200495746729
GWS Giants v St Kilda Saints,Player Disposals,Zak Jones,St Kilda Saints,19.5,GWS Giants,1.95,Pointsbet,1.82,Sportsbet,19.5,-6.227106227106227
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Adelaide Crows,1.79,Dabble,1.98,Sportsbet,24,-6.370972292760002
Brisbane Lions v Hawthorn Hawks,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Hawthorn Hawks,1.98,Sportsbet,1.79,Dabble,20.5,-6.370972292760002
Essendon Bombers v Carlton,Player Disposals,Tom De Koning,Carlton,18.5,Essendon Bombers,1.98,Neds,1.79,Dabble,17.5,-6.370972292760002
Brisbane Lions v Hawthorn Hawks,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Hawthorn Hawks,1.79,Dabble,1.98,Sportsbet,26.5,-6.370972292760002
Essendon Bombers v Carlton,Player Tackles,Francis Evans,Carlton,3.5,Essendon Bombers,1.98,Sportsbet,1.79,Dabble,3.5,-6.370972292760002
Essendon Bombers v Carlton,Player Disposals,Andrew McGrath,Essendon Bombers,24.5,Carlton,1.88,Neds,1.88,Sportsbet,24.5,-6.382978723404253
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Western Bulldogs,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
Western Bulldogs v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,24.5,-6.385988738929926
GWS Giants v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,19.5,GWS Giants,1.83,Pointsbet,1.93,Sportsbet,19.5,-6.458280245760073
Collingwood Magpies v Melbourne Demons,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Melbourne Demons,1.79,Dabble,1.97,Sportsbet,28,-6.627343107506434
Port Adelaide Power v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Port Adelaide Power,1.97,Sportsbet,1.79,Dabble,27.5,-6.627343107506434
Essendon Bombers v Carlton,Player Disposals,Andrew McGrath,Essendon Bombers,24.5,Carlton,1.87,Bet365,1.88,Sportsbet,24.5,-6.667425190579124
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,1.87,Bet365,1.88,Sportsbet,24.5,-6.667425190579124
Richmond Tigers v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,Richmond Tigers,1.87,Pointsbet,1.88,Sportsbet,24.5,-6.667425190579124
Western Bulldogs v Fremantle Dockers,Player Disposals,Marcus Bontempelli,Western Bulldogs,29.5,Fremantle Dockers,1.87,Bet365,1.88,Sportsbet,29.5,-6.667425190579124
Western Bulldogs v Fremantle Dockers,Player Disposals,Marcus Bontempelli,Western Bulldogs,29.5,Fremantle Dockers,1.87,Pointsbet,1.88,Sportsbet,29.5,-6.667425190579124
Port Adelaide Power v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Port Adelaide Power,1.9,Neds,1.85,Sportsbet,19.5,-6.685633001422464
Brisbane Lions v Hawthorn Hawks,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Hawthorn Hawks,1.85,Neds,1.9,Sportsbet,21.5,-6.685633001422464
GWS Giants v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,GWS Giants,1.83,Pointsbet,1.92,Sportsbet,24.5,-6.728142076502719
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,George Wardlaw,North Melbourne Kangaroos,19.5,Adelaide Crows,2,Dabble,1.76,Sportsbet,19.5,-6.818181818181834
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,1.95,Neds,1.8,Sportsbet,19.5,-6.837606837606858
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,1.95,Pointsbet,1.8,Sportsbet,19.5,-6.837606837606858
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,Adelaide Crows,1.96,BetRight,1.79,Dabble,29.5,-6.886329950974801
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,1.96,Sportsbet,1.79,Dabble,25.5,-6.886329950974801
Essendon Bombers v Carlton,Player Goals,Liam McMahon,Essendon Bombers,1.5,Carlton,1.96,Neds,1.79,Dabble,1.5,-6.886329950974801
Port Adelaide Power v Gold Coast Suns,Player Disposals,Aliir Aliir,Port Adelaide Power,14.5,Gold Coast Suns,1.87,Pointsbet,1.87,Sportsbet,14.5,-6.951871657753994
West Coast Eagles v Sydney Swans,Player Disposals,Elijah Hewett,West Coast Eagles,17.5,Sydney Swans,1.87,Neds,1.87,Sportsbet,17.5,-6.951871657753994
North Melbourne Kangaroos v Adelaide Crows,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Adelaide Crows,1.87,Sportsbet,1.87,Sportsbet,31.5,-6.951871657753994
Brisbane Lions v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Brisbane Lions,1.87,Sportsbet,1.87,Sportsbet,21.5,-6.951871657753994
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Port Adelaide Power,1.87,Bet365,1.87,Sportsbet,24.5,-6.951871657753994
