match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,25.5,Fremantle Dockers,3.09,Sportsbet,1.77,Pointsbet,25.5,11.140365311831491
Fremantle Dockers v Carlton,Player Disposals,Nic Newman,Carlton,23.5,Fremantle Dockers,2.56,Sportsbet,1.95,Pointsbet,23.5,9.655448717948712
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.7,Pointsbet,1.87,Bet365,19.5,9.487027134085968
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.7,Pointsbet,1.87,Sportsbet,19.5,9.487027134085968
Fremantle Dockers v Carlton,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Carlton,2.7,Pointsbet,1.83,Neds,19.5,8.318154219793572
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.75,Pointsbet,1.79,Dabble,3.5,7.770441848654142
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,26.5,Fremantle Dockers,2.47,Sportsbet,1.9,Pointsbet,26.5,6.882591093117418
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.65,Sportsbet,1.79,Dabble,20.5,6.39822915568673
Brisbane Lions v Adelaide Crows,Player Goals,Cam Rayner,Brisbane Lions,1.5,Adelaide Crows,2.65,Bet365,1.79,Dabble,1.5,6.39822915568673
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.65,Sportsbet,1.79,Dabble,3.5,6.39822915568673
Essendon Bombers v Collingwood Magpies,Player Marks,Thomas Edwards,Essendon Bombers,4,Collingwood Magpies,2.63,Dabble,1.79,Dabble,3.5,6.111264524077575
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.65,Bet365,1.78,Neds,20.5,6.084375662497344
St Kilda Saints v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,St Kilda Saints,2.6,Pointsbet,1.79,Dabble,20.5,5.672539750752048
Fremantle Dockers v Carlton,Player Disposals,Neil Erasmus,Fremantle Dockers,20.5,Carlton,2.6,Pointsbet,1.78,Neds,20.5,5.3586862575626615
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Silvagni,St Kilda Saints,14.5,West Coast Eagles,2.55,Pointsbet,1.79,Dabble,14.5,4.918391937780697
Fremantle Dockers v Carlton,Player Disposals,Luke Jackson,Fremantle Dockers,20,Carlton,2.55,Pointsbet,1.79,Dabble,19.5,4.918391937780697
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.55,Bet365,1.79,Dabble,2.5,4.918391937780697
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,2.4,Dabble,1.87,Pointsbet,29.5,4.857397504456329
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Carlton,2.4,TAB,1.87,Pointsbet,29.5,4.857397504456329
