match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Geelong Cats,Player Disposals,Peter Ladhams,Sydney Swans,15,Geelong Cats,2.9,Pointsbet,1.79,Dabble,14.5,9.65131959160085
Sydney Swans v Geelong Cats,Player Disposals,Peter Ladhams,Sydney Swans,15,Geelong Cats,2.8,Bet365,1.79,Dabble,14.5,8.419792498004796
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.7,Pointsbet,1.79,Dabble,0.5,7.097041175253471
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Western Bulldogs v West Coast Eagles,Player Goals,Riley Garcia,Western Bulldogs,0.5,West Coast Eagles,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Carlton v Port Adelaide Power,Player Tackles,Jed McEntee,Port Adelaide Power,3.5,Carlton,2.4,TAB,1.79,Dabble,3.5,2.4674115456238432
Western Bulldogs v West Coast Eagles,Player Fantasy Points,Tim English,Western Bulldogs,119.5,West Coast Eagles,2.25,Pointsbet,1.79,Dabble,119.5,-0.31036623215392467
Western Bulldogs v West Coast Eagles,Player Goals,Ryley Sanders,Western Bulldogs,0.5,West Coast Eagles,2.25,Bet365,1.79,Dabble,0.5,-0.31036623215392467
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,17.5,Richmond Tigers,2.23,Sportsbet,1.79,Dabble,17.5,-0.7089711150637612
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,19.5,-1.3204672422549413
Adelaide Crows v Collingwood Magpies,Player Disposals,Izak Rankine,Adelaide Crows,19.5,Collingwood Magpies,2.2,Sportsbet,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v West Coast Eagles,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,West Coast Eagles,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Gold Coast Suns v GWS Giants,Player Goals,Darcy Jones,GWS Giants,0.5,Gold Coast Suns,2.2,TAB,1.79,Dabble,0.5,-1.3204672422549413
Sydney Swans v Geelong Cats,Player Goals,Gryan Miers,Geelong Cats,0.5,Sydney Swans,2.2,BetRight,1.79,Dabble,0.5,-1.3204672422549413
