match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Port Adelaide Power,2.41,Sportsbet,1.79,Dabble,22.5,2.640302278680551
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Port Adelaide Power,2.4,Pointsbet,1.79,Dabble,22.5,2.4674115456238432
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.84,Sportsbet,24.5,1.2077294685990392
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Hawthorn Hawks,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,20.5,0.6558173427252845
Gold Coast Suns v Essendon Bombers,Player Disposals,Alex Davies,Gold Coast Suns,18.5,Essendon Bombers,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.8,Pointsbet,24.5,0
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.79,Dabble,24.5,-0.31036623215392467
Geelong Cats v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Geelong Cats,2.25,Neds,1.79,Dabble,24.5,-0.31036623215392467
Gold Coast Suns v Essendon Bombers,Player Disposals,John Noble,Gold Coast Suns,24.5,Essendon Bombers,2.1,Neds,1.89,Sportsbet,24.5,-0.5291005291005346
