match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.6,TAB,1.79,Dabble,3.5,5.672539750752048
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.55,Pointsbet,1.79,Dabble,17.5,4.918391937780697
West Coast Eagles v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,West Coast Eagles,2.55,Bet365,1.79,Dabble,1.5,4.918391937780697
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.5,Sportsbet,1.79,Dabble,3.5,4.134078212290504
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Essendon Bombers,2.2,Pointsbet,1.98,Sportsbet,16.5,4.040404040404044
Richmond Tigers v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Richmond Tigers,2.2,Pointsbet,1.9405,Betfair,17.5,3.0123445222646428
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.42,Sportsbet,1.79,Dabble,13.5,2.8117641627037226
West Coast Eagles v Sydney Swans,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Sydney Swans,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
West Coast Eagles v Sydney Swans,Player Disposals,Josh Lindsay,West Coast Eagles,17.5,Sydney Swans,2.25,Sportsbet,1.87,Neds,17.5,2.079619726678561
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,20.5,Melbourne Demons,2.29,Sportsbet,1.83,Pointsbet,20.5,1.687068986088247
