match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Steele,St Kilda Saints,22,North Melbourne Kangaroos,2.44,Sportsbet,1.79,Dabble,21.5,3.150471654913456
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.35,Pointsbet,1.79,Dabble,109.5,1.5808867229287982
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,28,St Kilda Saints,2.32,Sportsbet,1.79,Dabble,27.5,1.03062993642844
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Sinclair,St Kilda Saints,27.5,North Melbourne Kangaroos,2.3,Sportsbet,1.79,Dabble,27.5,0.6558173427252845
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,St Kilda Saints,2.08,Sportsbet,1.95,Pointsbet,25.5,0.6410256410256387
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Sinclair,St Kilda Saints,27.5,North Melbourne Kangaroos,2.3,Sportsbet,1.7885,Betfair,27.5,0.6089630611029406
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,St Kilda Saints,2.05,Pointsbet,1.95,Betfair,1.5,-0.0625390869293474
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,St Kilda Saints,2.08,Sportsbet,1.92,Neds,25.5,-0.1602564102564097
Geelong Cats v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,25.5,Geelong Cats,2.14,Sportsbet,1.87,Bet365,25.5,-0.20490779149382465
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Steele,St Kilda Saints,20.5,North Melbourne Kangaroos,2.03,Sportsbet,1.94,Neds,20.5,-0.8074754964197073
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,23.5,St Kilda Saints,2.08,Sportsbet,1.88,Neds,23.5,-1.2684124386252105
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Carlton,2.2,Bet365,1.78,Neds,19.5,-1.634320735444339
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,St Kilda Saints,2.06,Sportsbet,1.88,Neds,23.5,-1.7351786820904769
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,28,St Kilda Saints,2.178,Betfair,1.79,Dabble,27.5,-1.7796040650281286
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Carlton,2.2,Bet365,1.77,Pointsbet,19.5,-1.9517205957883865
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Carlton,2.2,Bet365,1.77,Sportsbet,19.5,-1.9517205957883865
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,St Kilda Saints,1.969,Betfair,1.95,Pointsbet,25.5,-2.0692529072417365
Geelong Cats v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,27.5,Geelong Cats,2.16,Sportsbet,1.79,Dabble,27.5,-2.1622180840057847
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,St Kilda Saints,2,Pointsbet,1.912,Betfair,26.5,-2.3012552301255207
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Steele,St Kilda Saints,20.5,North Melbourne Kangaroos,1.969,Betfair,1.94,Neds,20.5,-2.333593377767773
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,St Kilda Saints,2,Pointsbet,1.91,Neds,26.5,-2.3560209424083656
Geelong Cats v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,27.5,Geelong Cats,2.15,Bet365,1.79,Dabble,27.5,-2.377549694686243
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,99.5,-2.377549694686243
St Kilda Saints v North Melbourne Kangaroos,Player Goals,Paul Curtis,North Melbourne Kangaroos,1.5,St Kilda Saints,1.95,TAB,1.95,Betfair,1.5,-2.564102564102577
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Jack Macrae,St Kilda Saints,25.5,North Melbourne Kangaroos,2.06,Sportsbet,1.85,Neds,25.5,-2.597743374442407
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Carlton,2.15,Dabble,1.78,Neds,19.5,-2.6914031878756184
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Callum Wilkie,St Kilda Saints,18.5,North Melbourne Kangaroos,2.03,Sportsbet,1.87,Neds,18.5,-2.737019572719368
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,St Kilda Saints,1.98,Sportsbet,1.912,Betfair,26.5,-2.806305735176018
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,St Kilda Saints,1.98,Sportsbet,1.91,Neds,26.5,-2.861071447458885
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,St Kilda Saints,1.969,Betfair,1.92,Neds,25.5,-2.870534958523785
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,St Kilda Saints,2.01,Sportsbet,1.88,Neds,24.5,-2.9427331427966497
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Carlton,2.15,Dabble,1.77,Pointsbet,19.5,-3.008803048219688
Fremantle Dockers v Carlton,Player Disposals,Shai Bolton,Fremantle Dockers,19.5,Carlton,2.15,Dabble,1.77,Sportsbet,19.5,-3.008803048219688
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Bradley Hill,St Kilda Saints,20.5,North Melbourne Kangaroos,1.98,Sportsbet,1.9,Neds,20.5,-3.1366294524189264
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,23.5,St Kilda Saints,2,Pointsbet,1.88,Neds,23.5,-3.1914893617021267
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,North Melbourne Kangaroos,2.09,Sportsbet,1.8,Neds,22.5,-3.4024455077086735
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Callum Wilkie,St Kilda Saints,18.5,North Melbourne Kangaroos,2,Pointsbet,1.87,Neds,18.5,-3.475935828876997
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Nasiah Wanganeen-Milera,St Kilda Saints,119.5,North Melbourne Kangaroos,2.1,Neds,1.79,Dabble,119.5,-3.48496940675711
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,St Kilda Saints,1.95,Betfair,1.912,Betfair,26.5,-3.5833065121768204
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,26.5,St Kilda Saints,1.95,Betfair,1.91,Neds,26.5,-3.6380722244596653
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,North Melbourne Kangaroos,2.09,Sportsbet,1.79,Dabble,22.5,-3.712811739862598
