match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.3,Neds,1.87,Pointsbet,19.5,3.0458033015577812
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.26,Sportsbet,1.87,Pointsbet,21.5,2.2762765605035318
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.8,Pointsbet,19.5,1.891252955082745
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
GWS Giants v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,26.5,GWS Giants,2.12,Sportsbet,1.95,Pointsbet,26.5,1.5481373971939938
Port Adelaide Power v Essendon Bombers,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Essendon Bombers,2.21,Sportsbet,1.87,Pointsbet,20.5,1.2751953928424653
Adelaide Crows v Western Bulldogs,Player Disposals,Jake Soligo,Adelaide Crows,17.5,Western Bulldogs,2.15,Pointsbet,1.91,Neds,17.5,1.1323511506148742
GWS Giants v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,19.5,GWS Giants,2.35,Neds,1.77,Pointsbet,19.5,0.9496333693953529
GWS Giants v St Kilda Saints,Player Disposals,Stephen Coniglio,GWS Giants,19.5,St Kilda Saints,2.35,Neds,1.77,Pointsbet,19.5,0.9496333693953529
Adelaide Crows v Western Bulldogs,Player Fantasy Points,Jake Soligo,Adelaide Crows,75.5,Western Bulldogs,2.3,Sportsbet,1.79,Dabble,74.5,0.6558173427252845
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Western Bulldogs,1.66,Sportsbet,2.55,Bet365,18.5,0.5433498700684991
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.121,Betfair,1.9,Pointsbet,24.5,0.22084915258443472
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Western Bulldogs,2.159,Betfair,1.87,Pointsbet,20.5,0.2063244768200745
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2.2,Bet365,1.84,Sportsbet,17.5,0.19762845849802257
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Western Bulldogs,1.65,Pointsbet,2.55,Bet365,18.5,0.17825311942958333
Adelaide Crows v Western Bulldogs,Player Disposals,Jake Soligo,Adelaide Crows,17.5,Western Bulldogs,2.15,Pointsbet,1.87,Bet365,17.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.121,Betfair,1.89,Sportsbet,24.5,-0.05762481010007647
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.26,Sportsbet,1.79,Dabble,21.5,-0.11370939832895388
GWS Giants v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,GWS Giants,2.1,Dabble,1.9,Pointsbet,29.5,-0.25062656641603454
GWS Giants v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,GWS Giants,2.1,TAB,1.9,Pointsbet,29.5,-0.25062656641603454
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.15,Bet365,1.86,Sportsbet,23.5,-0.2750687671917884
Richmond Tigers v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Richmond Tigers,2.25,Neds,1.79,Dabble,3.5,-0.31036623215392467
GWS Giants v St Kilda Saints,Player Disposals,Lachie Whitfield,GWS Giants,30.5,St Kilda Saints,2.09,Sportsbet,1.9,Pointsbet,30.5,-0.4784688995215447
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Western Bulldogs,1.87,Bet365,2.121,Betfair,23.5,-0.6235077289241442
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Western Bulldogs,2.159,Betfair,1.84,Sportsbet,20.5,-0.6655657812594473
GWS Giants v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,GWS Giants,2.07,Sportsbet,1.9,Pointsbet,29.5,-0.9407576913297744
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,West Coast Eagles,2.16,Sportsbet,1.83,Pointsbet,31.5,-0.941105039465695
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2.2,Bet365,1.8,Pointsbet,17.5,-1.0101010101010166
Adelaide Crows v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Adelaide Crows,2.064,Betfair,1.9,Sportsbet,25.5,-1.0811913504691795
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.1,TAB,1.87,Pointsbet,19.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.15,Bet365,1.83,Pointsbet,23.5,-1.156436650146131
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Western Bulldogs,2.15,Bet365,1.8265,Betfair,23.5,-1.261148848668503
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Western Bulldogs,2.2,Bet365,1.79,Dabble,17.5,-1.3204672422549413
GWS Giants v St Kilda Saints,Player Disposals,Clayton Oliver,GWS Giants,26.5,St Kilda Saints,2.2,Sportsbet,1.79,Dabble,26.5,-1.3204672422549413
GWS Giants v St Kilda Saints,Player Goals,Mitch Owens,St Kilda Saints,1.5,GWS Giants,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
Richmond Tigers v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,19.5,Richmond Tigers,2.09,Sportsbet,1.87,Pointsbet,19.5,-1.3228257810301125
GWS Giants v St Kilda Saints,Player Disposals,Jayden Laverde,GWS Giants,16.5,St Kilda Saints,2.09,Sportsbet,1.87,Pointsbet,16.5,-1.3228257810301125
Adelaide Crows v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Adelaide Crows,2.05,Neds,1.9,Pointsbet,24.5,-1.412066752246477
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,22.5,Adelaide Crows,1.8,Neds,2.178,Betfair,22.5,-1.469237832874204
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Western Bulldogs,2,Dabble,1.94,Neds,19.5,-1.546391752577314
GWS Giants v St Kilda Saints,Player Disposals,Finn Callaghan,GWS Giants,28.5,St Kilda Saints,2.08,Sportsbet,1.87,Pointsbet,28.5,-1.5528589058000808
Adelaide Crows v Western Bulldogs,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Adelaide Crows,2.1,Neds,1.85,Sportsbet,19.5,-1.6731016731016624
