match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.85,Pointsbet,1.79,Dabble,7.5,9.046358914044895
Sydney Swans v Carlton,Player Tackles,James Rowbottom,Sydney Swans,7.5,Carlton,2.85,Sportsbet,1.79,Dabble,7.5,9.046358914044895
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,2.02,Neds,2.2,Bet365,17.5,5.040504050405037
Sydney Swans v Carlton,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Carlton,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
GWS Giants v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,20.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,20.5,1.4790191260779628
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,16.5,Sydney Swans,2.2,Pointsbet,1.87,Bet365,16.5,1.0695187165775444
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,1.87,Pointsbet,2.2,Bet365,17.5,1.0695187165775444
Sydney Swans v Carlton,Player Disposals,Errol Gulden,Sydney Swans,27.5,Carlton,2.15,Bet365,1.9,Sportsbet,27.5,0.8567931456548328
Sydney Swans v Carlton,Player Disposals,Adam Saad,Carlton,16.5,Sydney Swans,2.2,Pointsbet,1.86,Sportsbet,16.5,0.782013685239491
Sydney Swans v Carlton,Player Disposals,Errol Gulden,Sydney Swans,27.5,Carlton,2.15,Bet365,1.87,Pointsbet,27.5,0.012436264146264975
Sydney Swans v Carlton,Player Disposals,Mitch McGovern,Carlton,15.5,Sydney Swans,2.26,Sportsbet,1.79,Dabble,15.5,-0.11370939832895388
Gold Coast Suns v Geelong Cats,Player Disposals,John Noble,Gold Coast Suns,23.5,Geelong Cats,2.25,Pointsbet,1.79,Dabble,23.5,-0.31036623215392467
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,18.5,Carlton,2.25,Pointsbet,1.79,Dabble,18.5,-0.31036623215392467
Sydney Swans v Carlton,Player Tackles,George Hewett,Carlton,5.5,Sydney Swans,2.25,Sportsbet,1.79,Dabble,5.5,-0.31036623215392467
Sydney Swans v Carlton,Player Disposals,Matt Roberts,Sydney Swans,17.5,Carlton,1.82,Sportsbet,2.2,Bet365,17.5,-0.39960039960038607
Sydney Swans v Carlton,Player Disposals,Errol Gulden,Sydney Swans,27.5,Carlton,2.15,Bet365,1.855,Betfair,27.5,-0.41998370212499303
St Kilda Saints v Collingwood Magpies,Player Disposals,Mattaes Phillipou,St Kilda Saints,22.5,Collingwood Magpies,2.1,Neds,1.89,Sportsbet,21.5,-0.5291005291005346
St Kilda Saints v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,St Kilda Saints,2.3,Neds,1.75,Sportsbet,19.5,-0.6211180124223503
Gold Coast Suns v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Gold Coast Suns,2.1,Neds,1.87,Pointsbet,29.5,-1.0949834479246245
