match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.85,Neds,1.79,Dabble,89.5,9.046358914044895
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Liam Duggan,West Coast Eagles,90.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,89.5,7.770441848654142
Hawthorn Hawks v Port Adelaide Power,Player Fantasy Points,Lloyd Meek,Hawthorn Hawks,108.5,Port Adelaide Power,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
West Coast Eagles v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,99.5,West Coast Eagles,2.5,Pointsbet,1.79,Dabble,99.5,4.134078212290504
Sydney Swans v North Melbourne Kangaroos,Player Marks,Justin McInerney,Sydney Swans,5.5,North Melbourne Kangaroos,2.4,TAB,1.79,Dabble,5.5,2.4674115456238432
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Western Bulldogs,1.95,Neds,2.15,Bet365,18.5,2.2063208109719623
Adelaide Crows v Gold Coast Suns,Player Disposals,James Peatling,Adelaide Crows,20.5,Gold Coast Suns,2.33,Sportsbet,1.79,Dabble,20.5,1.2156232766681874
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,2.16,Sportsbet,1.9,Pointsbet,22.5,1.072124756335291
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,1.893,Betfair,2.15,Bet365,21.5,0.662170296932385
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Pointsbet,1.79,Dabble,0.5,0.6558173427252845
Geelong Cats v St Kilda Saints,Player Goals,Gryan Miers,Geelong Cats,0.5,St Kilda Saints,2.3,Sportsbet,1.79,Dabble,0.5,0.6558173427252845
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,2.16,Sportsbet,1.88,Neds,22.5,0.5122143420015823
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.88,Neds,2.15,Bet365,25.5,0.2968827313211353
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,2.16,Sportsbet,1.87,Bet365,18.5,0.227767874826712
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,2.16,Sportsbet,1.87,Pointsbet,18.5,0.227767874826712
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,2.16,Sportsbet,1.87,Neds,18.5,0.227767874826712
