match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.35,Sportsbet,1.87,Pointsbet,10.5,3.970872681761306
Collingwood Magpies v Brisbane Lions,Player Disposals,Jeremy Howe,Collingwood Magpies,13.5,Brisbane Lions,2.3,Neds,1.87,Pointsbet,13.5,3.0458033015577812
Collingwood Magpies v Brisbane Lions,Player Disposals,Jeremy Howe,Collingwood Magpies,13.5,Brisbane Lions,2.29,Sportsbet,1.87,Pointsbet,13.5,2.855941900380643
Geelong Cats v Hawthorn Hawks,Player Disposals,Mabior Chol,Hawthorn Hawks,9.5,Geelong Cats,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Geelong Cats v Hawthorn Hawks,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,Geelong Cats,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Geelong Cats,2.11,Sportsbet,1.96,Neds,18.5,1.5862269078247393
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.35,Sportsbet,1.79,Dabble,10.5,1.5808867229287982
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.22,Sportsbet,1.87,Pointsbet,15.5,1.4790191260779628
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Geelong Cats,2.1020000000000003,Betfair,1.96,Neds,18.5,1.4058525408260358
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.92,Sportsbet,22.5,1.4050387596899139
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Fort,Brisbane Lions,10.5,Collingwood Magpies,2.32,Sportsbet,1.8,Pointsbet,10.5,1.3409961685823646
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,17.5,Geelong Cats,2.23,Sportsbet,1.836,Betfair,17.5,0.6907197358265726
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Moore,Collingwood Magpies,10.5,Brisbane Lions,2.18,Sportsbet,1.87,Pointsbet,10.5,0.6525045380954886
Geelong Cats v Hawthorn Hawks,Player Disposals,Jhye Clark,Geelong Cats,11.5,Hawthorn Hawks,2.29,Sportsbet,1.79,Dabble,11.5,0.46595594154814624
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Henry,Geelong Cats,12.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,12.5,0.4411148623672423
Geelong Cats v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Geelong Cats,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Geelong Cats v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,1.5,Geelong Cats,2.8,Bet365,1.5605,Betfair,1.5,0.20368929372454048
Geelong Cats v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,17.5,Geelong Cats,2.23,Sportsbet,1.817,Betfair,17.5,0.12117742003152632
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.27,Sportsbet,1.79,Dabble,14.5,0.08121477616716
Geelong Cats v Hawthorn Hawks,Player Disposals,Sam De Koning,Geelong Cats,12.5,Hawthorn Hawks,2.27,Sportsbet,1.79,Dabble,12.5,0.08121477616716
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,15.5,0.012436264146264975
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Brisbane Lions,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Geelong Cats v Hawthorn Hawks,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Geelong Cats v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Geelong Cats,2.24,Sportsbet,1.8,Pointsbet,13.5,-0.1984126984126977
Collingwood Magpies v Brisbane Lions,Player Disposals,Sam Marshall,Brisbane Lions,13.5,Collingwood Magpies,2.24,Sportsbet,1.8,Pointsbet,13.5,-0.1984126984126977
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Geelong Cats v Hawthorn Hawks,Player Fantasy Points,Jeremy Cameron,Geelong Cats,79.5,Hawthorn Hawks,2.25,Pointsbet,1.79,Dabble,79.5,-0.31036623215392467
Geelong Cats v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Geelong Cats,2.24,Sportsbet,1.79,Dabble,13.5,-0.5087789305666224
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.27,Sportsbet,1.77,Pointsbet,14.5,-0.5500385773662853
Geelong Cats v Hawthorn Hawks,Player Disposals,Bailey Smith,Geelong Cats,27.5,Hawthorn Hawks,2.15,Bet365,1.85,Neds,27.5,-0.565681961030795
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.11,Sportsbet,1.87,Pointsbet,19.5,-0.8693007577869505
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.25,Bet365,1.77,Pointsbet,14.5,-0.9416195856873699
Geelong Cats v Hawthorn Hawks,Player Disposals,Gryan Miers,Geelong Cats,20.5,Hawthorn Hawks,2.1,Sportsbet,1.87,Pointsbet,20.5,-1.0949834479246245
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Geelong Cats v Hawthorn Hawks,Player Disposals,Jhye Clark,Geelong Cats,11.5,Hawthorn Hawks,2.29,Sportsbet,1.74,Pointsbet,11.5,-1.1393866385584595
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.2,BetRight,1.79,Dabble,14.5,-1.3204672422549413
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.14,Sportsbet,1.83,Pointsbet,21.5,-1.3737807057862206
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,1.92,Sportsbet,2.026,Betfair,24.5,-1.4416748930569323
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,2.08,Sportsbet,1.87,Bet365,20.5,-1.5528589058000808
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,2.08,Sportsbet,1.87,Pointsbet,20.5,-1.5528589058000808
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Brisbane Lions,2.0069999999999997,Betfair,1.93,Sportsbet,19.5,-1.6390818663176487
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Moore,Collingwood Magpies,10.5,Brisbane Lions,2.18,Sportsbet,1.79,Dabble,10.5,-1.7374814207370193
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.2,BetRight,1.77,Pointsbet,14.5,-1.9517205957883865
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Stewart,Geelong Cats,21.5,Hawthorn Hawks,2.15,Bet365,1.8,Pointsbet,21.5,-2.067183462532296
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Stewart,Geelong Cats,21.5,Hawthorn Hawks,2.15,Bet365,1.8,Neds,21.5,-2.067183462532296
Collingwood Magpies v Brisbane Lions,Player Disposals,Ned Long,Collingwood Magpies,17.5,Brisbane Lions,1.969,Betfair,1.95,Pointsbet,17.5,-2.0692529072417365
Geelong Cats v Hawthorn Hawks,Player Disposals,Gryan Miers,Geelong Cats,19.5,Hawthorn Hawks,1.988,Betfair,1.93,Sportsbet,19.5,-2.1152823677818233
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,14.5,Brisbane Lions,2,Pointsbet,1.912,Betfair,14.5,-2.3012552301255207
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,14.5,Brisbane Lions,2,TAB,1.912,Betfair,14.5,-2.3012552301255207
