match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.79,Sportsbet,1.79,Dabble,12.5,8.291784305480476
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,12.5,7.770441848654142
Sydney Swans v GWS Giants,Player Disposals,Toby Greene,GWS Giants,21.5,Sydney Swans,2.42,Sportsbet,1.87,Pointsbet,21.5,5.2017501215362305
Sydney Swans v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,26.5,Sydney Swans,2.1,Sportsbet,2.083,Betfair,26.5,4.373271151955748
Sydney Swans v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,27.5,Sydney Swans,2.33,Sportsbet,1.88,Neds,27.5,3.8900557026755544
Sydney Swans v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,27.5,Sydney Swans,2.45,Sportsbet,1.79,Dabble,27.5,3.3177516816782715
Sydney Swans v GWS Giants,Player Disposals,Toby Greene,GWS Giants,21.5,Sydney Swans,2.42,Sportsbet,1.8,Neds,21.5,3.1221303948576695
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,2.33,Betfair,1.83,Pointsbet,24.5,2.436736321208288
Sydney Swans v GWS Giants,Player Disposals,Angus Sheldrick,Sydney Swans,22.5,GWS Giants,2.26,Sportsbet,1.87,Pointsbet,22.5,2.2762765605035318
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2.26,Sportsbet,1.87,Pointsbet,17.5,2.2762765605035318
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,2.33,Betfair,1.82,Neds,24.5,2.1364901193227426
Sydney Swans v GWS Giants,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,2.15,Bet365,1.94,Neds,21.5,1.9419803404459257
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Richmond Tigers,2.1,Pointsbet,1.97,Sportsbet,28.5,1.6195310611554325
Geelong Cats v Western Bulldogs,Player Disposals,Tom Atkins,Geelong Cats,20.5,Western Bulldogs,2.349,Betfair,1.79,Dabble,20.5,1.5627712731674848
Sydney Swans v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,27.5,Sydney Swans,2.33,Sportsbet,1.8,Pointsbet,27.5,1.5259895088221231
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,North Melbourne Kangaroos,2.18,Sportsbet,1.9,Pointsbet,25.5,1.4968614196040564
Sydney Swans v GWS Giants,Player Disposals,Tom Papley,Sydney Swans,16.5,GWS Giants,2.34,Sportsbet,1.79,Dabble,16.5,1.3990354772477676
Geelong Cats v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Geelong Cats,2.2,Bet365,1.88,Sportsbet,19.5,1.3539651837524147
Sydney Swans v GWS Giants,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,2.33,Betfair,1.79,Dabble,24.5,1.2156232766681874
Sydney Swans v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,27.5,Sydney Swans,2.33,Sportsbet,1.79,Dabble,27.5,1.2156232766681874
Sydney Swans v GWS Giants,Player Disposals,Angus Sheldrick,Sydney Swans,22.5,GWS Giants,2.26,Sportsbet,1.83,Neds,22.5,1.1074036462111359
