match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,30.5,St Kilda Saints,101,Bet365,1.88,Sportsbet,19.5,45.81841162839688
St Kilda Saints v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,30.5,St Kilda Saints,101,Bet365,1.87,Pointsbet,19.5,45.533965161222014
St Kilda Saints v GWS Giants,Player Disposals,Marcus Windhager,St Kilda Saints,20.5,GWS Giants,101,Bet365,1.87,Pointsbet,19.5,45.533965161222014
St Kilda Saints v GWS Giants,Player Disposals,Bradley Hill,St Kilda Saints,21.5,GWS Giants,41,Bet365,1.92,Sportsbet,19.5,45.477642276422756
St Kilda Saints v GWS Giants,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,GWS Giants,41,Bet365,1.91,Sportsbet,14.5,45.20495466734772
St Kilda Saints v GWS Giants,Player Disposals,Hugo Garcia,St Kilda Saints,20.5,GWS Giants,41,Bet365,1.91,Sportsbet,19.5,45.20495466734772
St Kilda Saints v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,St Kilda Saints,41,Bet365,1.9,Sportsbet,19.5,44.929396662387674
St Kilda Saints v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,21.5,St Kilda Saints,41,Bet365,1.9,Sportsbet,19.5,44.929396662387674
St Kilda Saints v GWS Giants,Player Disposals,Connor Idun,GWS Giants,21.5,St Kilda Saints,41,Bet365,1.89,Sportsbet,14.5,44.65092269970318
St Kilda Saints v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,St Kilda Saints,41,Bet365,1.88,Sportsbet,14.5,44.36948624805397
St Kilda Saints v GWS Giants,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,GWS Giants,29,Bet365,1.91,Sportsbet,24.5,44.19570319552266
St Kilda Saints v GWS Giants,Player Disposals,Bradley Hill,St Kilda Saints,20.5,GWS Giants,41,Bet365,1.87,Pointsbet,19.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Connor Idun,GWS Giants,20.5,St Kilda Saints,41,Bet365,1.87,Pointsbet,14.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,St Kilda Saints,41,Bet365,1.87,Pointsbet,19.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,20.5,St Kilda Saints,41,Bet365,1.87,Pointsbet,19.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Hugo Garcia,St Kilda Saints,20.5,GWS Giants,41,Bet365,1.87,Pointsbet,19.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,St Kilda Saints,41,Bet365,1.87,Pointsbet,14.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,16.5,St Kilda Saints,41,Bet365,1.87,Pointsbet,14.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,St Kilda Saints,41,Bet365,1.87,Pointsbet,14.5,44.0850397808791
St Kilda Saints v GWS Giants,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,GWS Giants,26,Bet365,1.92,Sportsbet,14.5,44.07051282051282
St Kilda Saints v GWS Giants,Player Disposals,Jack Macrae,St Kilda Saints,19.5,GWS Giants,21,Bet365,1.95,Sportsbet,14.5,43.956043956043956
St Kilda Saints v GWS Giants,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,27.5,GWS Giants,29,Bet365,1.87,Pointsbet,24.5,43.07578830905404
St Kilda Saints v GWS Giants,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,GWS Giants,41,Bet365,1.83,Pointsbet,14.5,42.9161668665867
St Kilda Saints v GWS Giants,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,GWS Giants,26,Bet365,1.87,Pointsbet,14.5,42.67791032496916
St Kilda Saints v GWS Giants,Player Disposals,Jack Macrae,St Kilda Saints,19.5,GWS Giants,21,Bet365,1.87,Pointsbet,14.5,41.762159409218235
St Kilda Saints v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,30.5,St Kilda Saints,17,Bet365,1.88,Sportsbet,14.5,40.926157697121404
