match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Carlton,Player Disposals,Lachlan Carmichael,Western Bulldogs,16.5,Carlton,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Hawthorn Hawks v Collingwood Magpies,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Collingwood Magpies,2.2,Sportsbet,1.87,Pointsbet,22.5,1.0695187165775444
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,2.2,Pointsbet,1.87,Neds,20.5,1.0695187165775444
Essendon Bombers v Sydney Swans,Player Disposals,Will Setterfield,Essendon Bombers,19.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
GWS Giants v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,22.5,GWS Giants,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
Port Adelaide Power v Melbourne Demons,Player Disposals,Joe Berry,Port Adelaide Power,16.5,Melbourne Demons,2.15,Pointsbet,1.87,Neds,16.5,0.012436264146264975
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,19.5,0.012436264146264975
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Collingwood Magpies,2.19,Sportsbet,1.83,Neds,24.5,-0.306909199790395
Port Adelaide Power v Melbourne Demons,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Melbourne Demons,2.083,Betfair,1.91,Neds,23.5,-0.3637021714050004
Western Bulldogs v Carlton,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Carlton,2.15,Pointsbet,1.84,Sportsbet,23.5,-0.8594539939332568
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Will Day,Hawthorn Hawks,21.5,Collingwood Magpies,2.2,Pointsbet,1.798,Betfair,21.5,-1.071898068561028
Western Bulldogs v Carlton,Player Disposals,Oliver Florent,Carlton,25.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Collingwood Magpies,2.19,Sportsbet,1.8,Pointsbet,24.5,-1.21765601217656
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,2.045,Betfair,1.91,Neds,19.5,-1.2557764436308627
Essendon Bombers v Sydney Swans,Player Disposals,Jai Serong,Sydney Swans,19.5,Essendon Bombers,2,TAB,1.95,Pointsbet,19.5,-1.2820512820512775
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,2.09,Sportsbet,1.87,Neds,20.5,-1.3228257810301125
Port Adelaide Power v Melbourne Demons,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Melbourne Demons,2.083,Betfair,1.87,Pointsbet,23.5,-1.4836170578736319
Essendon Bombers v Sydney Swans,Player Disposals,Archie Roberts,Essendon Bombers,25.5,Sydney Swans,2.15,Pointsbet,1.81,Sportsbet,25.5,-1.760246691507139
Hawthorn Hawks v Collingwood Magpies,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Collingwood Magpies,1.87,Sportsbet,2.064,Betfair,21.5,-1.9255482319777695
Port Adelaide Power v Melbourne Demons,Player Disposals,Jase Burgoyne,Port Adelaide Power,23.5,Melbourne Demons,2.05,Pointsbet,1.88,Neds,23.5,-1.9719771665801744
Western Bulldogs v Carlton,Player Disposals,Oliver Florent,Carlton,25.5,Western Bulldogs,2.06,Sportsbet,1.87,Pointsbet,25.5,-2.019625149265347
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Collingwood Magpies,2.064,Betfair,1.86,Sportsbet,23.5,-2.213053263315823
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.05,Sportsbet,1.87,Pointsbet,25.5,-2.2564236337550447
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,2.045,Betfair,1.87,Pointsbet,19.5,-2.375691330099494
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,2.045,Betfair,1.87,Sportsbet,19.5,-2.375691330099494
Western Bulldogs v Carlton,Player Disposals,Adam Cerra,Carlton,22.5,Western Bulldogs,2.04,Sportsbet,1.87,Pointsbet,22.5,-2.4955436720142554
Hawthorn Hawks v Collingwood Magpies,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Collingwood Magpies,1.85,Neds,2.064,Betfair,21.5,-2.5036664571548073
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Collingwood Magpies,2.05,Pointsbet,1.86,Sportsbet,23.5,-2.543928665093098
Port Adelaide Power v Melbourne Demons,Player Disposals,Lachie Jones,Port Adelaide Power,16.5,Melbourne Demons,1.95,Sportsbet,1.94,Neds,16.5,-2.828443034628614
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Hawthorn Hawks,2,Pointsbet,1.89,Sportsbet,22.5,-2.9100529100529293
