match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,3.35,Bet365,1.79,Dabble,19.5,14.283331943633792
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.95,Neds,1.79,Dabble,99.5,10.235773127544745
West Coast Eagles v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,14,West Coast Eagles,2.92,Sportsbet,1.79,Dabble,13.5,9.887502869824761
Carlton v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,12.5,Carlton,2.84,Sportsbet,1.79,Dabble,12.5,8.922810606656695
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.84,Sportsbet,1.79,Dabble,19.5,8.922810606656695
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,99.5,7.770441848654142
Geelong Cats v Richmond Tigers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,102.5,Geelong Cats,2.75,Pointsbet,1.79,Dabble,99.5,7.770441848654142
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.72,Sportsbet,1.79,Dabble,19.5,7.3693723299375735
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.7,Sportsbet,1.79,Dabble,17.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.7,Neds,1.79,Dabble,99.5,7.097041175253471
Geelong Cats v Richmond Tigers,Player Goals,Shaun Mannagh,Geelong Cats,1.5,Richmond Tigers,2.7,Pointsbet,1.79,Dabble,1.5,7.097041175253471
West Coast Eagles v GWS Giants,Player Disposals,Toby Greene,GWS Giants,18.5,West Coast Eagles,2.2,Bet365,2,Pointsbet,18.5,4.545454545454541
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.5,TAB,1.79,Dabble,19.5,4.134078212290504
Sydney Swans v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,22.5,Sydney Swans,2.49,Sportsbet,1.79,Dabble,22.5,3.973435642009382
Geelong Cats v Richmond Tigers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Richmond Tigers,2.45,Neds,1.79,Dabble,17.5,3.3177516816782715
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,19.5,2.4674115456238432
Geelong Cats v Richmond Tigers,Player Fantasy Points,Tom Stewart,Geelong Cats,100.5,Richmond Tigers,2.4,BetRight,1.79,Dabble,99.5,2.4674115456238432
Brisbane Lions v Port Adelaide Power,Player Goals,Levi Ashcroft,Brisbane Lions,0.5,Port Adelaide Power,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Carlton v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Carlton,1.95,Betfair,2.15,Bet365,23.5,2.2063208109719623
West Coast Eagles v GWS Giants,Player Disposals,Elijah Hewett,West Coast Eagles,17.5,GWS Giants,2.2,Bet365,1.91,Neds,17.5,2.189433603046176
West Coast Eagles v GWS Giants,Player Disposals,Toby Greene,GWS Giants,18.5,West Coast Eagles,2.2,Bet365,1.9,Neds,18.5,1.9138755980861344
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
West Coast Eagles v GWS Giants,Player Disposals,Liam Baker,West Coast Eagles,22.5,GWS Giants,2.15,Bet365,1.92,Neds,22.5,1.4050387596899139
West Coast Eagles v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,14,West Coast Eagles,2.33,Sportsbet,1.79,Dabble,12.5,1.2156232766681874
Geelong Cats v Richmond Tigers,Player Disposals,Zach Guthrie,Geelong Cats,19.5,Richmond Tigers,2.31,Sportsbet,1.79,Dabble,18.5,0.8440349222472165
West Coast Eagles v GWS Giants,Player Disposals,Elijah Hewett,West Coast Eagles,17.5,GWS Giants,2.2,Bet365,1.86,Sportsbet,17.5,0.782013685239491
West Coast Eagles v GWS Giants,Player Disposals,Josh Kelly,GWS Giants,22.5,West Coast Eagles,2.23,Sportsbet,1.836,Betfair,22.5,0.6907197358265726
Geelong Cats v Richmond Tigers,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Richmond Tigers,2.3,Neds,1.79,Dabble,19.5,0.6558173427252845
Geelong Cats v Richmond Tigers,Player Fantasy Points,Gryan Miers,Geelong Cats,100.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,99.5,0.6558173427252845
Sydney Swans v Fremantle Dockers,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Fremantle Dockers,2.2,Bet365,1.85,Sportsbet,19.5,0.49140049140050657
Carlton v Collingwood Magpies,Player Disposals,Jamie Elliott,Collingwood Magpies,12.5,Carlton,2.29,Sportsbet,1.79,Dabble,11.5,0.46595594154814624
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,29.5,Carlton,1.87,Neds,2.159,Betfair,29.5,0.2063244768200745
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,29.5,Carlton,1.87,Pointsbet,2.159,Betfair,29.5,0.2063244768200745
Geelong Cats v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,22.5,Geelong Cats,2.27,Sportsbet,1.79,Dabble,22.5,0.08121477616716
Carlton v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,29.5,Carlton,1.87,Neds,2.15,Bet365,29.5,0.012436264146264975
