match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,2.28,Sportsbet,1.87,Pointsbet,17.5,2.6644150483159823
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.27,Sportsbet,1.87,Pointsbet,17.5,2.4712007349996568
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
Sydney Swans v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,18.5,Sydney Swans,2.2,Sportsbet,1.9,Pointsbet,18.5,1.9138755980861344
Sydney Swans v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,18.5,Sydney Swans,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
Carlton v Geelong Cats,Player Disposals,Adam Cerra,Carlton,19.5,Geelong Cats,2.15,Dabble,1.92,Sportsbet,19.5,1.4050387596899139
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
West Coast Eagles v Essendon Bombers,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,West Coast Eagles,2.25,Sportsbet,1.83,Pointsbet,18.5,0.9107468123861651
Sydney Swans v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Carlton v Geelong Cats,Player Disposals,Jagga Smith,Carlton,24.5,Geelong Cats,2.15,Neds,1.89,Sportsbet,24.5,0.5783191829703327
Brisbane Lions v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Sydney Swans v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Sydney Swans,2.17,Sportsbet,1.87,Pointsbet,25.5,0.4411148623672423
West Coast Eagles v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,29.5,West Coast Eagles,2.17,Sportsbet,1.87,Pointsbet,29.5,0.4411148623672423
West Coast Eagles v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,27.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,27.5,0.227767874826712
