match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.75,Sportsbet,1.79,Dabble,0.5,7.770441848654142
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.65,Pointsbet,1.79,Dabble,109.5,6.39822915568673
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Tom Cole,West Coast Eagles,70.5,Melbourne Demons,2.6,Pointsbet,1.79,Dabble,69.5,5.672539750752048
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.55,BetRight,1.79,Dabble,0.5,4.918391937780697
Melbourne Demons v West Coast Eagles,Player Fantasy Points,Christian Petracca,Melbourne Demons,100.5,West Coast Eagles,2.45,Pointsbet,1.79,Dabble,99.5,3.3177516816782715
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,Neds,1.79,Dabble,0.5,2.4674115456238432
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,15.5,0.8440349222472165
Sydney Swans v Essendon Bombers,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,Essendon Bombers,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Bet365,1.83,Sportsbet,19.5,-0.09935419771485154
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.25,Pointsbet,1.79,Dabble,0.5,-0.31036623215392467
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.84,Sportsbet,24.5,-0.8594539939332568
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,18.5,West Coast Eagles,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
Sydney Swans v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,19.5,Sydney Swans,2.05,Pointsbet,1.91,Sportsbet,19.5,-1.1365087472864355
Gold Coast Suns v Richmond Tigers,Player Goals,Taj Hotton,Richmond Tigers,0.5,Gold Coast Suns,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Gold Coast Suns v Richmond Tigers,Player Goals,Thomas Sims,NA,0.5,NA,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,16,Gold Coast Suns,2.19,Sportsbet,1.79,Dabble,15.5,-1.528022244330507
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,28,Richmond Tigers,2.18,Sportsbet,1.79,Dabble,27.5,-1.7374814207370193
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,24.5,Essendon Bombers,2.05,Pointsbet,1.88,Sportsbet,24.5,-1.9719771665801744
Sydney Swans v Essendon Bombers,Player Disposals,Jake Lloyd,Sydney Swans,20,Essendon Bombers,2.16,Sportsbet,1.79,Dabble,19.5,-2.1622180840057847
Collingwood Magpies v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Collingwood Magpies,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,99.5,-2.377549694686243
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Sydney Swans v Essendon Bombers,Player Goals,Tom Papley,Sydney Swans,1.5,Essendon Bombers,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
Sydney Swans v Essendon Bombers,Player Disposals,Nick Blakey,Sydney Swans,23.5,Essendon Bombers,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,22.5,Melbourne Demons,2.13,Sportsbet,1.79,Dabble,22.5,-2.8142785952212312
Gold Coast Suns v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,20.5,Gold Coast Suns,2.12,Sportsbet,1.79,Dabble,20.5,-3.0357331084642114
Sydney Swans v Essendon Bombers,Player Disposals,Errol Gulden,Sydney Swans,27.5,Essendon Bombers,2.11,Sportsbet,1.79,Dabble,27.5,-3.2592867166194583
Collingwood Magpies v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,Collingwood Magpies,2,Dabble,1.87,Sportsbet,19.5,-3.475935828876997
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Nasiah Wanganeen-Milera,St Kilda Saints,119.5,North Melbourne Kangaroos,2.1,Neds,1.79,Dabble,119.5,-3.48496940675711
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Goals,Ed Langdon,Melbourne Demons,0.5,West Coast Eagles,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v Brisbane Lions,Player Goals,Logan Morris,Brisbane Lions,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,20.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,20.5,-3.9428448646325664
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,29.5,St Kilda Saints,1.91,BetRight,1.93,Sportsbet,29.5,-4.169492444999046
St Kilda Saints v North Melbourne Kangaroos,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,31,North Melbourne Kangaroos,2.06,Sportsbet,1.79,Dabble,30.5,-4.409611108097833
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,1.88,BetRight,1.95,Sportsbet,29.5,-4.473540643753404
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.88,Neds,1.95,Sportsbet,24.5,-4.473540643753404
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,West Coast Eagles,1.87,Bet365,1.96,Sportsbet,19.5,-4.496343992142293
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,West Coast Eagles,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Sydney Swans v Essendon Bombers,Player Disposals,Callum Mills,Sydney Swans,25,Essendon Bombers,2.05,Pointsbet,1.79,Dabble,24.5,-4.646409592587553
Gold Coast Suns v Richmond Tigers,Player Fantasy Points,Matt Rowell,Gold Coast Suns,109.5,Richmond Tigers,2.05,Pointsbet,1.79,Dabble,109.5,-4.646409592587553
Fremantle Dockers v Carlton,Player Fantasy Points,Patrick Cripps,Carlton,90.5,Fremantle Dockers,2.05,Pointsbet,1.79,Dabble,89.5,-4.646409592587553
Geelong Cats v Port Adelaide Power,Player Goals,Patrick Dangerfield,Geelong Cats,1.5,Port Adelaide Power,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Carlton,1.87,Bet365,1.95,Sportsbet,29.5,-4.7579871109282745
