match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,20.5,Gold Coast Suns,3.2,Sportsbet,1.75,Pointsbet,20.5,11.607142857142861
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,20.5,Gold Coast Suns,2.85,Neds,1.75,Pointsbet,19.5,7.769423558897248
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.7,Pointsbet,1.79,Dabble,1.5,7.097041175253471
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,20.5,Gold Coast Suns,2.63,Sportsbet,1.75,Pointsbet,19.5,4.83432916892993
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,North Melbourne Kangaroos,2.4,Neds,1.86,Sportsbet,15.5,4.5698924731182755
Western Bulldogs v GWS Giants,Player Disposals,Xavier O'Halloran,GWS Giants,14.5,Western Bulldogs,2.5,Neds,1.79,Dabble,14.5,4.134078212290504
Geelong Cats v Fremantle Dockers,Player Marks,Gryan Miers,Geelong Cats,6,Fremantle Dockers,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
Collingwood Magpies v Adelaide Crows,Player Tackles,Harry Perryman,Collingwood Magpies,3.5,Adelaide Crows,2.5,Sportsbet,1.79,Dabble,3.5,4.134078212290504
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Sydney Swans v Brisbane Lions,Player Disposals,Jai Serong,Sydney Swans,17.5,Brisbane Lions,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zak Johnson,Essendon Bombers,18.5,Hawthorn Hawks,2.23,Sportsbet,1.94,Neds,18.5,3.6105589200684074
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.5,Pointsbet,1.77,Sportsbet,28.5,3.5028248587570587
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Neds,1.87,Pointsbet,17.5,3.0458033015577812
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.29,Sportsbet,1.87,Pointsbet,18.5,2.855941900380643
Sydney Swans v Brisbane Lions,Player Disposals,Jai Serong,Sydney Swans,17.5,Brisbane Lions,2.28,Sportsbet,1.87,Pointsbet,17.5,2.6644150483159823
Essendon Bombers v Hawthorn Hawks,Player Fantasy Points,Jai Newcombe,Hawthorn Hawks,96.5,Essendon Bombers,2.4,Neds,1.79,Dabble,94.5,2.4674115456238432
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.26,Sportsbet,1.87,Pointsbet,18.5,2.2762765605035318
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.26,Sportsbet,1.87,Pointsbet,17.5,2.2762765605035318
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.25,Sportsbet,1.87,Pointsbet,20.5,2.079619726678561
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.25,Pointsbet,1.87,Bet365,26.5,2.079619726678561
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zak Johnson,Essendon Bombers,18.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
Sydney Swans v Brisbane Lions,Player Disposals,James Jordon,Sydney Swans,17.5,Brisbane Lions,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Sydney Swans v Brisbane Lions,Player Disposals,James Jordon,Sydney Swans,17.5,Brisbane Lions,2.2,Neds,1.87,Pointsbet,17.5,1.0695187165775444
Geelong Cats v Fremantle Dockers,Player Disposals,Judd McVee,Fremantle Dockers,15.5,Geelong Cats,2.2,Neds,1.87,Sportsbet,15.5,1.0695187165775444
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Essendon Bombers v Hawthorn Hawks,Player Disposals,Sam Durham,Essendon Bombers,20.5,Hawthorn Hawks,1.9,Sportsbet,2.15,Bet365,20.5,0.8567931456548328
Geelong Cats v Fremantle Dockers,Player Disposals,Brad Close,Geelong Cats,12.5,Fremantle Dockers,2.3,Pointsbet,1.79,Dabble,12.5,0.6558173427252845
Sydney Swans v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Sydney Swans,2.15,Pointsbet,1.89,Sportsbet,19.5,0.5783191829703327
Geelong Cats v Fremantle Dockers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Fremantle Dockers,2.15,Pointsbet,1.89,Sportsbet,17.5,0.5783191829703327
Western Bulldogs v GWS Giants,Player Disposals,Tom Liberatore,Western Bulldogs,24.5,GWS Giants,2.1,Pointsbet,1.93,Sportsbet,24.5,0.5674808783617036
Essendon Bombers v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Essendon Bombers,2.02,Neds,2,Pointsbet,21.5,0.4950495049504955
