match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v GWS Giants,Player Disposals,Xavier O'Halloran,GWS Giants,14.5,Western Bulldogs,2.5,Neds,1.79,Dabble,14.5,4.134078212290504
Collingwood Magpies v Adelaide Crows,Player Tackles,Harry Perryman,Collingwood Magpies,3.5,Adelaide Crows,2.5,Sportsbet,1.79,Dabble,3.5,4.134078212290504
Sydney Swans v Brisbane Lions,Player Disposals,Jai Serong,Sydney Swans,17.5,Brisbane Lions,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Adelaide Crows,2.5,Pointsbet,1.77,Sportsbet,28.5,3.5028248587570587
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Neds,1.87,Pointsbet,17.5,3.0458033015577812
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.29,Sportsbet,1.87,Pointsbet,17.5,2.855941900380643
Sydney Swans v Brisbane Lions,Player Disposals,Jai Serong,Sydney Swans,17.5,Brisbane Lions,2.27,Sportsbet,1.87,Pointsbet,17.5,2.4712007349996568
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zak Johnson,Essendon Bombers,18.5,Hawthorn Hawks,2.27,Sportsbet,1.87,Pointsbet,18.5,2.4712007349996568
Essendon Bombers v Hawthorn Hawks,Player Fantasy Points,Jai Newcombe,Hawthorn Hawks,96.5,Essendon Bombers,2.4,Neds,1.79,Dabble,94.5,2.4674115456238432
Essendon Bombers v Hawthorn Hawks,Player Disposals,Dyson Sharp,Essendon Bombers,16.5,Hawthorn Hawks,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Sydney Swans v Brisbane Lions,Player Disposals,James Jordon,Sydney Swans,17.5,Brisbane Lions,2.26,Sportsbet,1.87,Pointsbet,17.5,2.2762765605035318
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.25,Sportsbet,1.87,Pointsbet,18.5,2.079619726678561
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.25,Sportsbet,1.87,Pointsbet,20.5,2.079619726678561
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.19,Sportsbet,1.9,Pointsbet,17.5,1.7063205960105687
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.22,Sportsbet,1.87,Pointsbet,20.5,1.4790191260779628
Essendon Bombers v Hawthorn Hawks,Player Disposals,Archie Roberts,Essendon Bombers,25.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Bet365,25.5,1.0695187165775444
