match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Hawthorn Hawks,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Hawthorn Hawks,1.82,Neds,2.444,Betfair,16.5,4.138414776712662
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.31,Sportsbet,1.9,Pointsbet,10.5,4.078377762588293
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Fort,Brisbane Lions,10.5,Collingwood Magpies,2.33,Sportsbet,1.87,Pointsbet,10.5,3.605609235500684
Geelong Cats v Hawthorn Hawks,Player Disposals,Mabior Chol,Hawthorn Hawks,9.5,Geelong Cats,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,17.5,Geelong Cats,2.2,Bet365,1.91,Neds,17.5,2.189433603046176
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.2,Sportsbet,1.87,Pointsbet,15.5,1.0695187165775444
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.31,Sportsbet,1.79,Dabble,10.5,0.8440349222472165
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Moore,Collingwood Magpies,10.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,10.5,0.4411148623672423
Geelong Cats v Hawthorn Hawks,Player Disposals,Max Holmes,Geelong Cats,24.5,Hawthorn Hawks,2.14,Betfair,1.89,Sportsbet,24.5,0.36097512733026527
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.88,Sportsbet,22.5,0.2968827313211353
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.88,Neds,22.5,0.2968827313211353
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,15.5,0.012436264146264975
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Stewart,Geelong Cats,21.5,Hawthorn Hawks,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
