match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Collingwood Magpies,Player Marks,Isaac Cumming,Adelaide Crows,5.5,Collingwood Magpies,2.5,TAB,1.79,Dabble,5.5,4.134078212290504
GWS Giants v Hawthorn Hawks,Player Disposals,Lachie Ash,GWS Giants,28.5,Hawthorn Hawks,2.47,Sportsbet,1.79,Dabble,28.5,3.6482482527763427
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Pointsbet,19.5,1.6810148437687467
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,16.5,Hawthorn Hawks,1.89,Sportsbet,2.2,Bet365,16.5,1.6354016354016343
GWS Giants v Hawthorn Hawks,Player Disposals,Harry Himmelberg,GWS Giants,19.5,Hawthorn Hawks,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
GWS Giants v Hawthorn Hawks,Player Disposals,Sam Taylor,GWS Giants,13.5,Hawthorn Hawks,2.31,Sportsbet,1.79,Dabble,13.5,0.8440349222472165
GWS Giants v Hawthorn Hawks,Player Disposals,Jake Stringer,GWS Giants,11.5,Hawthorn Hawks,2.29,Sportsbet,1.79,Dabble,11.5,0.46595594154814624
Fremantle Dockers v Gold Coast Suns,Player Disposals,Heath Chapman,Fremantle Dockers,12,Gold Coast Suns,2.27,Sportsbet,1.79,Dabble,11.5,0.08121477616716
GWS Giants v Hawthorn Hawks,Player Disposals,Connor Idun,GWS Giants,17.5,Hawthorn Hawks,2.26,Sportsbet,1.79,Dabble,17.5,-0.11370939832895388
GWS Giants v Hawthorn Hawks,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.25,Sportsbet,1.79,Dabble,17.5,-0.31036623215392467
Fremantle Dockers v Gold Coast Suns,Player Goals,Jye Amiss,Fremantle Dockers,1.5,Gold Coast Suns,2.25,Bet365,1.79,Dabble,1.5,-0.31036623215392467
GWS Giants v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,GWS Giants,2.23,Sportsbet,1.79,Dabble,22.5,-0.7089711150637612
Fremantle Dockers v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,15.5,Fremantle Dockers,2.23,Sportsbet,1.79,Dabble,15.5,-0.7089711150637612
Adelaide Crows v Collingwood Magpies,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Collingwood Magpies,2.2,Bet365,1.8,Neds,16.5,-1.0101010101010166
Adelaide Crows v Collingwood Magpies,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Collingwood Magpies,2.2,Sportsbet,1.8,Neds,16.5,-1.0101010101010166
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.1,Sportsbet,1.87,Bet365,25.5,-1.0949834479246245
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,2.1,Sportsbet,1.87,Pointsbet,25.5,-1.0949834479246245
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.1,Neds,1.87,Bet365,24.5,-1.0949834479246245
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.1,Sportsbet,1.87,Bet365,24.5,-1.0949834479246245
Fremantle Dockers v Gold Coast Suns,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Gold Coast Suns,2.1,Neds,1.87,Bet365,17.5,-1.0949834479246245
Adelaide Crows v Collingwood Magpies,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,2.05,Pointsbet,1.87,Bet365,24.5,-2.2564236337550447
