match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Sydney Swans,Player Tackles,Tom Papley,Sydney Swans,2.5,Hawthorn Hawks,2.6,BetRight,1.79,Dabble,2.5,5.672539750752048
Hawthorn Hawks v Sydney Swans,Player Tackles,Nick Watson,Hawthorn Hawks,3.5,Sydney Swans,2.5,TAB,1.79,Dabble,3.5,4.134078212290504
Hawthorn Hawks v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Hawthorn Hawks,2.3,Dabble,1.87,Bet365,24.5,3.0458033015577812
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,West Coast Eagles,2.35,Neds,1.83,Pointsbet,19.5,2.80199976746891
Hawthorn Hawks v Sydney Swans,Player Disposals,Dane Rampe,Sydney Swans,14.5,Hawthorn Hawks,2.25,Pointsbet,1.84,Sportsbet,14.5,1.2077294685990392
Hawthorn Hawks v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Bet365,24.5,1.0695187165775444
Fremantle Dockers v Melbourne Demons,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Melbourne Demons,2.15,Pointsbet,1.9,Sportsbet,25.5,0.8567931456548328
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Hawthorn Hawks v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,15.5,Hawthorn Hawks,2.2,Pointsbet,1.85,Sportsbet,15.5,0.49140049140050657
Hawthorn Hawks v Sydney Swans,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Sydney Swans,2.17,Sportsbet,1.87,Bet365,22.5,0.4411148623672423
Hawthorn Hawks v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,23.5,Hawthorn Hawks,2.1,Pointsbet,1.92,Sportsbet,23.5,0.29761904761904656
Hawthorn Hawks v Sydney Swans,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Sydney Swans,2.15,Pointsbet,1.88,Sportsbet,19.5,0.2968827313211353
Hawthorn Hawks v Sydney Swans,Player Disposals,Caiden Cleary,Sydney Swans,13.5,Hawthorn Hawks,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.15,Pointsbet,1.86,Sportsbet,22.5,-0.2750687671917884
Hawthorn Hawks v Sydney Swans,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,16.5,Sydney Swans,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
Hawthorn Hawks v Sydney Swans,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,16.5,Sydney Swans,2.24,Sportsbet,1.79,Dabble,16.5,-0.5087789305666224
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Western Bulldogs,2.15,Pointsbet,1.85,Sportsbet,20.5,-0.565681961030795
Richmond Tigers v Gold Coast Suns,Player Disposals,Tim Taranto,Richmond Tigers,26.5,Gold Coast Suns,2.1,Pointsbet,1.88,Sportsbet,26.5,-0.8105369807497542
