match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Port Adelaide Power v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Port Adelaide Power,2.65,Bet365,1.79,Dabble,19.5,6.39822915568673
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,West Coast Eagles,2.65,Pointsbet,1.79,Dabble,109.5,6.39822915568673
Port Adelaide Power v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Port Adelaide Power,2.58,Sportsbet,1.79,Dabble,19.5,5.374388289809895
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Port Adelaide Power,2.55,Bet365,1.79,Dabble,24.5,4.918391937780697
Port Adelaide Power v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Port Adelaide Power,2.47,Sportsbet,1.79,Dabble,24.5,3.6482482527763427
North Melbourne Kangaroos v Adelaide Crows,Player Goals,Jacob Konstanty,North Melbourne Kangaroos,0.5,Adelaide Crows,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Port Adelaide Power v Gold Coast Suns,Player Goals,Joe Berry,Port Adelaide Power,0.5,Gold Coast Suns,2.35,Bet365,1.79,Dabble,0.5,1.5808867229287982
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,2.3,Sportsbet,1.79,Dabble,26.5,0.6558173427252845
West Coast Eagles v Sydney Swans,Player Fantasy Points,Errol Gulden,Sydney Swans,109.5,West Coast Eagles,2.3,Neds,1.79,Dabble,109.5,0.6558173427252845
Port Adelaide Power v Gold Coast Suns,Player Marks,Mitch Georgiades,Port Adelaide Power,5.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Western Bulldogs,2.15,Dabble,1.87,Sportsbet,19.5,0.012436264146264975
Port Adelaide Power v Gold Coast Suns,Player Disposals,Sam Flanders,Gold Coast Suns,21.5,Port Adelaide Power,2.26,Sportsbet,1.79,Dabble,21.5,-0.11370939832895388
Port Adelaide Power v Gold Coast Suns,Player Disposals,Sam Flanders,Gold Coast Suns,21.5,Port Adelaide Power,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
