match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Sydney Swans v Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Geelong Cats v Carlton,Player Disposals,Gryan Miers,Geelong Cats,20.5,Carlton,2.17,Sportsbet,1.91,Neds,20.5,1.5610297488358627
Sydney Swans v Brisbane Lions,Player Disposals,Errol Gulden,Sydney Swans,29.5,Brisbane Lions,2.12,Sportsbet,1.95,Pointsbet,29.5,1.5481373971939938
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Adelaide Crows,2.16,Sportsbet,1.87,Pointsbet,24.5,0.227767874826712
Geelong Cats v Carlton,Player Disposals,Blake Acres,Carlton,20.5,Geelong Cats,2.16,Sportsbet,1.87,Neds,20.5,0.227767874826712
Geelong Cats v Carlton,Player Disposals,Gryan Miers,Geelong Cats,20.5,Carlton,2.1,Pointsbet,1.91,Neds,20.5,0.024931438544006923
Geelong Cats v Carlton,Player Disposals,Blake Acres,Carlton,20.5,Geelong Cats,2.15,Pointsbet,1.87,Neds,20.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Adelaide Crows,2.15,Pointsbet,1.87,Sportsbet,20.5,0.012436264146264975
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Sydney Swans,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Adelaide Crows,2.15,Pointsbet,1.87,Sportsbet,21.5,0.012436264146264975
Adelaide Crows v Western Bulldogs,Player Disposals,Izak Rankine,Adelaide Crows,27.5,Western Bulldogs,2.11,Sportsbet,1.9,Pointsbet,27.5,-0.024943876278360477
Geelong Cats v Carlton,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Carlton,2.2,Pointsbet,1.83,Neds,18.5,-0.09935419771485154
Geelong Cats v Carlton,Player Disposals,Jeremy Cameron,Geelong Cats,15.5,Carlton,2.2,Pointsbet,1.82,Sportsbet,15.5,-0.39960039960038607
Geelong Cats v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Geelong Cats,2.15,Pointsbet,1.85,Sportsbet,27.5,-0.565681961030795
Geelong Cats v Carlton,Player Disposals,Cooper Lord,Carlton,18.5,Geelong Cats,2.08,Sportsbet,1.9,Neds,18.5,-0.7085020242914908
Geelong Cats v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Geelong Cats,2.14,Betfair,1.85,Sportsbet,27.5,-0.7830260166708625
Adelaide Crows v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Adelaide Crows,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Western Bulldogs,2.1,Sportsbet,1.87,Pointsbet,24.5,-1.0949834479246245
Sydney Swans v Brisbane Lions,Player Disposals,Errol Gulden,Sydney Swans,29.5,Brisbane Lions,2.12,Sportsbet,1.85,Neds,29.5,-1.2238653748087636
Geelong Cats v Carlton,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Carlton,2.14,Sportsbet,1.83,Neds,18.5,-1.3737807057862206
Geelong Cats v Carlton,Player Disposals,Cooper Lord,Carlton,18.5,Geelong Cats,2.05,Pointsbet,1.9,Neds,18.5,-1.412066752246477
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.11,Sportsbet,1.85,Neds,30.5,-1.4474189829639883
Geelong Cats v Carlton,Player Disposals,Tom Atkins,Geelong Cats,17.5,Carlton,1.95,Neds,1.988,Betfair,17.5,-1.5838621472424208
Sydney Swans v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,30.5,Sydney Swans,2.1,Pointsbet,1.85,Neds,30.5,-1.6731016731016624
Geelong Cats v Carlton,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.026,Betfair,1.9,Neds,32.5,-1.9899205070920134
Adelaide Crows v Western Bulldogs,Player Disposals,Rhylee West,Western Bulldogs,16.5,Adelaide Crows,2.15,Pointsbet,1.8,Sportsbet,16.5,-2.067183462532296
Sydney Swans v Brisbane Lions,Player Disposals,Sam Wicks,Sydney Swans,17.5,Brisbane Lions,2.05,Neds,1.87,Pointsbet,17.5,-2.2564236337550447
