match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v St Kilda Saints,Player Tackles,Nasiah Wanganeen-Milera,St Kilda Saints,3.5,GWS Giants,3.1,Sportsbet,1.79,Dabble,3.5,11.876013696161468
West Coast Eagles v North Melbourne Kangaroos,Player Marks,Nick Larkey,North Melbourne Kangaroos,5.5,West Coast Eagles,3.05,Sportsbet,1.79,Dabble,5.5,11.347192966388864
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.88,Sportsbet,1.79,Dabble,13.5,9.411855990068286
GWS Giants v St Kilda Saints,Player Tackles,Nasiah Wanganeen-Milera,St Kilda Saints,3.5,GWS Giants,2.85,BetRight,1.79,Dabble,3.5,9.046358914044895
GWS Giants v St Kilda Saints,Player Tackles,Nasiah Wanganeen-Milera,St Kilda Saints,3.5,GWS Giants,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.349,Betfair,1.92,Neds,22.5,5.3453597275436415
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.35,Neds,1.87,Pointsbet,17.5,3.970872681761306
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.31,Sportsbet,1.87,Pointsbet,21.5,3.2340208810797133
GWS Giants v St Kilda Saints,Player Disposals,Toby Greene,GWS Giants,21.5,St Kilda Saints,2.15,Neds,1.95,Pointsbet,21.5,2.2063208109719623
GWS Giants v St Kilda Saints,Player Disposals,Harry Rowston,GWS Giants,16.5,St Kilda Saints,2.23,Sportsbet,1.87,Neds,16.5,1.6810148437687467
GWS Giants v St Kilda Saints,Player Disposals,Finn Callaghan,GWS Giants,27.5,St Kilda Saints,2.159,Betfair,1.92,Neds,27.5,1.5989269723637456
GWS Giants v St Kilda Saints,Player Disposals,Harvey Thomas,GWS Giants,17.5,St Kilda Saints,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.15,Pointsbet,1.92,Neds,23.5,1.4050387596899139
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.15,Pointsbet,1.92,Neds,22.5,1.4050387596899139
Port Adelaide Power v Essendon Bombers,Player Disposals,Peter Wright,Essendon Bombers,10.5,Port Adelaide Power,2.34,Sportsbet,1.79,Dabble,10.5,1.3990354772477676
GWS Giants v St Kilda Saints,Player Disposals,Harry Rowston,GWS Giants,16.5,St Kilda Saints,2.2159999999999997,Betfair,1.87,Neds,16.5,1.3977103805092872
Port Adelaide Power v Essendon Bombers,Player Disposals,Jase Burgoyne,Port Adelaide Power,18.5,Essendon Bombers,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.14,Betfair,1.92,Neds,23.5,1.1876947040498465
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.31,Sportsbet,1.79,Dabble,21.5,0.8440349222472165
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.3,Sportsbet,1.79,Dabble,12.5,0.6558173427252845
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.3,Neds,1.79,Dabble,13.5,0.6558173427252845
Fremantle Dockers v Melbourne Demons,Player Disposals,Shai Bolton,Fremantle Dockers,17.5,Melbourne Demons,1.9,Sportsbet,2.14,Betfair,17.5,0.6394490900147654
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.15,Pointsbet,1.89,Sportsbet,23.5,0.5783191829703327
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.14,Betfair,1.89,Sportsbet,23.5,0.36097512733026527
