match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Fort,Brisbane Lions,10.5,Collingwood Magpies,2.33,Sportsbet,1.87,Pointsbet,10.5,3.605609235500684
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.31,Sportsbet,1.87,Pointsbet,10.5,3.2340208810797133
Geelong Cats v Hawthorn Hawks,Player Disposals,Mabior Chol,Hawthorn Hawks,9.5,Geelong Cats,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,17.5,Geelong Cats,2.2,Bet365,1.87,Pointsbet,17.5,1.0695187165775444
Geelong Cats v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,17.5,Geelong Cats,2.2,Bet365,1.87,Sportsbet,17.5,1.0695187165775444
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.2,Sportsbet,1.87,Pointsbet,15.5,1.0695187165775444
Collingwood Magpies v Brisbane Lions,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Collingwood Magpies,2.31,Sportsbet,1.79,Dabble,10.5,0.8440349222472165
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Moore,Collingwood Magpies,10.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,10.5,0.4411148623672423
Geelong Cats v Hawthorn Hawks,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Hawthorn Hawks,1.82,Neds,2.235,Betfair,16.5,0.3122157484573673
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.88,Sportsbet,22.5,0.2968827313211353
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.88,Neds,22.5,0.2968827313211353
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.16,Sportsbet,1.87,Pointsbet,21.5,0.227767874826712
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.27,Sportsbet,1.79,Dabble,14.5,0.08121477616716
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.15,Neds,1.87,Pointsbet,15.5,0.012436264146264975
Collingwood Magpies v Brisbane Lions,Player Disposals,Scott Pendlebury,Collingwood Magpies,22.5,Brisbane Lions,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.25,BetRight,1.79,Dabble,14.5,-0.31036623215392467
Collingwood Magpies v Brisbane Lions,Player Disposals,Sam Marshall,Brisbane Lions,13.5,Collingwood Magpies,2.23,Sportsbet,1.8,Pointsbet,13.5,-0.39860488290981433
Geelong Cats v Hawthorn Hawks,Player Disposals,Patrick Dangerfield,Geelong Cats,16.5,Hawthorn Hawks,1.82,Neds,2.2,Bet365,16.5,-0.39960039960038607
Geelong Cats v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,1.5,Geelong Cats,2.75,Bet365,1.5605,Betfair,1.5,-0.44566135562611464
Geelong Cats v Hawthorn Hawks,Player Disposals,Bailey Smith,Geelong Cats,27.5,Hawthorn Hawks,2.14,Betfair,1.85,Neds,27.5,-0.7830260166708625
