match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.66,Sportsbet,1.79,Dabble,22.5,6.540093249884493
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Melbourne Demons v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,Melbourne Demons,2.2,Neds,1.86,Sportsbet,19.5,0.782013685239491
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.91,Sportsbet,24.5,0.024931438544006923
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,Melbourne Demons,2.25,Neds,1.79,Dabble,24.5,-0.31036623215392467
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.89,Sportsbet,24.5,-0.5291005291005346
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.22,Sportsbet,1.79,Dabble,21.5,-0.9109668327545339
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.25,Neds,1.77,Pointsbet,24.5,-0.9416195856873699
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.87,Neds,24.5,-1.0949834479246245
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,Melbourne Demons,2.15,Neds,1.83,Sportsbet,25.5,-1.156436650146131
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
Adelaide Crows v North Melbourne Kangaroos,Player Tackles,Harry Sheezel,North Melbourne Kangaroos,4.5,Adelaide Crows,2.2,Sportsbet,1.79,Dabble,4.5,-1.3204672422549413
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.86,Sportsbet,24.5,-1.382488479262678
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Jake Soligo,Adelaide Crows,16.5,North Melbourne Kangaroos,2.26,Sportsbet,1.75,Neds,16.5,-1.3906447534766109
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Melbourne Demons,2.21,Sportsbet,1.78,Neds,20.5,-1.428644059179418
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Melbourne Demons,1.95,Neds,1.98,Sportsbet,23.5,-1.787101787101797
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,Sportsbet,1.77,Pointsbet,24.5,-1.9517205957883865
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,TAB,1.77,Pointsbet,24.5,-1.9517205957883865
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.97,Sportsbet,1.95,Pointsbet,21.5,-2.0434726018482507
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Adelaide Crows,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Adelaide Crows,2.15,Neds,1.79,Dabble,24.5,-2.377549694686243
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,Melbourne Demons,2.15,Neds,1.79,Dabble,25.5,-2.377549694686243
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
