match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Port Adelaide Power,Player Disposals,Logan Evans,Port Adelaide Power,19.5,Collingwood Magpies,2.2,Bet365,1.92,Sportsbet,19.5,2.4621212121212155
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Hawthorn Hawks,2.15,Bet365,1.93,Sportsbet,24.5,1.674900590432582
Adelaide Crows v Melbourne Demons,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,19.5,Melbourne Demons,2.2,Pointsbet,1.88,Sportsbet,19.5,1.3539651837524147
Adelaide Crows v Melbourne Demons,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Melbourne Demons,2.2,Pointsbet,1.88,Sportsbet,22.5,1.3539651837524147
Adelaide Crows v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Adelaide Crows,2.15,Pointsbet,1.91,Sportsbet,21.5,1.1323511506148742
GWS Giants v Carlton,Player Disposals,Finn Callaghan,GWS Giants,28.5,Carlton,2.15,Pointsbet,1.91,Sportsbet,28.5,1.1323511506148742
Richmond Tigers v North Melbourne Kangaroos,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,North Melbourne Kangaroos,2.15,Pointsbet,1.88,Sportsbet,21.5,0.2968827313211353
Adelaide Crows v Melbourne Demons,Player Disposals,Wayne Milera,Adelaide Crows,26.5,Melbourne Demons,2.15,Pointsbet,1.88,Sportsbet,26.5,0.2968827313211353
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Hawthorn Hawks,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Daniel Rioli,Gold Coast Suns,22.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,22.5,-0.20490779149382465
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Hawthorn Hawks,2.13,Sportsbet,1.87,Pointsbet,23.5,-0.4242926363887456
GWS Giants v Carlton,Player Disposals,Patrick Cripps,Carlton,26.5,GWS Giants,2.15,Pointsbet,1.85,Sportsbet,26.5,-0.565681961030795
St Kilda Saints v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,St Kilda Saints,2.09,Sportsbet,1.87,Pointsbet,25.5,-1.3228257810301125
St Kilda Saints v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,23.5,St Kilda Saints,2.09,Sportsbet,1.87,Pointsbet,23.5,-1.3228257810301125
Richmond Tigers v North Melbourne Kangaroos,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,North Melbourne Kangaroos,2.05,Neds,1.88,Sportsbet,21.5,-1.9719771665801744
GWS Giants v Carlton,Player Disposals,Oliver Florent,Carlton,21.5,GWS Giants,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Richmond Tigers v North Melbourne Kangaroos,Player Disposals,Sam Banks,Richmond Tigers,17.5,North Melbourne Kangaroos,1.98,Sportsbet,1.87,Pointsbet,17.5,-3.9809863339275164
St Kilda Saints v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,St Kilda Saints,1.9,Pointsbet,1.92,Sportsbet,25.5,-4.714912280701755
