match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.55,Pointsbet,1.79,Dabble,18.5,4.918391937780697
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.11,Sportsbet,2,Pointsbet,21.5,2.6066350710900466
Adelaide Crows v Carlton,Player Disposals,Izak Rankine,Adelaide Crows,16.5,Carlton,1.91,Sportsbet,2.2,Bet365,16.5,2.189433603046176
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Carlton,2.25,Sportsbet,1.87,Bet365,17.5,2.079619726678561
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17.5,Carlton,2.25,Sportsbet,1.87,Pointsbet,17.5,2.079619726678561
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.35,Neds,1.79,Dabble,1.5,1.5808867229287982
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Brisbane Lions,2.11,Sportsbet,1.95,Pointsbet,24.5,1.324583789038758
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Brisbane Lions,2.21,Sportsbet,1.87,Pointsbet,30.5,1.2751953928424653
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.87,Bet365,21.5,1.0695187165775444
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.19,Sportsbet,1.87,Bet365,19.5,0.8619637145020009
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.9,Neds,2.15,Bet365,19.5,0.8567931456548328
Adelaide Crows v Carlton,Player Disposals,Lachlan McAndrew,Adelaide Crows,12.5,Carlton,2.31,Sportsbet,1.79,Dabble,12.5,0.8440349222472165
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.17,Sportsbet,1.87,Pointsbet,24.5,0.4411148623672423
Adelaide Crows v Carlton,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Carlton,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
Port Adelaide Power v St Kilda Saints,Player Disposals,Aliir Aliir,Port Adelaide Power,16.5,St Kilda Saints,2.27,Sportsbet,1.8,Pointsbet,16.5,0.39158100832109577
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.88,Dabble,2.15,Bet365,19.5,0.2968827313211353
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.2729999999999997,Betfair,1.79,Dabble,18.5,0.1393575787665302
Port Adelaide Power v St Kilda Saints,Player Disposals,Jason Horne-Francis,Port Adelaide Power,21.5,St Kilda Saints,2.21,Sportsbet,1.83,Pointsbet,21.5,0.10632247855006938
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.87,TAB,2.15,Bet365,19.5,0.012436264146264975
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.8645,Betfair,2.15,Bet365,19.5,-0.1453098592427704
Adelaide Crows v Carlton,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Carlton,1.86,Sportsbet,2.15,Bet365,22.5,-0.2750687671917884
Hawthorn Hawks v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,27.5,Hawthorn Hawks,2.1,Pointsbet,1.89,Sportsbet,27.5,-0.5291005291005346
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.85,Sportsbet,2.15,Bet365,19.5,-0.565681961030795
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,Brisbane Lions,2.02,Neds,1.95,Pointsbet,17.5,-0.787001777100782
Adelaide Crows v Carlton,Player Disposals,Izak Rankine,Adelaide Crows,16.5,Carlton,1.91,Sportsbet,2.064,Betfair,16.5,-0.805633345509138
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,2.1,Pointsbet,1.88,Sportsbet,24.5,-0.8105369807497542
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.55,Pointsbet,1.6175,Betfair,18.5,-1.0394884383428948
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Adelaide Crows,2.1,Pointsbet,1.87,Bet365,26.5,-1.0949834479246245
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.21,Sportsbet,1.79,Dabble,24.5,-1.1147905659900426
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,2.15,Sportsbet,1.83,Pointsbet,24.5,-1.156436650146131
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,2.02,Neds,1.93,Sportsbet,29.5,-1.3184219976401845
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
Port Adelaide Power v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Port Adelaide Power,2.17,Sportsbet,1.8,Pointsbet,24.5,-1.6385048643113187
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,25.5,Adelaide Crows,1.87,Pointsbet,2.064,Betfair,25.5,-1.9255482319777695
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25,West Coast Eagles,2.17,Sportsbet,1.79,Dabble,24.5,-1.9488710964652434
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,1.88,Neds,2.045,Betfair,24.5,-2.091244862924624
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,2.02,Neds,1.9,Pointsbet,29.5,-2.1365294424179115
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Adelaide Crows v Carlton,Player Disposals,Jordan Dawson,Adelaide Crows,22.5,Carlton,1.86,Sportsbet,2.064,Betfair,22.5,-2.213053263315823
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,1.87,Bet365,2.045,Betfair,24.5,-2.375691330099494
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,1.87,Pointsbet,2.045,Betfair,24.5,-2.375691330099494
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.15,Pointsbet,1.79,Dabble,17.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Rory Laird,Adelaide Crows,24.5,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Rory Laird,Adelaide Crows,24.5,Carlton,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Adelaide Crows,2.1,Pointsbet,1.82,Sportsbet,26.5,-2.564102564102555
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.14,Betfair,1.79,Dabble,24.5,-2.5948937503263103
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.14,Sportsbet,1.79,Dabble,25.5,-2.5948937503263103
