match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.74,Sportsbet,1.79,Dabble,18.5,7.637727847327003
Port Adelaide Power v West Coast Eagles,Player Tackles,Jack Graham,West Coast Eagles,7.5,Port Adelaide Power,2.7,TAB,1.79,Dabble,7.5,7.097041175253471
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.55,Pointsbet,1.79,Dabble,18.5,4.918391937780697
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Neds,24.5,3.628117913832196
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Essendon Bombers,2.39,Sportsbet,1.83,Pointsbet,21.5,3.5141870727301905
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Essendon Bombers,2.39,Sportsbet,1.83,Neds,21.5,3.5141870727301905
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.77,Pointsbet,24.5,2.6864983281448263
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.4,Sportsbet,1.79,Dabble,26.5,2.4674115456238432
Port Adelaide Power v West Coast Eagles,Player Marks,Harley Reid,West Coast Eagles,3.5,Port Adelaide Power,2.4,TAB,1.79,Dabble,3.5,2.4674115456238432
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,22,Essendon Bombers,2.39,Sportsbet,1.79,Dabble,21.5,2.2930740281900897
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,18.5,Richmond Tigers,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.15,Sportsbet,1.9,Pointsbet,23.5,0.8567931456548328
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,15.5,Fremantle Dockers,2.3,Pointsbet,1.79,Dabble,15.5,0.6558173427252845
Carlton v Melbourne Demons,Player Goals,Will Hayward,Carlton,1.5,Melbourne Demons,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Marks,Tom McCarthy,West Coast Eagles,5.5,Port Adelaide Power,2.3,TAB,1.79,Dabble,5.5,0.6558173427252845
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,16.5,0.6525045380954886
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.17,Sportsbet,1.87,Neds,23.5,0.4411148623672423
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.17,Sportsbet,1.87,Neds,21.5,0.4411148623672423
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,15.5,Fremantle Dockers,2.3,Pointsbet,1.78,Neds,15.5,0.34196384953589787
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.15,Pointsbet,1.87,Neds,21.5,0.012436264146264975
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,16.5,Fremantle Dockers,2.75,Sportsbet,1.57,Betfair,16.5,-0.057903879559928484
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,30.5,Richmond Tigers,2.26,Sportsbet,1.79,Dabble,30.5,-0.11370939832895388
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,Richmond Tigers,2,Sportsbet,1.988,Betfair,29.5,-0.3018108651911433
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,30.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,30.5,-0.31036623215392467
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.13,Sportsbet,1.87,Bet365,21.5,-0.4242926363887456
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,15.5,Fremantle Dockers,2.24,Sportsbet,1.79,Dabble,15.5,-0.5087789305666224
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.79,Dabble,17.5,-0.5087789305666224
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.15,Pointsbet,1.85,Sportsbet,22.5,-0.565681961030795
