match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.84,Sportsbet,1.79,Dabble,12.5,8.922810606656695
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.75,Pointsbet,1.79,Dabble,12.5,7.770441848654142
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.15,Pointsbet,2.15,Bet365,23.5,6.976744186046513
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,2.1,Pointsbet,2.15,Bet365,24.5,5.8693244739756345
Melbourne Demons v Brisbane Lions,Player Marks,Darcy Wilmot,Brisbane Lions,7.5,Melbourne Demons,2.5,TAB,1.79,Dabble,7.5,4.134078212290504
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,2.026,Betfair,2.15,Bet365,24.5,4.130030533299656
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,North Melbourne Kangaroos,2.18,Sportsbet,1.95,Pointsbet,20.5,2.846389084921186
Melbourne Demons v Brisbane Lions,Player Disposals,Max Gawn,Melbourne Demons,20.5,Brisbane Lions,2.28,Sportsbet,1.87,Bet365,20.5,2.6644150483159823
West Coast Eagles v Fremantle Dockers,Player Disposals,Willem Duursma,West Coast Eagles,16.5,Fremantle Dockers,2.25,Sportsbet,1.87,Pointsbet,16.5,2.079619726678561
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,1.94,Sportsbet,2.15,Bet365,24.5,1.9419803404459257
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Hawthorn Hawks,2.2,Pointsbet,1.9,Neds,19.5,1.9138755980861344
West Coast Eagles v Fremantle Dockers,Player Disposals,Jye Amiss,Fremantle Dockers,10.5,West Coast Eagles,2.33,Sportsbet,1.79,Dabble,10.5,1.2156232766681874
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.15,Pointsbet,1.91,Sportsbet,23.5,1.1323511506148742
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.16,Sportsbet,1.9,Neds,19.5,1.072124756335291
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.2,TAB,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Bet365,19.5,1.0695187165775444
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Hawthorn Hawks,2.2,Pointsbet,1.87,Sportsbet,19.5,1.0695187165775444
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.9025,Betfair,2.15,Bet365,23.5,0.9259542218011729
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,North Melbourne Kangaroos,2.15,Sportsbet,1.9,Pointsbet,25.5,0.8567931456548328
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,2.083,Betfair,1.95,Pointsbet,22.5,0.7102674889520766
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.3,Neds,1.79,Dabble,11.5,0.6558173427252845
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
West Coast Eagles v Fremantle Dockers,Player Disposals,Jye Amiss,Fremantle Dockers,10.5,West Coast Eagles,2.3,Pointsbet,1.79,Dabble,10.5,0.6558173427252845
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.25,Pointsbet,1.82,Sportsbet,21.5,0.6105006105006194
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Callum Coleman-Jones,North Melbourne Kangaroos,12.5,Richmond Tigers,2.29,Sportsbet,1.79,Dabble,11.5,0.46595594154814624
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Hawthorn Hawks,2.2,Pointsbet,1.8455,Betfair,19.5,0.35959705425974153
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Richmond Tigers,2.1,Pointsbet,1.91,Sportsbet,28.5,0.024931438544006923
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Hawthorn Hawks,2.15,Neds,1.87,Bet365,15.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Caleb Windsor,Melbourne Demons,19.5,Brisbane Lions,2.15,Sportsbet,1.87,Pointsbet,19.5,0.012436264146264975
