match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,18.5,Fremantle Dockers,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,18.5,Fremantle Dockers,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Hayden Young,Fremantle Dockers,20.5,Hawthorn Hawks,2.15,Pointsbet,1.87,Sportsbet,20.5,0.012436264146264975
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Hawthorn Hawks,2.2,Pointsbet,1.83,Neds,22.5,-0.09935419771485154
Geelong Cats v Carlton,Player Disposals,Max Holmes,Geelong Cats,27.5,Carlton,2.14,Sportsbet,1.87,Pointsbet,27.5,-0.20490779149382465
Geelong Cats v Carlton,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Carlton,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Fremantle Dockers,2.1,Neds,1.87,Pointsbet,24.5,-1.0949834479246245
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,22.5,Fremantle Dockers,2.1,Sportsbet,1.87,Pointsbet,22.5,-1.0949834479246245
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Worrell,Adelaide Crows,17.5,Western Bulldogs,2.02,Neds,1.93,Sportsbet,17.5,-1.3184219976401845
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,2.026,Betfair,1.92,Sportsbet,26.5,-1.4416748930569323
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,2.026,Betfair,1.92,Neds,26.5,-1.4416748930569323
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Murphy Reid,Fremantle Dockers,21.5,Hawthorn Hawks,1.95,Betfair,1.98,Sportsbet,21.5,-1.787101787101797
Geelong Cats v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,Geelong Cats,2.06,Sportsbet,1.87,Pointsbet,21.5,-2.019625149265347
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Fremantle Dockers,2.06,Sportsbet,1.87,Pointsbet,24.5,-2.019625149265347
Fremantle Dockers v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,18.5,Fremantle Dockers,2.05,Pointsbet,1.87,Sportsbet,18.5,-2.2564236337550447
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Caleb Serong,Fremantle Dockers,26.5,Hawthorn Hawks,2.026,Betfair,1.87,Pointsbet,26.5,-2.8342773886006034
Adelaide Crows v Western Bulldogs,Player Disposals,Alex Neal-Bullen,Adelaide Crows,15.5,Western Bulldogs,1.88,Pointsbet,2.01,Sportsbet,15.5,-2.9427331427966497
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Murphy Reid,Fremantle Dockers,21.5,Hawthorn Hawks,1.9,Pointsbet,1.98,Sportsbet,21.5,-3.1366294524189264
Fremantle Dockers v Hawthorn Hawks,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Hawthorn Hawks,2.05,Sportsbet,1.83,Neds,22.5,-3.4252965480474407
