match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.7,TAB,1.79,Dabble,3.5,7.097041175253471
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.52,Sportsbet,1.87,Bet365,19.5,6.841524488583328
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.55,Pointsbet,1.83,Sportsbet,17.5,6.139504982320798
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.4,Pointsbet,1.87,Bet365,19.5,4.857397504456329
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.35,Neds,1.87,Bet365,19.5,3.970872681761306
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,2.15,Pointsbet,1.988,Betfair,18.5,3.1865612278321187
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.28,Sportsbet,1.87,Pointsbet,19.5,2.6644150483159823
Adelaide Crows v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,16.5,Adelaide Crows,2.27,Sportsbet,1.87,Pointsbet,16.5,2.4712007349996568
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.4,Sportsbet,1.79,Dabble,3.5,2.4674115456238432
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,2.15,Pointsbet,1.94,Sportsbet,18.5,1.9419803404459257
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.35,Neds,1.79,Dabble,3.5,1.5808867229287982
Western Bulldogs v Essendon Bombers,Player Goals,Sam Darcy,Western Bulldogs,3.5,Essendon Bombers,2.35,Pointsbet,1.79,Dabble,3.5,1.5808867229287982
Adelaide Crows v Fremantle Dockers,Player Disposals,Brayden Cook,Adelaide Crows,15.5,Fremantle Dockers,2.2,Neds,1.88,Sportsbet,15.5,1.3539651837524147
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Fremantle Dockers,2.15,Neds,1.91,Sportsbet,21.5,1.1323511506148742
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Gold Coast Suns,2.2,Pointsbet,1.87,Sportsbet,17.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.87,Pointsbet,2.2,Bet365,17.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Bet365,2.197,Betfair,20.5,1.0074506071721556
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Fremantle Dockers,1.87,Neds,2.197,Betfair,20.5,1.0074506071721556
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.86,Sportsbet,2.2,Bet365,17.5,0.782013685239491
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.3,Bet365,1.79,Dabble,3.5,0.6558173427252845
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.85,Neds,2.2,Bet365,17.5,0.49140049140050657
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
Hawthorn Hawks v Geelong Cats,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Geelong Cats,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,28.5,0.227767874826712
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Hawthorn Hawks v Geelong Cats,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,2.15,Pointsbet,1.87,Neds,18.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.15,Pointsbet,1.87,Sportsbet,19.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.15,Pointsbet,1.87,Bet365,18.5,0.012436264146264975
Melbourne Demons v Gold Coast Suns,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Gold Coast Suns,2.15,Dabble,1.87,Pointsbet,19.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,2.11,Sportsbet,1.9,Pointsbet,24.5,-0.024943876278360477
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.2,Pointsbet,1.83,Sportsbet,16.5,-0.09935419771485154
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2.14,Betfair,1.87,Bet365,19.5,-0.20490779149382465
West Coast Eagles v Sydney Swans,Player Disposals,Harley Reid,West Coast Eagles,23.5,Sydney Swans,2.19,Sportsbet,1.83,Pointsbet,23.5,-0.306909199790395
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.25,Sportsbet,1.79,Dabble,13.5,-0.31036623215392467
