match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v North Melbourne Kangaroos,Player Marks,Nick Larkey,North Melbourne Kangaroos,5.5,West Coast Eagles,3.05,Sportsbet,1.79,Dabble,5.5,11.347192966388864
West Coast Eagles v North Melbourne Kangaroos,Player Disposals,Bo Allan,West Coast Eagles,13.5,North Melbourne Kangaroos,2.88,Sportsbet,1.79,Dabble,13.5,9.411855990068286
Fremantle Dockers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Fremantle Dockers,2.33,Betfair,1.92,Neds,22.5,4.998211731044345
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.35,Neds,1.9,Pointsbet,17.5,4.815229563269874
Port Adelaide Power v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Port Adelaide Power,2.31,Sportsbet,1.87,Pointsbet,21.5,3.2340208810797133
Fremantle Dockers v Melbourne Demons,Player Goals,Bayley Fritsch,Melbourne Demons,1.5,Fremantle Dockers,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
GWS Giants v St Kilda Saints,Player Disposals,Harry Rowston,GWS Giants,16.5,St Kilda Saints,2.25,Bet365,1.87,Neds,15.5,2.079619726678561
Fremantle Dockers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Fremantle Dockers,2.178,Betfair,1.92,Neds,23.5,2.002984389348028
Richmond Tigers v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,19.5,Richmond Tigers,2.15,Dabble,1.94,Neds,19.5,1.9419803404459257
Richmond Tigers v Gold Coast Suns,Player Disposals,Jayden Short,Richmond Tigers,22.5,Gold Coast Suns,1.94,Neds,2.15,Bet365,22.5,1.9419803404459257
Port Adelaide Power v Essendon Bombers,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,Essendon Bombers,2.2,Sportsbet,1.9,Pointsbet,17.5,1.9138755980861344
GWS Giants v St Kilda Saints,Player Disposals,Harry Rowston,GWS Giants,16.5,St Kilda Saints,2.24,Sportsbet,1.87,Neds,16.5,1.8812070282658633
GWS Giants v St Kilda Saints,Player Disposals,Harry Rowston,GWS Giants,16.5,St Kilda Saints,2.235,Betfair,1.87,Neds,16.5,1.7813348646352978
