match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,2.2,Pointsbet,1.89,Sportsbet,25.5,1.6354016354016343
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,Gold Coast Suns,2.15,Pointsbet,1.91,Sportsbet,21.5,1.1323511506148742
Fremantle Dockers v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Fremantle Dockers,2.15,Pointsbet,1.89,Sportsbet,28.5,0.5783191829703327
Port Adelaide Power v Adelaide Crows,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,21.5,Port Adelaide Power,2.2,Pointsbet,1.85,Sportsbet,21.5,0.49140049140050657
Carlton v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,Carlton,2.15,Pointsbet,1.87,Sportsbet,24.5,0.012436264146264975
Port Adelaide Power v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,22.5,Port Adelaide Power,2.15,Pointsbet,1.86,Sportsbet,22.5,-0.2750687671917884
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,2.05,Neds,1.93,Sportsbet,25.5,-0.5939593074687277
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.85,Neds,2.14,Betfair,28.5,-0.7830260166708625
Hawthorn Hawks v GWS Giants,Player Disposals,Will Day,Hawthorn Hawks,22.5,GWS Giants,2.1,Pointsbet,1.87,Sportsbet,22.5,-1.0949834479246245
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,2.05,Neds,1.9,Pointsbet,25.5,-1.412066752246477
Fremantle Dockers v Gold Coast Suns,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Gold Coast Suns,2.15,Pointsbet,1.82,Sportsbet,23.5,-1.4566828520316877
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,2.08,Sportsbet,1.87,Pointsbet,19.5,-1.5528589058000808
Fremantle Dockers v Gold Coast Suns,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Gold Coast Suns,2.05,Neds,1.89,Sportsbet,25.5,-1.690540714930977
Fremantle Dockers v Gold Coast Suns,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,Gold Coast Suns,2.02,Neds,1.91,Sportsbet,21.5,-1.86097143745787
Hawthorn Hawks v GWS Giants,Player Disposals,Will Day,Hawthorn Hawks,22.5,GWS Giants,2.064,Betfair,1.87,Sportsbet,22.5,-1.9255482319777695
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.81,Sportsbet,2.14,Betfair,28.5,-1.9775907471472065
Hawthorn Hawks v GWS Giants,Player Disposals,Brent Daniels,GWS Giants,21.5,Hawthorn Hawks,1.95,Pointsbet,1.97,Sportsbet,21.5,-2.0434726018482507
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,North Melbourne Kangaroos,2.15,Pointsbet,1.8,Sportsbet,23.5,-2.067183462532296
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,23.5,Collingwood Magpies,2.05,Sportsbet,1.87,Pointsbet,23.5,-2.2564236337550447
Hawthorn Hawks v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Hawthorn Hawks,1.8,Pointsbet,2.14,Betfair,28.5,-2.2845275181723856
Hawthorn Hawks v GWS Giants,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,2.1,Neds,1.82,Sportsbet,19.5,-2.564102564102555
Hawthorn Hawks v GWS Giants,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,GWS Giants,2.1,Pointsbet,1.82,Sportsbet,19.5,-2.564102564102555
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,2.05,Neds,1.855,Betfair,25.5,-2.6888436000263027
Collingwood Magpies v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,16.5,Collingwood Magpies,2.03,Sportsbet,1.87,Pointsbet,16.5,-2.737019572719368
Hawthorn Hawks v GWS Giants,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,GWS Giants,1.95,Pointsbet,1.94,Sportsbet,19.5,-2.828443034628614
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.65,Neds,2.349,Betfair,27.5,-3.177367545183629
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,North Melbourne Kangaroos,2.01,Sportsbet,1.87,Pointsbet,20.5,-3.22717960997152
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.912,Betfair,1.96,Sportsbet,19.5,-3.321663393390839
Fremantle Dockers v Gold Coast Suns,Player Disposals,Andrew Brayshaw,Fremantle Dockers,25.5,Gold Coast Suns,1.9,Pointsbet,1.97,Sportsbet,25.5,-3.3930002671653803
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,North Melbourne Kangaroos,2,Sportsbet,1.87,Pointsbet,21.5,-3.475935828876997
Hawthorn Hawks v GWS Giants,Player Disposals,Toby Greene,GWS Giants,16.5,Hawthorn Hawks,2.1,Pointsbet,1.79,Sportsbet,16.5,-3.48496940675711
Hawthorn Hawks v GWS Giants,Player Disposals,Brent Daniels,GWS Giants,21.5,Hawthorn Hawks,1.95,Pointsbet,1.91,Neds,21.5,-3.6380722244596653
Carlton v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,15.5,Carlton,1.9,Pointsbet,1.95,Sportsbet,15.5,-3.9136302294197067
Hawthorn Hawks v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,28.5,Hawthorn Hawks,1.63,Pointsbet,2.349,Betfair,28.5,-3.921000190656776
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.63,Pointsbet,2.349,Betfair,27.5,-3.921000190656776
Hawthorn Hawks v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,27.5,Hawthorn Hawks,1.63,Sportsbet,2.349,Betfair,27.5,-3.921000190656776
Carlton v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Carlton,2.15,Pointsbet,1.74,Sportsbet,18.5,-3.9828922747928264
Hawthorn Hawks v GWS Giants,Player Disposals,Josh Ward,Hawthorn Hawks,24.5,GWS Giants,2.1,Neds,1.77,Pointsbet,24.5,-4.1162227602905554
North Melbourne Kangaroos v Essendon Bombers,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,1.95,TAB,1.89,Sportsbet,19.5,-4.192104192104207
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.88,Pointsbet,1.96,Sportsbet,19.5,-4.211897524967423
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Richmond Tigers,1.96,Neds,1.88,Sportsbet,21.5,-4.211897524967423
Port Adelaide Power v Adelaide Crows,Player Disposals,Ollie Wines,Port Adelaide Power,20.5,Adelaide Crows,1.88,Pointsbet,1.96,Sportsbet,20.5,-4.211897524967423
Hawthorn Hawks v GWS Giants,Player Disposals,Cam Mackenzie,Hawthorn Hawks,20.5,GWS Giants,1.88,Pointsbet,1.95,Sportsbet,20.5,-4.473540643753404
Hawthorn Hawks v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,18.5,Hawthorn Hawks,1.88,Pointsbet,1.95,Sportsbet,18.5,-4.473540643753404
Hawthorn Hawks v GWS Giants,Player Disposals,Toby Greene,GWS Giants,17.5,Hawthorn Hawks,2.5,Pointsbet,1.5510000000000002,Betfair,17.5,-4.474532559638922
Hawthorn Hawks v GWS Giants,Player Disposals,Connor Idun,GWS Giants,19.5,Hawthorn Hawks,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Collingwood Magpies v Richmond Tigers,Player Disposals,Darcy Cameron,Collingwood Magpies,19.5,Richmond Tigers,1.96,BetRight,1.87,Pointsbet,19.5,-4.496343992142293
Collingwood Magpies v Richmond Tigers,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Richmond Tigers,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
Hawthorn Hawks v GWS Giants,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,GWS Giants,1.893,Betfair,1.93,Sportsbet,25.5,-4.639673298681535
Carlton v West Coast Eagles,Player Disposals,Jagga Smith,Carlton,25.5,West Coast Eagles,1.92,Neds,1.9,Sportsbet,25.5,-4.714912280701755
Carlton v West Coast Eagles,Player Disposals,Blake Acres,Carlton,21.5,West Coast Eagles,1.95,Sportsbet,1.87,Pointsbet,21.5,-4.7579871109282745
