match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Hawthorn Hawks,2.21,Sportsbet,1.9,Neds,17.5,2.119552274351033
Adelaide Crows v Port Adelaide Power,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Port Adelaide Power,2.21,Sportsbet,1.9,Pointsbet,23.5,2.119552274351033
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.35,Bet365,1.79,Dabble,2.5,1.5808867229287982
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Hawthorn Hawks,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.1,Dabble,1.95,Pointsbet,24.5,1.098901098901095
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Collingwood Magpies,2.19,Sportsbet,1.87,Bet365,24.5,0.8619637145020009
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Collingwood Magpies,2.19,Sportsbet,1.87,Neds,24.5,0.8619637145020009
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,19.5,Collingwood Magpies,2.3,Pointsbet,1.79,Dabble,19.5,0.6558173427252845
Collingwood Magpies v Hawthorn Hawks,Player Goals,Nick Watson,Hawthorn Hawks,2.5,Collingwood Magpies,2.3,TAB,1.79,Dabble,2.5,0.6558173427252845
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.18,Sportsbet,1.87,Pointsbet,17.5,0.6525045380954886
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Hawthorn Hawks,1.83,Pointsbet,2.235,Betfair,25.5,0.6124619503429019
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,2.15,Dabble,1.89,Sportsbet,24.5,0.5783191829703327
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Hawthorn Hawks,1.82,Neds,2.235,Betfair,25.5,0.3122157484573673
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Hawthorn Hawks,2.15,Bet365,1.88,Sportsbet,24.5,0.2968827313211353
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,21.5,St Kilda Saints,2.26,Sportsbet,1.8,Pointsbet,21.5,0.1966568338249708
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Hawthorn Hawks,2.15,Bet365,1.87,Neds,24.5,0.012436264146264975
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Collingwood Magpies,1.87,Neds,2.15,Bet365,20.5,0.012436264146264975
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Collingwood Magpies,1.86,Sportsbet,2.15,Bet365,20.5,-0.2750687671917884
Essendon Bombers v Brisbane Lions,Player Goals,Will Ashcroft,Brisbane Lions,0.5,Essendon Bombers,2.25,Bet365,1.79,Dabble,0.5,-0.31036623215392467
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Hawthorn Hawks,2.045,Betfair,1.94,Neds,21.5,-0.44614725379981124
Collingwood Magpies v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,23.5,Collingwood Magpies,2.026,Betfair,1.95,Pointsbet,23.5,-0.6403928417748839
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.08,Sportsbet,1.9,Pointsbet,34.5,-0.7085020242914908
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,22.5,Geelong Cats,2.21,Sportsbet,1.8,Pointsbet,22.5,-0.8044243338360957
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25.5,Collingwood Magpies,2.21,Sportsbet,1.8,Pointsbet,25.5,-0.8044243338360957
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Essendon Bombers,2.21,Sportsbet,1.8,Pointsbet,21.5,-0.8044243338360957
Essendon Bombers v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,2.21,Sportsbet,1.8,Pointsbet,21.5,-0.8044243338360957
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jordan De Goey,Collingwood Magpies,17.5,Hawthorn Hawks,2.21,Sportsbet,1.798,Betfair,17.5,-0.8662213922961071
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Hawthorn Hawks,2.045,Betfair,1.92,Sportsbet,21.5,-0.9830888345558453
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jack Bowes,Geelong Cats,21.5,North Melbourne Kangaroos,2.2,Sportsbet,1.8,Pointsbet,21.5,-1.0101010101010166
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,21.5,Collingwood Magpies,2.2,Sportsbet,1.8,Pointsbet,21.5,-1.0101010101010166
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Josh Daicos,Collingwood Magpies,25.5,Hawthorn Hawks,1.83,Pointsbet,2.15,Bet365,25.5,-1.156436650146131
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,21.5,Collingwood Magpies,2.19,Sportsbet,1.8,Pointsbet,21.5,-1.21765601217656
Collingwood Magpies v Hawthorn Hawks,Player Disposals,Ned Long,Collingwood Magpies,17.5,Hawthorn Hawks,2.02,Neds,1.931,Betfair,17.5,-1.291589542175342
