match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Hawthorn Hawks,Player Disposals,Tom Atkins,Geelong Cats,19.5,Hawthorn Hawks,2.65,Bet365,1.87,Pointsbet,19.5,8.788215114519227
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Fort,Brisbane Lions,10.5,Collingwood Magpies,2.37,Sportsbet,1.87,Pointsbet,10.5,4.329971344118788
Geelong Cats v Hawthorn Hawks,Player Disposals,Mabior Chol,Hawthorn Hawks,9.5,Geelong Cats,2.4,Pointsbet,1.79,Dabble,9.5,2.4674115456238432
Geelong Cats v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,14.5,Geelong Cats,2.26,Sportsbet,1.87,Pointsbet,14.5,2.2762765605035318
Geelong Cats v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Geelong Cats,2.25,Sportsbet,1.87,Pointsbet,13.5,2.079619726678561
Collingwood Magpies v Brisbane Lions,Player Disposals,Sam Marshall,Brisbane Lions,13.5,Collingwood Magpies,2.24,Sportsbet,1.87,Pointsbet,13.5,1.8812070282658633
Geelong Cats v Hawthorn Hawks,Player Disposals,Max Holmes,Geelong Cats,25.5,Hawthorn Hawks,2.23,Sportsbet,1.87,Pointsbet,25.5,1.6810148437687467
Geelong Cats v Hawthorn Hawks,Player Goals,Jeremy Cameron,Geelong Cats,2.5,Hawthorn Hawks,2.35,BetRight,1.79,Dabble,2.5,1.5808867229287982
Geelong Cats v Hawthorn Hawks,Player Disposals,Gryan Miers,Geelong Cats,20.5,Hawthorn Hawks,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
Collingwood Magpies v Brisbane Lions,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,15.5,0.8619637145020009
Collingwood Magpies v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Collingwood Magpies,2.19,Sportsbet,1.87,Pointsbet,21.5,0.8619637145020009
Geelong Cats v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,16.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,16.5,0.8619637145020009
Geelong Cats v Hawthorn Hawks,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
