match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.74,Sportsbet,1.79,Dabble,18.5,7.637727847327003
St Kilda Saints v Brisbane Lions,Player Disposals,Tom De Koning,St Kilda Saints,16.5,Brisbane Lions,2.41,Sportsbet,1.9,Neds,16.5,5.8746451190216264
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Essendon Bombers,2.56,Sportsbet,1.79,Dabble,22.5,5.071578212290506
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.55,Pointsbet,1.79,Dabble,18.5,4.918391937780697
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.83,Pointsbet,24.5,4.538864726218361
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24,Essendon Bombers,2.5,Pointsbet,1.79,Dabble,23.5,4.134078212290504
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Essendon Bombers,2.5,Pointsbet,1.79,Dabble,22.5,4.134078212290504
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Neds,24.5,3.628117913832196
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24,Essendon Bombers,2.42,Sportsbet,1.79,Dabble,23.5,2.8117641627037226
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.4,Pointsbet,1.79,Dabble,1.5,2.4674115456238432
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,18.5,Richmond Tigers,2.26,Sportsbet,1.87,Pointsbet,18.5,2.2762765605035318
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.37,Sportsbet,1.79,Dabble,26.5,1.9399853852862914
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Archie Roberts,Essendon Bombers,24.5,North Melbourne Kangaroos,2.2,Pointsbet,1.87,Bet365,24.5,1.0695187165775444
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.2,Sportsbet,1.87,Neds,23.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Richmond Tigers,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,18.5,Fremantle Dockers,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,Brisbane Lions,2.19,Sportsbet,1.87,Bet365,19.5,0.8619637145020009
St Kilda Saints v Brisbane Lions,Player Goals,Cooper Sharman,St Kilda Saints,1.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,1.5,0.6558173427252845
Carlton v Melbourne Demons,Player Goals,Will Hayward,Carlton,1.5,Melbourne Demons,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.18,Sportsbet,1.87,Neds,21.5,0.6525045380954886
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.23,Sportsbet,1.83,Pointsbet,16.5,0.5121419294763507
St Kilda Saints v Brisbane Lions,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Brisbane Lions,2.1020000000000003,Betfair,1.92,Neds,25.5,0.34292737075800606
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Essendon Bombers,2.56,Sportsbet,1.65,Bet365,22.5,0.33143939393939226
St Kilda Saints v Brisbane Lions,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Brisbane Lions,2.1,Pointsbet,1.92,Neds,25.5,0.29761904761904656
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.88,Sportsbet,2.15,Bet365,20.5,0.2968827313211353
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.5,Pointsbet,1.6745,Betfair,23.5,0.280680800238875
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,Brisbane Lions,2.15,Dabble,1.87,Bet365,19.5,0.012436264146264975
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilson,St Kilda Saints,19.5,Brisbane Lions,2.15,TAB,1.87,Bet365,19.5,0.012436264146264975
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.87,Neds,23.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.87,Neds,2.15,Bet365,20.5,0.012436264146264975
