match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v GWS Giants,Player Disposals,Will Graham,Gold Coast Suns,18,GWS Giants,3.25,Pointsbet,1.79,Dabble,17.5,13.364847443059736
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,20.5,Melbourne Demons,2.6,Pointsbet,1.79,Dabble,20.5,5.672539750752048
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,20.5,Sydney Swans,2.3,Pointsbet,1.94,Sportsbet,20.5,4.975347377857453
Gold Coast Suns v GWS Giants,Player Disposals,Will Graham,Gold Coast Suns,18,GWS Giants,2.55,Pointsbet,1.79,Dabble,16.5,4.918391937780697
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,20.5,Sydney Swans,2.3,Pointsbet,1.9,Neds,20.5,3.89016018306636
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,20.5,Sydney Swans,2.3,Pointsbet,1.87,Bet365,20.5,3.0458033015577812
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,20.5,Sydney Swans,2.3,Pointsbet,1.855,Betfair,20.5,2.6133833352865343
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.4,Bet365,1.79,Dabble,0.5,2.4674115456238432
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Melbourne Demons,2.25,Pointsbet,1.87,Bet365,19.5,2.079619726678561
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,GWS Giants,2.2,Bet365,1.9,Sportsbet,19.5,1.9138755980861344
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,19.5,GWS Giants,2.2,Bet365,1.9,Neds,19.5,1.9138755980861344
Sydney Swans v Melbourne Demons,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Melbourne Demons,2.25,Pointsbet,1.85,Sportsbet,19.5,1.501501501501512
Sydney Swans v Melbourne Demons,Player Disposals,Callum Mills,Sydney Swans,23.5,Melbourne Demons,2.21,Sportsbet,1.87,Bet365,23.5,1.2751953928424653
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,16.5,GWS Giants,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Gold Coast Suns v GWS Giants,Player Disposals,Connor Idun,GWS Giants,17.5,Gold Coast Suns,2.2,Bet365,1.87,Sportsbet,17.5,1.0695187165775444
Gold Coast Suns v GWS Giants,Player Disposals,Connor Idun,GWS Giants,17.5,Gold Coast Suns,2.2,Bet365,1.87,Neds,17.5,1.0695187165775444
Gold Coast Suns v GWS Giants,Player Disposals,Ryan Angwin,GWS Giants,18.5,Gold Coast Suns,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Sydney Swans,2.6,Pointsbet,1.65,Bet365,23.5,0.9324009324009341
Sydney Swans v Melbourne Demons,Player Disposals,Chad Warner,Sydney Swans,23.5,Melbourne Demons,2.19,Sportsbet,1.87,Bet365,23.5,0.8619637145020009
Gold Coast Suns v GWS Giants,Player Disposals,Connor Idun,GWS Giants,18.5,Gold Coast Suns,2.3,Pointsbet,1.79,Dabble,18.5,0.6558173427252845
Sydney Swans v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Sydney Swans,2.3,Pointsbet,1.79,Dabble,22.5,0.6558173427252845
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21,Sydney Swans,2.3,Pointsbet,1.79,Dabble,20.5,0.6558173427252845
Sydney Swans v Melbourne Demons,Player Fantasy Points,Callum Mills,Sydney Swans,92.5,Melbourne Demons,2.3,Sportsbet,1.79,Dabble,89.5,0.6558173427252845
Gold Coast Suns v GWS Giants,Player Disposals,Connor Idun,GWS Giants,17.5,Gold Coast Suns,2.2,Bet365,1.855,Betfair,17.5,0.6370987503063086
Sydney Swans v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Sydney Swans,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
