match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.95,Betfair,21.5,2.2063208109719623
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,2.178,Betfair,1.88,Neds,23.5,0.8948283609792274
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,2.15,Sportsbet,1.88,Neds,23.5,0.2968827313211353
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,St Kilda Saints,2.15,Sportsbet,1.87,Neds,25.5,0.012436264146264975
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.25,Sportsbet,1.8,Neds,21.5,0
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.2,Neds,1.83,Sportsbet,19.5,-0.09935419771485154
Essendon Bombers v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Essendon Bombers,1.87,Pointsbet,2.121,Betfair,22.5,-0.6235077289241442
St Kilda Saints v Richmond Tigers,Player Disposals,Max Hall,St Kilda Saints,21.5,Richmond Tigers,2.1,Neds,1.87,Pointsbet,21.5,-1.0949834479246245
Essendon Bombers v Fremantle Dockers,Player Disposals,Jacob Farrow,Essendon Bombers,16.5,Fremantle Dockers,2.33,Sportsbet,1.71,Pointsbet,16.5,-1.3979870993650056
