match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v GWS Giants,Player Tackles,Harvey Langford,Melbourne Demons,2.5,GWS Giants,2.8,Sportsbet,1.79,Dabble,2.5,8.419792498004796
Melbourne Demons v GWS Giants,Player Goals,Kysaiah Pickett,Melbourne Demons,1.5,GWS Giants,2.5,TAB,1.79,Dabble,1.5,4.134078212290504
Melbourne Demons v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Melbourne Demons,2.4,TAB,1.8,Pointsbet,29.5,2.777777777777768
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.27,Sportsbet,1.87,Pointsbet,17.5,2.4712007349996568
Melbourne Demons v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Melbourne Demons,2.4,TAB,1.79,Dabble,29.5,2.4674115456238432
West Coast Eagles v Essendon Bombers,Player Goals,Xavier Duursma,Essendon Bombers,0.5,West Coast Eagles,2.4,TAB,1.79,Dabble,0.5,2.4674115456238432
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
West Coast Eagles v Essendon Bombers,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,West Coast Eagles,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Sydney Swans v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,18.5,Sydney Swans,2.23,Sportsbet,1.87,Pointsbet,18.5,1.6810148437687467
Sydney Swans v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,18.5,Sydney Swans,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Sydney Swans v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,21.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,21.5,0.6525045380954886
West Coast Eagles v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,29.5,West Coast Eagles,2.18,Sportsbet,1.87,Pointsbet,29.5,0.6525045380954886
Carlton v Geelong Cats,Player Disposals,Adam Cerra,Carlton,19.5,Geelong Cats,2.17,Sportsbet,1.87,Neds,19.5,0.4411148623672423
Brisbane Lions v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Brisbane Lions,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Sydney Swans v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,Sydney Swans,2.17,Sportsbet,1.87,Pointsbet,25.5,0.4411148623672423
West Coast Eagles v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,27.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,27.5,0.227767874826712
Carlton v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.159,Betfair,1.87,Pointsbet,32.5,0.2063244768200745
Carlton v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,32.5,Carlton,2.159,Betfair,1.87,Neds,32.5,0.2063244768200745
Melbourne Demons v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,Melbourne Demons,2.05,TAB,1.96,Sportsbet,19.5,0.19910403185663395
