match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v West Coast Eagles,Player Disposals,Brennan Cox,Fremantle Dockers,12.5,West Coast Eagles,2.79,Sportsbet,1.79,Dabble,12.5,8.291784305480476
GWS Giants v Sydney Swans,Player Goals,Will Hayward,Sydney Swans,2,GWS Giants,2.6,Sportsbet,1.79,Dabble,1.5,5.672539750752048
GWS Giants v Sydney Swans,Player Marks,Nick Blakey,Sydney Swans,5.5,GWS Giants,2.5,Sportsbet,1.79,Dabble,5.5,4.134078212290504
GWS Giants v Sydney Swans,Player Goals,Will Hayward,Sydney Swans,2,GWS Giants,2.4,TAB,1.79,Dabble,1.5,2.4674115456238432
Essendon Bombers v Western Bulldogs,Player Disposals,Jason Johannisen,Western Bulldogs,17.5,Essendon Bombers,2.35,Neds,1.79,Dabble,17.5,1.5808867229287982
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.35,Neds,1.79,Dabble,19.5,1.5808867229287982
GWS Giants v Sydney Swans,Player Goals,Will Hayward,Sydney Swans,2,GWS Giants,2.35,BetRight,1.79,Dabble,1.5,1.5808867229287982
GWS Giants v Sydney Swans,Player Goals,Will Hayward,Sydney Swans,2,GWS Giants,2.35,Neds,1.79,Dabble,1.5,1.5808867229287982
GWS Giants v Sydney Swans,Player Goals,Will Hayward,Sydney Swans,2,GWS Giants,2.35,Pointsbet,1.79,Dabble,1.5,1.5808867229287982
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,2.15,Bet365,1.91,Sportsbet,29.5,1.1323511506148742
Adelaide Crows v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Adelaide Crows,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.2,Bet365,1.87,Sportsbet,19.5,1.0695187165775444
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Brynn Teakle,North Melbourne Kangaroos,12.5,Geelong Cats,2.31,Sportsbet,1.79,Dabble,12.5,0.8440349222472165
Fremantle Dockers v West Coast Eagles,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,West Coast Eagles,2.2,Bet365,1.85,Sportsbet,19.5,0.49140049140050657
GWS Giants v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,18.5,GWS Giants,2.17,Sportsbet,1.87,Pointsbet,18.5,0.4411148623672423
