match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,17.5,Carlton,2.62,Sportsbet,1.836,Betfair,17.5,7.365830131883122
Carlton v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,17.5,Carlton,2.55,Pointsbet,1.836,Betfair,17.5,6.3180827886710205
Carlton v Collingwood Magpies,Player Disposals,Zac Williams,Carlton,17.5,Collingwood Magpies,2.2,Pointsbet,1.94,Sportsbet,17.5,2.9990627928772273
Carlton v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Carlton,2.25,Sportsbet,1.9,Pointsbet,17.5,2.92397660818714
Carlton v Collingwood Magpies,Player Disposals,Oliver Hollands,Carlton,18.5,Collingwood Magpies,2.24,Sportsbet,1.87,Bet365,18.5,1.8812070282658633
Carlton v Collingwood Magpies,Player Disposals,Oliver Hollands,Carlton,18.5,Collingwood Magpies,2.24,Sportsbet,1.87,Pointsbet,18.5,1.8812070282658633
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.83,Pointsbet,24.5,0.9107468123861651
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,2.25,Neds,1.83,Sportsbet,24.5,0.9107468123861651
Carlton v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,17.5,Carlton,2.23,Sportsbet,1.836,Betfair,16.5,0.6907197358265726
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Hawthorn Hawks,2.3,Sportsbet,1.79,Dabble,20.5,0.6558173427252845
Melbourne Demons v Brisbane Lions,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Brisbane Lions,2.3,Bet365,1.79,Dabble,1.5,0.6558173427252845
Adelaide Crows v St Kilda Saints,Player Goals,Riley Thilthorpe,Adelaide Crows,2.5,St Kilda Saints,2.3,Bet365,1.79,Dabble,2.5,0.6558173427252845
