match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Port Adelaide Power,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,Port Adelaide Power,2.56,Sportsbet,1.79,Dabble,24.5,5.071578212290506
Sydney Swans v Collingwood Magpies,Player Marks,Dan Houston,Collingwood Magpies,6.5,Sydney Swans,2.4,Sportsbet,1.79,Dabble,6.5,2.4674115456238432
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.23,Sportsbet,1.87,Pointsbet,21.5,1.6810148437687467
Melbourne Demons v Hawthorn Hawks,Player Disposals,Finn Maginness,Hawthorn Hawks,17.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Pointsbet,22.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.92,Sportsbet,24.5,0.29761904761904656
Gold Coast Suns v Port Adelaide Power,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Port Adelaide Power,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Gold Coast Suns v Port Adelaide Power,Player Disposals,Bodhi Uwland,Gold Coast Suns,23.5,Port Adelaide Power,2.15,Sportsbet,1.87,Neds,23.5,0.012436264146264975
Melbourne Demons v Hawthorn Hawks,Player Disposals,Finn Maginness,Hawthorn Hawks,17.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,2.15,Neds,1.87,Pointsbet,25.5,0.012436264146264975
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,2.15,Neds,1.87,Sportsbet,24.5,0.012436264146264975
Sydney Swans v Collingwood Magpies,Player Disposals,Isaac Quaynor,Collingwood Magpies,16.5,Sydney Swans,2.22,Sportsbet,1.82,Neds,16.5,0.009900009900021267
Sydney Swans v Collingwood Magpies,Player Disposals,James Rowbottom,Sydney Swans,16.5,Collingwood Magpies,2.21,Sportsbet,1.82,Neds,16.5,-0.19392372333548735
Sydney Swans v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19,Sydney Swans,2.2539999999999996,Betfair,1.79,Dabble,18.5,-0.23149410359237788
Gold Coast Suns v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Gold Coast Suns,2.026,Betfair,1.95,Sportsbet,30.5,-0.6403928417748839
Gold Coast Suns v Port Adelaide Power,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Port Adelaide Power,2.11,Sportsbet,1.87,Neds,25.5,-0.8693007577869505
Gold Coast Suns v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Gold Coast Suns,2.026,Betfair,1.94,Neds,30.5,-0.9047333123009205
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.22,Sportsbet,1.79,Dabble,22.5,-0.9109668327545339
Gold Coast Suns v Port Adelaide Power,Player Disposals,Noah Anderson,Gold Coast Suns,27.5,Port Adelaide Power,1.9,Pointsbet,2.064,Betfair,27.5,-1.0811913504691795
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Neds,1.87,Sportsbet,25.5,-1.0949834479246245
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,2.02,Neds,1.93,Sportsbet,25.5,-1.3184219976401845
Sydney Swans v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,19,Sydney Swans,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Gold Coast Suns v Port Adelaide Power,Player Tackles,Touk Miller,Gold Coast Suns,5.5,Port Adelaide Power,2.2,TAB,1.79,Dabble,5.5,-1.3204672422549413
Gold Coast Suns v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Gold Coast Suns,1.87,Neds,2.083,Betfair,23.5,-1.4836170578736319
Sydney Swans v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Sydney Swans,1.988,Betfair,1.95,Pointsbet,22.5,-1.5838621472424208
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Gold Coast Suns,1.88,Sportsbet,2.064,Betfair,23.5,-1.6411017648028992
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Gold Coast Suns,1.87,Neds,2.064,Betfair,23.5,-1.9255482319777695
Gold Coast Suns v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Gold Coast Suns,1.87,Pointsbet,2.064,Betfair,23.5,-1.9255482319777695
Gold Coast Suns v Port Adelaide Power,Player Disposals,Noah Anderson,Gold Coast Suns,27.5,Port Adelaide Power,1.87,Neds,2.064,Betfair,27.5,-1.9255482319777695
Sydney Swans v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,Sydney Swans,2.17,Sportsbet,1.79,Dabble,23.5,-1.9488710964652434
Gold Coast Suns v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Gold Coast Suns,2.026,Betfair,1.9,Pointsbet,30.5,-1.9899205070920134
Gold Coast Suns v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Gold Coast Suns,1.85,Sportsbet,2.083,Betfair,23.5,-2.0617352830506697
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,2.15,Neds,1.8,Sportsbet,25.5,-2.067183462532296
Sydney Swans v Collingwood Magpies,Player Disposals,Callum Mills,Sydney Swans,24.5,Collingwood Magpies,1.88,Neds,2.045,Betfair,24.5,-2.091244862924624
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.19,Sportsbet,1.77,Pointsbet,24.5,-2.159275597863952
Sydney Swans v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Sydney Swans,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
West Coast Eagles v GWS Giants,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,GWS Giants,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Sydney Swans v Collingwood Magpies,Player Disposals,Nick Blakey,Sydney Swans,25.5,Collingwood Magpies,1.87,Neds,2.045,Betfair,25.5,-2.375691330099494
