match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.24,Sportsbet,1.87,Pointsbet,21.5,1.8812070282658633
Melbourne Demons v Hawthorn Hawks,Player Disposals,Finn Maginness,Hawthorn Hawks,17.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Hawthorn Hawks,2.18,Sportsbet,1.87,Pointsbet,22.5,0.6525045380954886
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,2.15,Neds,1.88,Sportsbet,24.5,0.2968827313211353
Melbourne Demons v Hawthorn Hawks,Player Disposals,Finn Maginness,Hawthorn Hawks,17.5,Melbourne Demons,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,2.15,Neds,1.87,Pointsbet,25.5,0.012436264146264975
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Gold Coast Suns v Port Adelaide Power,Player Disposals,Christian Petracca,Gold Coast Suns,25.5,Port Adelaide Power,2.14,Sportsbet,1.87,Neds,25.5,-0.20490779149382465
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.14,Sportsbet,1.87,Pointsbet,19.5,-0.20490779149382465
Sydney Swans v Collingwood Magpies,Player Marks,Dan Houston,Collingwood Magpies,6.5,Sydney Swans,2.25,Sportsbet,1.79,Dabble,6.5,-0.31036623215392467
Sydney Swans v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,19.5,Sydney Swans,2.16,Sportsbet,1.85,Neds,19.5,-0.3503503503503369
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.89,Sportsbet,24.5,-0.5291005291005346
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.88,Sportsbet,24.5,-0.8105369807497542
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,2.02,Neds,1.94,Sportsbet,25.5,-1.0513422476268186
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,2.1,Neds,1.87,Sportsbet,25.5,-1.0949834479246245
Sydney Swans v Collingwood Magpies,Player Disposals,Nick Blakey,Sydney Swans,26.5,Collingwood Magpies,2.21,Sportsbet,1.79,Dabble,26.5,-1.1147905659900426
