match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v North Melbourne Kangaroos,Player Fantasy Points,Jack Steele,St Kilda Saints,100.5,North Melbourne Kangaroos,2.65,Pointsbet,1.79,Dabble,99.5,6.39822915568673
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Collingwood Magpies,2.34,Sportsbet,1.87,Pointsbet,18.5,3.7890214360802643
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,2.3,Neds,1.87,Bet365,19.5,3.0458033015577812
Sydney Swans v Essendon Bombers,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Essendon Bombers,2.3,Neds,1.87,Sportsbet,19.5,3.0458033015577812
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Sydney Swans,2.387,Betfair,1.8,Neds,26.5,2.550854163757388
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Bet365,1.88,Sportsbet,14.5,2.3640661938534313
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Neds,1.88,Sportsbet,14.5,2.3640661938534313
Sydney Swans v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,14.5,Sydney Swans,2.25,Bet365,1.87,Neds,14.5,2.079619726678561
Collingwood Magpies v Brisbane Lions,Player Disposals,Darcy Cameron,Collingwood Magpies,18.5,Brisbane Lions,2.37,Sportsbet,1.79,Dabble,18.5,1.9399853852862914
Sydney Swans v Essendon Bombers,Player Disposals,Errol Gulden,Sydney Swans,27.5,Essendon Bombers,2.12,Sportsbet,1.95,Pointsbet,27.5,1.5481373971939938
Fremantle Dockers v Carlton,Player Disposals,Cooper Lord,Carlton,15.5,Fremantle Dockers,2.31,Sportsbet,1.79,Dabble,15.5,0.8440349222472165
Collingwood Magpies v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Collingwood Magpies,2.34,Sportsbet,1.7695,Betfair,18.5,0.751817960068879
Fremantle Dockers v Carlton,Player Fantasy Points,Andrew Brayshaw,Fremantle Dockers,110.5,Carlton,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Gold Coast Suns v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,Gold Coast Suns,2.15,Neds,1.89,Sportsbet,21.5,0.5783191829703327
Gold Coast Suns v Richmond Tigers,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Richmond Tigers,2.15,Bet365,1.89,Sportsbet,28.5,0.5783191829703327
Sydney Swans v Essendon Bombers,Player Disposals,Justin McInerney,Sydney Swans,20.5,Essendon Bombers,2.17,Sportsbet,1.87,Bet365,20.5,0.4411148623672423
Collingwood Magpies v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Collingwood Magpies,1.88,Neds,2.15,Bet365,24.5,0.2968827313211353
Gold Coast Suns v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,20.5,Gold Coast Suns,2.21,Sportsbet,1.836,Betfair,20.5,0.2849002849002913
Gold Coast Suns v Richmond Tigers,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Richmond Tigers,1.98,Neds,2.026,Betfair,17.5,0.13660793522589643
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.87,Pointsbet,23.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,23.5,Gold Coast Suns,2.15,Bet365,1.87,Neds,23.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,Gold Coast Suns,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Collingwood Magpies v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Collingwood Magpies,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,28.5,0.012436264146264975
Gold Coast Suns v Richmond Tigers,Player Disposals,Matt Rowell,Gold Coast Suns,28.5,Richmond Tigers,2.15,Bet365,1.87,Neds,28.5,0.012436264146264975
Sydney Swans v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,25.5,Sydney Swans,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
Geelong Cats v Port Adelaide Power,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,Port Adelaide Power,2.2,Bet365,1.83,Sportsbet,19.5,-0.09935419771485154
Gold Coast Suns v Richmond Tigers,Player Disposals,Brayden Fiorini,Gold Coast Suns,23.5,Richmond Tigers,2.11,Sportsbet,1.89,Sportsbet,23.5,-0.30341783896288277
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,14.5,Gold Coast Suns,2.25,Neds,1.79,Dabble,14.5,-0.31036623215392467
Gold Coast Suns v Richmond Tigers,Player Disposals,John Noble,Gold Coast Suns,28.5,Richmond Tigers,2.08,Sportsbet,1.91,Sportsbet,28.5,-0.4329440193314493
