match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.74,Sportsbet,1.79,Dabble,18.5,7.637727847327003
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Essendon Bombers,2.44,Sportsbet,1.94,Neds,21.5,7.470001690045624
Carlton v Melbourne Demons,Player Disposals,Elijah Hollands,NA,18.5,NA,2.55,Pointsbet,1.79,Dabble,18.5,4.918391937780697
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Essendon Bombers,2.44,Sportsbet,1.83,Pointsbet,21.5,4.371584699453557
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Pointsbet,24.5,3.628117913832196
Fremantle Dockers v Richmond Tigers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Richmond Tigers,2.45,Dabble,1.8,Neds,24.5,3.628117913832196
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,22,Essendon Bombers,2.44,Sportsbet,1.79,Dabble,21.5,3.150471654913456
Fremantle Dockers v Richmond Tigers,Player Disposals,Karl Worner,Fremantle Dockers,18.5,Richmond Tigers,2.29,Sportsbet,1.87,Pointsbet,18.5,2.855941900380643
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.95,Betfair,2.15,Bet365,20.5,2.2063208109719623
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.37,Sportsbet,1.79,Dabble,26.5,1.9399853852862914
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.87,Pointsbet,17.5,1.8812070282658633
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Fremantle Dockers v Richmond Tigers,Player Disposals,Jordan Clark,Fremantle Dockers,25.5,Richmond Tigers,2.2,Sportsbet,1.87,Neds,25.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Richmond Tigers,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Nick Vlastuin,Richmond Tigers,18.5,Fremantle Dockers,2.2,Bet365,1.87,Pointsbet,18.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.2,Pointsbet,1.87,Neds,21.5,1.0695187165775444
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,2.2,Sportsbet,1.87,Pointsbet,16.5,1.0695187165775444
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.19,Sportsbet,1.87,Bet365,21.5,0.8619637145020009
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.15,Sportsbet,1.9,Pointsbet,23.5,0.8567931456548328
Carlton v Melbourne Demons,Player Goals,Will Hayward,Carlton,1.5,Melbourne Demons,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.18,Sportsbet,1.87,Neds,23.5,0.6525045380954886
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.89,Sportsbet,2.15,Bet365,20.5,0.5783191829703327
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.87,Neds,23.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.87,Neds,2.15,Bet365,20.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,20.5,0.012436264146264975
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,2.15,Sportsbet,1.87,Neds,21.5,0.012436264146264975
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Archie Perkins,Essendon Bombers,13.5,North Melbourne Kangaroos,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Essendon Bombers,2.25,Sportsbet,1.79,Dabble,19.5,-0.31036623215392467
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Essendon Bombers,2.19,Sportsbet,1.8265,Betfair,21.5,-0.411621398312767
Fremantle Dockers v Richmond Tigers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,30.5,Richmond Tigers,2.24,Sportsbet,1.79,Dabble,30.5,-0.5087789305666224
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.24,Sportsbet,1.79,Dabble,17.5,-0.5087789305666224
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.15,Pointsbet,1.85,Sportsbet,22.5,-0.565681961030795
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jaxon Prior,Essendon Bombers,16.5,North Melbourne Kangaroos,2.25,Sportsbet,1.78,Neds,16.5,-0.6242197253433224
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Richmond Tigers,1.87,Neds,2.12,Bet365,30.5,-0.6457471496317035
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.12,Sportsbet,1.87,Pointsbet,21.5,-0.6457471496317035
