match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Carlton,Player Disposals,Matthew Kennedy,Western Bulldogs,19.5,Carlton,2.35,Neds,1.87,Sportsbet,19.5,3.970872681761306
Richmond Tigers v St Kilda Saints,Player Disposals,Dion Prestia,Richmond Tigers,20.5,St Kilda Saints,2.15,Pointsbet,1.97,Sportsbet,20.5,2.726950773226311
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,2.11,Sportsbet,1.95,Pointsbet,19.5,1.324583789038758
Western Bulldogs v Carlton,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Carlton,2.15,Pointsbet,1.91,Sportsbet,23.5,1.1323511506148742
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,2.1,TAB,1.95,Pointsbet,19.5,1.098901098901095
Port Adelaide Power v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Port Adelaide Power,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Gold Coast Suns,1.78,Sportsbet,2.3,Pointsbet,18.5,0.34196384953589787
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,21.5,Fremantle Dockers,2.2,Pointsbet,1.83,Sportsbet,21.5,-0.09935419771485154
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Brisbane Lions,1.82,Sportsbet,2.2,Pointsbet,22.5,-0.39960039960038607
Port Adelaide Power v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Port Adelaide Power,2.13,Sportsbet,1.87,Pointsbet,23.5,-0.4242926363887456
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Brisbane Lions,2.13,Sportsbet,1.87,Pointsbet,23.5,-0.4242926363887456
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2.15,Pointsbet,1.85,Sportsbet,19.5,-0.565681961030795
Port Adelaide Power v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Port Adelaide Power,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.1,Sportsbet,1.87,Pointsbet,25.5,-1.0949834479246245
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Brisbane Lions,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Fremantle Dockers,2.17,Sportsbet,1.8075,Betfair,20.5,-1.4079838869023753
