match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
West Coast Eagles v Essendon Bombers,Player Disposals,Archie Perkins,Essendon Bombers,17.5,West Coast Eagles,2.22,Sportsbet,1.9,Pointsbet,17.5,2.3233760075865417
Brisbane Lions v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,19.5,Brisbane Lions,2.26,Sportsbet,1.87,Pointsbet,19.5,2.2762765605035318
Sydney Swans v Richmond Tigers,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,Richmond Tigers,2.23,Sportsbet,1.87,Pointsbet,20.5,1.6810148437687467
Sydney Swans v Richmond Tigers,Player Disposals,Sam Wicks,Sydney Swans,18.5,Richmond Tigers,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
West Coast Eagles v Essendon Bombers,Player Disposals,Jacob Farrow,Essendon Bombers,18.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,18.5,1.0695187165775444
Sydney Swans v Richmond Tigers,Player Disposals,Jake Lloyd,Sydney Swans,19.5,Richmond Tigers,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
West Coast Eagles v Essendon Bombers,Player Disposals,Xavier Duursma,Essendon Bombers,17.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Sydney Swans v Richmond Tigers,Player Disposals,Chad Warner,Sydney Swans,22.5,Richmond Tigers,2.18,Sportsbet,1.87,Pointsbet,22.5,0.6525045380954886
Sydney Swans v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,18.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Sydney Swans v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,18.5,Sydney Swans,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Brisbane Lions v Fremantle Dockers,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Fremantle Dockers,2.2,Neds,1.85,Sportsbet,19.5,0.49140049140050657
St Kilda Saints v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,26.5,St Kilda Saints,2.17,Sportsbet,1.87,Pointsbet,26.5,0.4411148623672423
Sydney Swans v Richmond Tigers,Player Disposals,Riley Bice,Sydney Swans,23.5,Richmond Tigers,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
St Kilda Saints v Hawthorn Hawks,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Hawthorn Hawks,2.17,Sportsbet,1.87,Pointsbet,24.5,0.4411148623672423
West Coast Eagles v Essendon Bombers,Player Disposals,Willem Duursma,West Coast Eagles,20.5,Essendon Bombers,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,St Kilda Saints,2.15,Dabble,1.88,Sportsbet,24.5,0.2968827313211353
St Kilda Saints v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,St Kilda Saints,2.15,Neds,1.88,Sportsbet,24.5,0.2968827313211353
St Kilda Saints v Hawthorn Hawks,Player Disposals,Marcus Windhager,St Kilda Saints,21.5,Hawthorn Hawks,2.15,Neds,1.88,Sportsbet,21.5,0.2968827313211353
