match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Carlton v Richmond Tigers,Player Marks,Will Hayward,Carlton,4.5,Richmond Tigers,2.7,BetRight,1.79,Dabble,4.5,7.097041175253471
Gold Coast Suns v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Gold Coast Suns,2.55,Neds,1.78,Sportsbet,21.5,4.604538444591311
Carlton v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,11.5,Carlton,2.3,Pointsbet,1.92,Sportsbet,11.5,4.438405797101441
Carlton v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,11.5,Carlton,2.3,Pointsbet,1.92,Neds,11.5,4.438405797101441
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Sydney Swans,2.3,Neds,1.91,Sportsbet,21.5,4.165718188026402
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,2.2,Pointsbet,1.96,Sportsbet,27.5,3.5250463821892453
Carlton v Richmond Tigers,Player Disposals,Jagga Smith,Carlton,27.5,Richmond Tigers,1.988,Betfair,2.15,Bet365,27.5,3.1865612278321187
Sydney Swans v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Sydney Swans,2.3,Neds,1.87,Pointsbet,21.5,3.0458033015577812
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.3,Neds,1.87,Pointsbet,24.5,3.0458033015577812
Carlton v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,14.5,Carlton,2.25,Pointsbet,1.9,Neds,14.5,2.92397660818714
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.27,Sportsbet,1.87,Pointsbet,18.5,2.4712007349996568
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.27,Sportsbet,1.87,Pointsbet,17.5,2.4712007349996568
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.27,Sportsbet,1.87,Pointsbet,18.5,2.4712007349996568
Carlton v Richmond Tigers,Player Disposals,Rhyan Mansell,Richmond Tigers,11.5,Carlton,2.25,Neds,1.88,Sportsbet,11.5,2.3640661938534313
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,25.5,GWS Giants,1.95,Pointsbet,2.15,Bet365,25.5,2.2063208109719623
Carlton v Richmond Tigers,Player Disposals,James Trezise,Richmond Tigers,14.5,Carlton,2.25,Pointsbet,1.87,Sportsbet,14.5,2.079619726678561
Carlton v Richmond Tigers,Player Goals,Will Hayward,Carlton,1.5,Richmond Tigers,1.92,Neds,2.178,Betfair,1.5,2.002984389348028
Sydney Swans v Brisbane Lions,Player Disposals,Nick Blakey,Sydney Swans,22.5,Brisbane Lions,2.24,Sportsbet,1.87,Pointsbet,22.5,1.8812070282658633
Essendon Bombers v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Essendon Bombers,2.23,Sportsbet,1.87,Pointsbet,17.5,1.6810148437687467
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,20.5,Essendon Bombers,2.18,Sportsbet,1.9,Pointsbet,20.5,1.4968614196040564
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.21,Sportsbet,1.87,Pointsbet,20.5,1.2751953928424653
Essendon Bombers v Hawthorn Hawks,Player Disposals,Zak Johnson,Essendon Bombers,18.5,Hawthorn Hawks,2.21,Sportsbet,1.87,Pointsbet,18.5,1.2751953928424653
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.2,Neds,1.87,Bet365,21.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.2,Neds,1.87,Pointsbet,21.5,1.0695187165775444
Sydney Swans v Brisbane Lions,Player Disposals,Isaac Heeney,Sydney Swans,23.5,Brisbane Lions,2.2,Sportsbet,1.87,Pointsbet,23.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Xavier Lindsay,Melbourne Demons,20.5,St Kilda Saints,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Melbourne Demons v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Melbourne Demons,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Essendon Bombers v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Essendon Bombers,2.2,Pointsbet,1.86,Sportsbet,19.5,0.782013685239491
Carlton v Richmond Tigers,Player Disposals,Lachlan Cowan,Carlton,17.5,Richmond Tigers,2.3,Sportsbet,1.79,Dabble,17.5,0.6558173427252845
Carlton v Richmond Tigers,Player Disposals,Seth Campbell,Richmond Tigers,11.5,Carlton,2.3,Pointsbet,1.79,Dabble,11.5,0.6558173427252845
Carlton v Richmond Tigers,Player Disposals,Toby Nankervis,Richmond Tigers,15.5,Carlton,2.25,Bet365,1.82,Neds,15.5,0.6105006105006194
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.17,Sportsbet,1.87,Pointsbet,20.5,0.4411148623672423
Melbourne Demons v St Kilda Saints,Player Disposals,Tom De Koning,St Kilda Saints,17.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Essendon Bombers v Hawthorn Hawks,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Hawthorn Hawks,2.16,Sportsbet,1.87,Bet365,22.5,0.227767874826712
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,17.5,0.227767874826712
Carlton v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,20.5,Carlton,2.1,Pointsbet,1.91,Neds,20.5,0.024931438544006923
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Cooper Lord,Carlton,21.5,Richmond Tigers,2.15,Bet365,1.87,Pointsbet,21.5,0.012436264146264975
Carlton v Richmond Tigers,Player Disposals,Jagga Smith,Carlton,27.5,Richmond Tigers,1.87,Pointsbet,2.15,Bet365,27.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,23.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.15,Pointsbet,1.87,Bet365,25.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Adelaide Crows,2.15,Sportsbet,1.87,Bet365,31.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,Adelaide Crows,2.15,Sportsbet,1.87,Pointsbet,31.5,0.012436264146264975
