match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Geelong Cats,Player Disposals,Neil Erasmus,Fremantle Dockers,17.5,Geelong Cats,2.5,Pointsbet,1.78,Neds,17.5,3.8202247191011174
Adelaide Crows v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Adelaide Crows,2.15,Pointsbet,1.92,Sportsbet,21.5,1.4050387596899139
St Kilda Saints v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,23.5,St Kilda Saints,2.18,Sportsbet,1.87,Pointsbet,23.5,0.6525045380954886
Adelaide Crows v Melbourne Demons,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,19.5,Melbourne Demons,2.15,Pointsbet,1.89,Sportsbet,19.5,0.5783191829703327
Adelaide Crows v Melbourne Demons,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Melbourne Demons,2.15,Pointsbet,1.89,Sportsbet,22.5,0.5783191829703327
Adelaide Crows v Melbourne Demons,Player Disposals,Wayne Milera,Adelaide Crows,26.5,Melbourne Demons,2.15,Pointsbet,1.89,Sportsbet,26.5,0.5783191829703327
GWS Giants v Carlton,Player Disposals,Finn Callaghan,GWS Giants,28.5,Carlton,2.15,Pointsbet,1.88,Sportsbet,28.5,0.2968827313211353
St Kilda Saints v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,St Kilda Saints,2.16,Sportsbet,1.87,Pointsbet,25.5,0.227767874826712
GWS Giants v Carlton,Player Disposals,Patrick Cripps,Carlton,26.5,GWS Giants,2.15,Pointsbet,1.87,Sportsbet,26.5,0.012436264146264975
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Will Day,Hawthorn Hawks,22.5,Gold Coast Suns,2.15,Pointsbet,1.87,Sportsbet,22.5,0.012436264146264975
GWS Giants v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,GWS Giants,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Adelaide Crows v Melbourne Demons,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,19.5,Melbourne Demons,2.05,Neds,1.89,Sportsbet,19.5,-1.690540714930977
Fremantle Dockers v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Fremantle Dockers,2.06,Sportsbet,1.87,Pointsbet,28.5,-2.019625149265347
Fremantle Dockers v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Fremantle Dockers,1.87,Neds,2.045,Betfair,27.5,-2.375691330099494
Fremantle Dockers v Geelong Cats,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Geelong Cats,1.9,Pointsbet,2.0069999999999997,Betfair,23.5,-2.4571893110953757
Fremantle Dockers v Geelong Cats,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Geelong Cats,1.95,Betfair,1.95,Sportsbet,22.5,-2.564102564102577
Fremantle Dockers v Geelong Cats,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Geelong Cats,1.95,Pointsbet,1.95,Sportsbet,22.5,-2.564102564102577
Adelaide Crows v Melbourne Demons,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,19.5,Melbourne Demons,2,BetRight,1.89,Sportsbet,19.5,-2.9100529100529293
Fremantle Dockers v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Fremantle Dockers,1.88,Pointsbet,2.0069999999999997,Betfair,20.5,-3.0170997254290954
Adelaide Crows v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Adelaide Crows,2,Pointsbet,1.88,Sportsbet,24.5,-3.1914893617021267
Fremantle Dockers v Geelong Cats,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Geelong Cats,1.86,Sportsbet,2.0069999999999997,Betfair,23.5,-3.589051223942019
Fremantle Dockers v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Fremantle Dockers,1.86,Sportsbet,2.0069999999999997,Betfair,20.5,-3.589051223942019
Fremantle Dockers v Geelong Cats,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Geelong Cats,1.95,Betfair,1.91,Neds,22.5,-3.6380722244596653
Fremantle Dockers v Geelong Cats,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Geelong Cats,1.95,Pointsbet,1.91,Neds,22.5,-3.6380722244596653
Fremantle Dockers v Geelong Cats,Player Disposals,Neil Erasmus,Fremantle Dockers,17.5,Geelong Cats,2.1,Pointsbet,1.78,Neds,16.5,-3.798822899946508
Fremantle Dockers v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Fremantle Dockers,1.85,Neds,2.0069999999999997,Betfair,20.5,-3.8796644177810036
Fremantle Dockers v Geelong Cats,Player Disposals,Jack Bowes,Geelong Cats,17.5,Fremantle Dockers,1.88,Pointsbet,1.97,Sportsbet,17.5,-3.9529106814990778
Fremantle Dockers v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Fremantle Dockers,1.81,Sportsbet,2.045,Betfair,27.5,-4.148374285752876
Fremantle Dockers v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,15.5,Fremantle Dockers,1.9,Pointsbet,1.94,Sportsbet,15.5,-4.177970699945743
Fremantle Dockers v Geelong Cats,Player Disposals,Jack Bowes,Geelong Cats,17.5,Fremantle Dockers,1.88,Pointsbet,1.96,Neds,17.5,-4.211897524967423
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Gold Coast Suns,1.97,Sportsbet,1.87,Pointsbet,18.5,-4.237357148673948
Collingwood Magpies v Port Adelaide Power,Player Disposals,Nick Daicos,Collingwood Magpies,33.5,Port Adelaide Power,1.9,Neds,1.93,Sportsbet,33.5,-4.445050449959087
Fremantle Dockers v Geelong Cats,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Geelong Cats,1.9,Pointsbet,1.93,Sportsbet,21.5,-4.445050449959087
Fremantle Dockers v Geelong Cats,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Geelong Cats,1.83,Neds,2.0069999999999997,Betfair,23.5,-4.470419106896362
Fremantle Dockers v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,16.5,Fremantle Dockers,1.88,Pointsbet,1.95,Sportsbet,16.5,-4.473540643753404
Fremantle Dockers v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,20.5,Fremantle Dockers,1.88,Pointsbet,1.94,Sportsbet,20.5,-4.737881114279441
Fremantle Dockers v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,20.5,Fremantle Dockers,1.88,Pointsbet,1.94,Neds,20.5,-4.737881114279441
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Hawthorn Hawks,1.95,Neds,1.87,Pointsbet,24.5,-4.7579871109282745
GWS Giants v Carlton,Player Disposals,Toby Greene,GWS Giants,17.5,Carlton,1.95,Neds,1.87,Pointsbet,17.5,-4.7579871109282745
Fremantle Dockers v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Fremantle Dockers,1.817,Betfair,2.0069999999999997,Betfair,20.5,-4.861383616341164
Fremantle Dockers v Geelong Cats,Player Disposals,Caleb Serong,Fremantle Dockers,23.5,Geelong Cats,1.9,Pointsbet,1.91,Neds,23.5,-4.987599889776795
St Kilda Saints v Western Bulldogs,Player Disposals,Darcy Wilson,St Kilda Saints,20.5,Western Bulldogs,1.9,Pointsbet,1.91,Sportsbet,20.5,-4.987599889776795
Fremantle Dockers v Geelong Cats,Player Disposals,Jordan Clark,Fremantle Dockers,21.5,Geelong Cats,1.88,Pointsbet,1.93,Sportsbet,21.5,-5.004960864292807
Fremantle Dockers v Geelong Cats,Player Disposals,Patrick Dangerfield,Geelong Cats,18.5,Fremantle Dockers,1.88,Pointsbet,1.93,Sportsbet,18.5,-5.004960864292807
Fremantle Dockers v Geelong Cats,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Geelong Cats,1.87,Pointsbet,1.94,Sportsbet,24.5,-5.022327581454311
Gold Coast Suns v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Gold Coast Suns,1.87,Pointsbet,1.94,Sportsbet,25.5,-5.022327581454311
Gold Coast Suns v Hawthorn Hawks,Player Disposals,John Noble,Gold Coast Suns,27.5,Hawthorn Hawks,1.94,Sportsbet,1.87,Pointsbet,27.5,-5.022327581454311
Adelaide Crows v Melbourne Demons,Player Disposals,Rory Laird,Adelaide Crows,25.5,Melbourne Demons,1.94,Neds,1.87,Pointsbet,25.5,-5.022327581454311
