match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.7,Sportsbet,1.79,Dabble,17.5,7.097041175253471
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.6,Neds,1.79,Dabble,17.5,5.672539750752048
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.55,Pointsbet,1.79,Dabble,17.5,4.918391937780697
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,2.15,Pointsbet,1.99,Sportsbet,23.5,3.2371158116162313
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,2.17,Sportsbet,1.94,Neds,19.5,2.370658938666914
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.15,Pointsbet,1.94,Sportsbet,29.5,1.9419803404459257
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.35,Neds,1.79,Dabble,2.5,1.5808867229287982
Carlton v Melbourne Demons,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Carlton,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.95,Pointsbet,29.5,1.098901098901095
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.15,Sportsbet,1.9,Pointsbet,23.5,0.8567931456548328
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,2.17,Sportsbet,1.87,Bet365,19.5,0.4411148623672423
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,19.5,Geelong Cats,2.17,Sportsbet,1.87,Pointsbet,19.5,0.4411148623672423
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Geelong Cats,1.87,Pointsbet,2.15,Bet365,18.5,0.012436264146264975
Geelong Cats v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Geelong Cats,1.87,Sportsbet,2.15,Bet365,18.5,0.012436264146264975
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Sportsbet,2.15,Bet365,18.5,0.012436264146264975
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.87,Sportsbet,2.14,Betfair,18.5,-0.20490779149382465
Geelong Cats v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,23.5,Geelong Cats,2.14,Sportsbet,1.87,Bet365,23.5,-0.20490779149382465
Geelong Cats v Adelaide Crows,Player Disposals,Zach Guthrie,Geelong Cats,17,Adelaide Crows,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.82,Neds,2.2,Bet365,16.5,-0.39960039960038607
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.13,Sportsbet,1.87,Pointsbet,16.5,-0.4242926363887456
Geelong Cats v Adelaide Crows,Player Disposals,Isaac Cumming,Adelaide Crows,17.5,Geelong Cats,2.23,Sportsbet,1.79,Dabble,16.5,-0.7089711150637612
Geelong Cats v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,20.5,Geelong Cats,2.59,Sportsbet,1.608,Betfair,20.5,-0.7990933364067754
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,16.5,Adelaide Crows,1.8,Pointsbet,2.2,Bet365,16.5,-1.0101010101010166
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.02,Neds,1.94,Sportsbet,29.5,-1.0513422476268186
Geelong Cats v Adelaide Crows,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Adelaide Crows,2.1,Neds,1.87,Sportsbet,17.5,-1.0949834479246245
Geelong Cats v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,18.5,Geelong Cats,1.83,Neds,2.15,Bet365,18.5,-1.156436650146131
