match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,3.9,Sportsbet,1.79,Dabble,4.5,18.493052571264855
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,3.6,Dabble,1.79,Dabble,4.5,16.356300434512725
Port Adelaide Power v Carlton,Player Disposals,Will Hayward,Carlton,16.5,Port Adelaide Power,2.27,Sportsbet,1.9,Pointsbet,16.5,3.3155576165082357
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2.3,Dabble,1.87,Pointsbet,24.5,3.0458033015577812
Port Adelaide Power v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Port Adelaide Power,2.3,Sportsbet,1.87,Pointsbet,17.5,3.0458033015577812
Collingwood Magpies v West Coast Eagles,Player Disposals,Hamish Davis,West Coast Eagles,16.5,Collingwood Magpies,2.25,Sportsbet,1.9,Pointsbet,16.5,2.92397660818714
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,George Wardlaw,North Melbourne Kangaroos,20.5,Gold Coast Suns,2.16,Sportsbet,1.95,Pointsbet,20.5,2.4216524216524205
Collingwood Magpies v West Coast Eagles,Player Disposals,Ned Long,Collingwood Magpies,16.5,West Coast Eagles,2.26,Sportsbet,1.87,Pointsbet,16.5,2.2762765605035318
Collingwood Magpies v West Coast Eagles,Player Disposals,Ned Long,Collingwood Magpies,16.5,West Coast Eagles,2.26,Sportsbet,1.87,Neds,16.5,2.2762765605035318
GWS Giants v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,24.5,GWS Giants,2.3,Dabble,1.84,Sportsbet,24.5,2.1739130434782594
GWS Giants v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,19.5,GWS Giants,2.25,Sportsbet,1.87,Pointsbet,19.5,2.079619726678561
Geelong Cats v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Geelong Cats,2.24,Sportsbet,1.87,Pointsbet,19.5,1.8812070282658633
GWS Giants v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,18.5,GWS Giants,2.22,Sportsbet,1.87,Pointsbet,18.5,1.4790191260779628
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,18.5,Gold Coast Suns,2.22,Sportsbet,1.87,Pointsbet,18.5,1.4790191260779628
Geelong Cats v Sydney Swans,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Sydney Swans,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.21,Sportsbet,1.87,Pointsbet,17.5,1.2751953928424653
Geelong Cats v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Geelong Cats,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
GWS Giants v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,GWS Giants,2.2,Sportsbet,1.87,Pointsbet,21.5,1.0695187165775444
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.19,Sportsbet,1.87,Pointsbet,19.5,0.8619637145020009
Geelong Cats v Sydney Swans,Player Disposals,Jake Lloyd,Sydney Swans,17.5,Geelong Cats,2.19,Sportsbet,1.87,Pointsbet,17.5,0.8619637145020009
Collingwood Magpies v West Coast Eagles,Player Disposals,Patrick Lipinski,Collingwood Magpies,20.5,West Coast Eagles,2.19,Sportsbet,1.87,Pointsbet,20.5,0.8619637145020009
GWS Giants v Brisbane Lions,Player Disposals,Connor Idun,GWS Giants,20.5,Brisbane Lions,2.18,Sportsbet,1.87,Pointsbet,20.5,0.6525045380954886
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Richards,Western Bulldogs,24.5,Melbourne Demons,2.18,Sportsbet,1.87,Pointsbet,24.5,0.6525045380954886
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Port Adelaide Power v Carlton,Player Disposals,Matthew Carroll,Carlton,15.5,Port Adelaide Power,2.29,Sportsbet,1.79,Dabble,15.5,0.46595594154814624
Western Bulldogs v Melbourne Demons,Player Disposals,Caleb Windsor,Melbourne Demons,17.5,Western Bulldogs,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Port Adelaide Power v Carlton,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Carlton,2.17,Sportsbet,1.87,Pointsbet,17.5,0.4411148623672423
Geelong Cats v Sydney Swans,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Sydney Swans,2.17,Sportsbet,1.87,Pointsbet,23.5,0.4411148623672423
Western Bulldogs v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Western Bulldogs,2.16,Sportsbet,1.87,Pointsbet,22.5,0.227767874826712
Port Adelaide Power v Carlton,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,Carlton,2.15,Sportsbet,1.87,Pointsbet,20.5,0.012436264146264975
Geelong Cats v Sydney Swans,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Sydney Swans,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Port Adelaide Power v Carlton,Player Disposals,Logan Evans,Port Adelaide Power,17.5,Carlton,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Port Adelaide Power v Carlton,Player Disposals,Nick Haynes,Carlton,17.5,Port Adelaide Power,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,26.5,North Melbourne Kangaroos,2.15,Sportsbet,1.87,Pointsbet,26.5,0.012436264146264975
Collingwood Magpies v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,19.5,Collingwood Magpies,2.15,Neds,1.87,Pointsbet,19.5,0.012436264146264975
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.15,Sportsbet,1.87,Pointsbet,25.5,0.012436264146264975
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Geelong Cats,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Collingwood Magpies v West Coast Eagles,Player Disposals,Ned Long,Collingwood Magpies,17,West Coast Eagles,2.26,Sportsbet,1.79,Dabble,16.5,-0.11370939832895388
GWS Giants v Brisbane Lions,Player Disposals,Finn Callaghan,GWS Giants,28.5,Brisbane Lions,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.25,Neds,1.79,Dabble,21.5,-0.31036623215392467
Geelong Cats v Sydney Swans,Player Disposals,Oisin Mullin,Geelong Cats,15.5,Sydney Swans,2.25,Sportsbet,1.79,Dabble,15.5,-0.31036623215392467
Port Adelaide Power v Carlton,Player Goals,Ewan Mackinlay,Port Adelaide Power,0.5,Carlton,2.25,Sportsbet,1.79,Dabble,0.5,-0.31036623215392467
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,2.25,Pointsbet,1.79,Dabble,3.5,-0.31036623215392467
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,2.25,Sportsbet,1.79,Dabble,3.5,-0.31036623215392467
Geelong Cats v Sydney Swans,Player Disposals,Max Holmes,Geelong Cats,26.5,Sydney Swans,2.13,Sportsbet,1.87,Pointsbet,26.5,-0.4242926363887456
Geelong Cats v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Geelong Cats,2.24,Sportsbet,1.79,Dabble,19.5,-0.5087789305666224
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,2.1,Neds,1.88,Sportsbet,23.5,-0.8105369807497542
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,20.5,North Melbourne Kangaroos,2.026,Betfair,1.94,Neds,20.5,-0.9047333123009205
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,18.5,Gold Coast Suns,2.22,Sportsbet,1.79,Dabble,18.5,-0.9109668327545339
Western Bulldogs v Melbourne Demons,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Melbourne Demons,2.22,Sportsbet,1.79,Dabble,19.5,-0.9109668327545339
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,19.5,-1.0949834479246245
Collingwood Magpies v West Coast Eagles,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,West Coast Eagles,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Western Bulldogs v Melbourne Demons,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
Geelong Cats v Sydney Swans,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Sydney Swans,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
North Melbourne Kangaroos v Gold Coast Suns,Player Disposals,Cameron Zurhaar,North Melbourne Kangaroos,16,Gold Coast Suns,2.21,Sportsbet,1.79,Dabble,15.5,-1.1147905659900426
Geelong Cats v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,18,Geelong Cats,2.21,Sportsbet,1.79,Dabble,17.5,-1.1147905659900426
Geelong Cats v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,19.5,Geelong Cats,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
Western Bulldogs v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,21.5,Western Bulldogs,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
GWS Giants v Brisbane Lions,Player Disposals,Toby Greene,GWS Giants,18.5,Brisbane Lions,2.2,Sportsbet,1.79,Dabble,18.5,-1.3204672422549413
Port Adelaide Power v Carlton,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Carlton,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
Western Bulldogs v Melbourne Demons,Player Tackles,Jake Bowey,Melbourne Demons,5,Western Bulldogs,2.2,Dabble,1.79,Dabble,3.5,-1.3204672422549413
Collingwood Magpies v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Collingwood Magpies,2.19,Sportsbet,1.79,Dabble,19.5,-1.528022244330507
