match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v Collingwood Magpies,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Collingwood Magpies,2.7,TAB,1.79,Dabble,9.5,7.097041175253471
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Toby Nankervis,Richmond Tigers,104.5,Essendon Bombers,2.6,Pointsbet,1.79,Dabble,99.5,5.672539750752048
GWS Giants v Geelong Cats,Player Tackles,Finn Callaghan,GWS Giants,6,Geelong Cats,2.6,Pointsbet,1.79,Dabble,5.5,5.672539750752048
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25.5,Melbourne Demons,2.56,Sportsbet,1.79,Dabble,25.5,5.071578212290506
Port Adelaide Power v West Coast Eagles,Player Disposals,Miles Bergman,Port Adelaide Power,22.5,West Coast Eagles,2.55,Sportsbet,1.79,Dabble,22.5,4.918391937780697
Western Bulldogs v Adelaide Crows,Player Marks,Riley Thilthorpe,Adelaide Crows,5.5,Western Bulldogs,2.45,Sportsbet,1.79,Dabble,5.5,3.3177516816782715
Gold Coast Suns v Collingwood Magpies,Player Tackles,Matt Rowell,Gold Coast Suns,9.5,Collingwood Magpies,2.45,Pointsbet,1.79,Dabble,9.5,3.3177516816782715
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.35,Neds,1.79,Dabble,109.5,1.5808867229287982
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,2.1,Dabble,1.95,Pointsbet,24.5,1.098901098901095
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Zach Merrett,Essendon Bombers,118.5,Richmond Tigers,2.3,Pointsbet,1.79,Dabble,109.5,0.6558173427252845
Port Adelaide Power v West Coast Eagles,Player Goals,Connor Rozee,Port Adelaide Power,0.5,West Coast Eagles,2.3,Bet365,1.79,Dabble,0.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Gold Coast Suns,2.3,TAB,1.79,Dabble,1.5,0.6558173427252845
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.15,Bet365,1.88,Neds,24.5,0.2968827313211353
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.84,Sportsbet,19.5,0.19762845849802257
Gold Coast Suns v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,17.5,Gold Coast Suns,2.27,Sportsbet,1.79,Dabble,17.5,0.08121477616716
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,2.1,Dabble,1.91,Neds,24.5,0.024931438544006923
Richmond Tigers v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,22.5,Richmond Tigers,2.25,Sportsbet,1.79,Dabble,22.5,-0.31036623215392467
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,Pointsbet,1.79,Dabble,24.5,-0.31036623215392467
St Kilda Saints v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,St Kilda Saints,2.25,TAB,1.79,Dabble,24.5,-0.31036623215392467
Western Bulldogs v Adelaide Crows,Player Disposals,Rory Lobb,Western Bulldogs,14.5,Adelaide Crows,2.25,Pointsbet,1.79,Dabble,14.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Nic Martin,Essendon Bombers,115.5,Richmond Tigers,2.25,Pointsbet,1.79,Dabble,109.5,-0.31036623215392467
Richmond Tigers v Essendon Bombers,Player Fantasy Points,Sam Durham,Essendon Bombers,90.5,Richmond Tigers,2.25,Neds,1.79,Dabble,89.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.25,TAB,1.79,Dabble,2.5,-0.31036623215392467
Gold Coast Suns v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Gold Coast Suns,2.25,Pointsbet,1.79,Dabble,1.5,-0.31036623215392467
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.82,Sportsbet,19.5,-0.39960039960038607
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.24,Sportsbet,1.79,Dabble,15.5,-0.5087789305666224
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,24.5,Gold Coast Suns,1.85,Dabble,2.15,Bet365,24.5,-0.565681961030795
Gold Coast Suns v Collingwood Magpies,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Collingwood Magpies,2.1,Pointsbet,1.88,Neds,24.5,-0.8105369807497542
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.2,Bet365,1.8,Neds,19.5,-1.0101010101010166
Gold Coast Suns v Collingwood Magpies,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,Collingwood Magpies,2.2,Pointsbet,1.8,Neds,19.5,-1.0101010101010166
Richmond Tigers v Essendon Bombers,Player Disposals,Elijah Tsatas,Essendon Bombers,19.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Gold Coast Suns v Collingwood Magpies,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Gold Coast Suns,2.2,Neds,1.79,Dabble,15.5,-1.3204672422549413
Western Bulldogs v Adelaide Crows,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,GWS Giants,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
GWS Giants v Geelong Cats,Player Goals,Jeremy Cameron,Geelong Cats,2.5,GWS Giants,2.2,BetRight,1.79,Dabble,2.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Sam Durham,Essendon Bombers,0.5,Richmond Tigers,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Richmond Tigers v Essendon Bombers,Player Goals,Seth Campbell,Richmond Tigers,1.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,1.5,-1.3204672422549413
Gold Coast Suns v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,24.5,Gold Coast Suns,2.1,Dabble,1.86,Sportsbet,24.5,-1.382488479262678
Gold Coast Suns v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Gold Coast Suns,2.04,Sportsbet,1.9,Neds,32.5,-1.6511867905056654
Richmond Tigers v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,17.5,Richmond Tigers,2.18,Sportsbet,1.79,Dabble,17.5,-1.7374814207370193
Melbourne Demons v North Melbourne Kangaroos,Player Disposals,Tom Powell,North Melbourne Kangaroos,24.5,Melbourne Demons,2.15,Bet365,1.81,Sportsbet,24.5,-1.760246691507139
Gold Coast Suns v Collingwood Magpies,Player Disposals,Tom Mitchell,Collingwood Magpies,25.5,Gold Coast Suns,2.07,Sportsbet,1.87,Neds,25.5,-1.7851145728383422
