match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
St Kilda Saints v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,St Kilda Saints,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.25,Neds,1.87,Pointsbet,19.5,2.079619726678561
St Kilda Saints v Port Adelaide Power,Player Disposals,Rowan Marshall,St Kilda Saints,19.5,Port Adelaide Power,2.21,Sportsbet,1.87,Pointsbet,19.5,1.2751953928424653
Western Bulldogs v West Coast Eagles,Player Disposals,Tim English,Western Bulldogs,16.5,West Coast Eagles,2.21,Sportsbet,1.87,Pointsbet,16.5,1.2751953928424653
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,19.5,Collingwood Magpies,2.2,Neds,1.87,Pointsbet,19.5,1.0695187165775444
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.2,Bet365,1.87,Pointsbet,19.5,1.0695187165775444
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,North Melbourne Kangaroos,2.064,Betfair,1.95,Sportsbet,32.5,0.26833631484793896
St Kilda Saints v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,St Kilda Saints,2.15,Sportsbet,1.87,Pointsbet,19.5,0.012436264146264975
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,2.15,Bet365,1.87,Pointsbet,24.5,0.012436264146264975
Adelaide Crows v Gold Coast Suns,Player Disposals,Izak Rankine,Adelaide Crows,22.5,Gold Coast Suns,2.14,Sportsbet,1.87,Pointsbet,22.5,-0.20490779149382465
Carlton v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Carlton,2.13,Sportsbet,1.87,Pointsbet,27.5,-0.4242926363887456
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,23.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,23.5,-0.8693007577869505
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,23.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,25.5,Collingwood Magpies,2.1,Neds,1.87,Pointsbet,25.5,-1.0949834479246245
St Kilda Saints v Port Adelaide Power,Player Disposals,Max Hall,St Kilda Saints,23.5,Port Adelaide Power,2.15,Sportsbet,1.83,Pointsbet,23.5,-1.156436650146131
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Dan Houston,Collingwood Magpies,20.5,North Melbourne Kangaroos,2.14,Betfair,1.82,Sportsbet,20.5,-1.674026907671755
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Collingwood Magpies,2.02,Neds,1.912,Betfair,31.5,-1.8062057251750252
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,North Melbourne Kangaroos,2.064,Betfair,1.87,Pointsbet,32.5,-1.9255482319777695
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,North Melbourne Kangaroos,2.064,Betfair,1.87,Neds,32.5,-1.9255482319777695
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Collingwood Magpies,2.01,Sportsbet,1.912,Betfair,31.5,-2.052499011220066
Melbourne Demons v Richmond Tigers,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Richmond Tigers,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
Western Bulldogs v West Coast Eagles,Player Disposals,Joel Freijah,Western Bulldogs,19.5,West Coast Eagles,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Brisbane Lions v Essendon Bombers,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Essendon Bombers,2.05,Sportsbet,1.87,Pointsbet,23.5,-2.2564236337550447
Western Bulldogs v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,24.5,Western Bulldogs,2.15,Bet365,1.79,Sportsbet,24.5,-2.377549694686243
Collingwood Magpies v North Melbourne Kangaroos,Player Disposals,Dan Houston,Collingwood Magpies,20.5,North Melbourne Kangaroos,2.1,Pointsbet,1.82,Sportsbet,20.5,-2.564102564102555
