match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Geelong Cats,2.34,Sportsbet,1.79,Dabble,11.5,1.3990354772477676
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.92,Sportsbet,24.5,0.29761904761904656
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Carlton v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,21.5,Carlton,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Sydney Swans v Collingwood Magpies,Player Disposals,Brodie Grundy,Sydney Swans,22.5,Collingwood Magpies,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,2.15,Neds,1.87,Pointsbet,24.5,0.012436264146264975
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.89,Sportsbet,24.5,-0.5291005291005346
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,2.1,Neds,1.89,Sportsbet,23.5,-0.5291005291005346
Gold Coast Suns v Port Adelaide Power,Player Disposals,John Noble,Gold Coast Suns,26.5,Port Adelaide Power,2.11,Sportsbet,1.87,Pointsbet,26.5,-0.8693007577869505
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Adelaide Crows,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.95,Sportsbet,2,Pointsbet,21.5,-1.2820512820512775
Carlton v Western Bulldogs,Player Goals,Will Lewis,NA,1.5,NA,2.2,Neds,1.79,Dabble,1.5,-1.3204672422549413
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,Sportsbet,1.77,Pointsbet,24.5,-1.9517205957883865
Sydney Swans v Collingwood Magpies,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,Collingwood Magpies,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
West Coast Eagles v GWS Giants,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,GWS Giants,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
West Coast Eagles v GWS Giants,Player Disposals,Josh Lindsay,West Coast Eagles,21.5,GWS Giants,2.05,Neds,1.87,Sportsbet,21.5,-2.2564236337550447
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Adelaide Crows v North Melbourne Kangaroos,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Adelaide Crows,2.1,Neds,1.83,Pointsbet,19.5,-2.2638563622169983
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,2.1,Neds,1.83,Pointsbet,23.5,-2.2638563622169983
Brisbane Lions v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Brisbane Lions,1.85,Neds,2.064,Betfair,29.5,-2.5036664571548073
Brisbane Lions v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Brisbane Lions,1.85,Sportsbet,2.064,Betfair,29.5,-2.5036664571548073
Brisbane Lions v Geelong Cats,Player Disposals,Hugh McCluggage,Brisbane Lions,23.5,Geelong Cats,1.79,Dabble,2.14,Betfair,23.5,-2.5948937503263103
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,2.02,Neds,1.87,Sportsbet,25.5,-2.9808863239265015
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.15,Neds,1.77,Pointsbet,24.5,-3.008803048219688
Sydney Swans v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,23.5,Sydney Swans,2.12,Sportsbet,1.79,Dabble,23.5,-3.0357331084642114
Brisbane Lions v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,18.5,Brisbane Lions,2.23,Sportsbet,1.7125,Betfair,18.5,-3.2372099112958796
Gold Coast Suns v Port Adelaide Power,Player Disposals,John Noble,Gold Coast Suns,27,Port Adelaide Power,2.11,Sportsbet,1.79,Dabble,26.5,-3.2592867166194583
Gold Coast Suns v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,31.5,Gold Coast Suns,2.11,Sportsbet,1.79,Dabble,31.5,-3.2592867166194583
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.94,Neds,1.93,Sportsbet,27.5,-3.359863255167994
West Coast Eagles v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,West Coast Eagles,1.98,Neds,1.89,Sportsbet,31.5,-3.4151034151034265
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2,Dabble,1.87,Pointsbet,24.5,-3.475935828876997
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2,Dabble,1.87,Sportsbet,24.5,-3.475935828876997
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,2.1,Neds,1.79,Dabble,23.5,-3.48496940675711
Gold Coast Suns v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,31.5,Gold Coast Suns,2.1,Neds,1.79,Dabble,31.5,-3.48496940675711
West Coast Eagles v GWS Giants,Player Goals,Jake Waterman,West Coast Eagles,2.5,GWS Giants,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Brisbane Lions v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,27.5,Brisbane Lions,1.912,Betfair,1.95,Betfair,27.5,-3.5833065121768204
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.94,Neds,1.92,Sportsbet,24.5,-3.6297250859106622
Brisbane Lions v Geelong Cats,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Geelong Cats,1.87,Neds,1.988,Betfair,26.5,-3.7777466940681403
Brisbane Lions v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,17.5,Brisbane Lions,1.9,Neds,1.95,Betfair,17.5,-3.9136302294197067
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Geelong Cats,1.88,Sportsbet,1.969,Betfair,20.5,-3.9786909868925857
West Coast Eagles v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,West Coast Eagles,1.98,Neds,1.87,Pointsbet,31.5,-3.9809863339275164
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
Brisbane Lions v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Brisbane Lions,1.8,Pointsbet,2.064,Betfair,29.5,-4.0051679586563305
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,2.02,Neds,1.83,Pointsbet,25.5,-4.1497592382188975
West Coast Eagles v GWS Giants,Player Goals,Jake Waterman,West Coast Eagles,2.5,GWS Giants,2.07,Sportsbet,1.79,Dabble,2.5,-4.17510053167085
Brisbane Lions v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,17.5,Brisbane Lions,1.89,Sportsbet,1.95,Betfair,17.5,-4.192104192104207
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Geelong Cats,1.87,Pointsbet,1.969,Betfair,20.5,-4.263137454067456
Brisbane Lions v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,Brisbane Lions,1.87,Pointsbet,1.969,Betfair,20.5,-4.263137454067456
Brisbane Lions v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,Brisbane Lions,1.7885,Betfair,2.064,Betfair,29.5,-4.362388472432599
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.92,Dabble,1.91,Sportsbet,24.5,-4.439354275741714
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Gardiner,Brisbane Lions,11.5,Geelong Cats,2.05,Neds,1.79,Dabble,11.5,-4.646409592587553
West Coast Eagles v GWS Giants,Player Goals,Jake Waterman,West Coast Eagles,2.5,GWS Giants,2.05,TAB,1.79,Dabble,2.5,-4.646409592587553
West Coast Eagles v GWS Giants,Player Disposals,Tim Kelly,West Coast Eagles,23.5,GWS Giants,1.92,Neds,1.9,Pointsbet,23.5,-4.714912280701755
West Coast Eagles v GWS Giants,Player Disposals,Tim Kelly,West Coast Eagles,23.5,GWS Giants,1.92,Neds,1.9,Sportsbet,23.5,-4.714912280701755
Brisbane Lions v Geelong Cats,Player Disposals,Darcy Wilmot,Brisbane Lions,20.5,Geelong Cats,1.88,Sportsbet,1.94,Neds,20.5,-4.737881114279441
Essendon Bombers v Fremantle Dockers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Fremantle Dockers,1.87,Sportsbet,1.95,Pointsbet,31.5,-4.7579871109282745
