match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Western Bulldogs,Player Disposals,Josh Dolan,Western Bulldogs,10.5,Adelaide Crows,2.29,Sportsbet,1.92,Neds,10.5,4.248544395924303
Sydney Swans v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Sydney Swans,2.2,Neds,1.98,Sportsbet,19.5,4.040404040404044
Sydney Swans v Brisbane Lions,Player Disposals,Matt Roberts,Sydney Swans,17.5,Brisbane Lions,2.235,Betfair,1.95,Pointsbet,17.5,3.9752194114610173
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,24.5,Brisbane Lions,2.159,Betfair,2,Pointsbet,24.5,3.6822603056970715
Sydney Swans v Brisbane Lions,Player Disposals,Tom Papley,Sydney Swans,16.5,Brisbane Lions,2.2729999999999997,Betfair,1.9,Neds,16.5,3.373700419107606
Adelaide Crows v Western Bulldogs,Player Disposals,Lachlan McAndrew,Adelaide Crows,12.5,Western Bulldogs,2.31,Sportsbet,1.87,Neds,12.5,3.2340208810797133
Adelaide Crows v Western Bulldogs,Player Disposals,Luke Kennedy,Western Bulldogs,10.5,Adelaide Crows,2.31,Sportsbet,1.87,Neds,10.5,3.2340208810797133
Sydney Swans v Brisbane Lions,Player Disposals,Matt Roberts,Sydney Swans,17.5,Brisbane Lions,2.235,Betfair,1.91,Neds,17.5,2.9012497511039292
Adelaide Crows v Western Bulldogs,Player Disposals,Riley Thilthorpe,Adelaide Crows,13.5,Western Bulldogs,2.22,Sportsbet,1.92,Neds,13.5,2.871621621621623
Adelaide Crows v Western Bulldogs,Player Disposals,Taylor Walker,Adelaide Crows,11.5,Western Bulldogs,2.27,Sportsbet,1.87,Neds,11.5,2.4712007349996568
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,24.5,Brisbane Lions,2.159,Betfair,1.95,Neds,24.5,2.400209023645794
Sydney Swans v Brisbane Lions,Player Disposals,Matt Roberts,Sydney Swans,17.5,Brisbane Lions,2.235,Betfair,1.89,Sportsbet,17.5,2.3472177834593877
Adelaide Crows v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Adelaide Crows,2.2,Pointsbet,1.9,Sportsbet,20.5,1.9138755980861344
Adelaide Crows v Western Bulldogs,Player Disposals,Brayden Cook,Adelaide Crows,16.5,Western Bulldogs,2.2,Pointsbet,1.89,Sportsbet,16.5,1.6354016354016343
Sydney Swans v Brisbane Lions,Player Disposals,Tom Papley,Sydney Swans,16.5,Brisbane Lions,2.2729999999999997,Betfair,1.83,Sportsbet,16.5,1.36047062330662
